"sample_code","time","avgWC","avgTerosWC"
"383",2021-12-25 08:00:00,135.51,0.156519325
"383",2021-12-25 09:00:00,134.23,0.157273575
"383",2021-12-25 10:00:00,133.09,0.15807308
"383",2021-12-25 11:00:00,132.45,0.158786385
"383",2021-12-25 12:00:00,131.82,0.159613905
"383",2021-12-25 13:00:00,130.56,0.16043496
"383",2021-12-25 14:00:00,129.31,0.161268945
"383",2021-12-25 15:00:00,126.82,0.162053365
"383",2021-12-25 16:00:00,124.12,0.16283132
"383",2021-12-25 17:00:00,118.68,0.16357695
"383",2021-12-25 18:00:00,115.25,0.164294565
"383",2021-12-25 19:00:00,113.61,0.164984165
"383",2021-12-25 20:00:00,111.99,0.16560265
"383",2021-12-25 21:00:00,111.87,0.16625777
"383",2021-12-25 22:00:00,111.29,0.16688272
"383",2021-12-25 23:00:00,110.72,0.16753784
"383",2021-12-26 00:00:00,110.14,0.16821451
"383",2021-12-26 01:00:00,110.14,0.16883515
"383",2021-12-26 02:00:00,109.8,0.16943424
"383",2021-12-26 03:00:00,109.57,0.169996695
"383",2021-12-26 04:00:00,109.57,0.170613025
"383",2021-12-26 05:00:00,108.31,0.171388825
"383",2021-12-26 06:00:00,107.29,0.172082735
"383",2021-12-26 07:00:00,106.16,0.17306757
"383",2021-12-26 08:00:00,105.6,0.173823975
"383",2021-12-26 09:00:00,104.48,0.174634255
"383",2021-12-26 10:00:00,103.92,0.175233345
"383",2021-12-26 11:00:00,102.59,0.1758389
"383",2021-12-26 12:00:00,102.03,0.17655005
"383",2021-12-26 13:00:00,101.15,0.17736464
"383",2021-12-26 14:00:00,99.29,0.178444295
"383",2021-12-26 15:00:00,98.74,0.179668335
"383",2021-12-26 16:00:00,97.65,0.18086867
"383",2021-12-26 17:00:00,97.44,0.18203237
"383",2021-12-26 18:00:00,97.33,0.18307539
"383",2021-12-26 19:00:00,97.22,0.183930925
"383",2021-12-26 20:00:00,96.36,0.18476922
"383",2021-12-26 21:00:00,96.25,0.185585965
"383",2021-12-26 22:00:00,94.86,0.18636823
"383",2021-12-26 23:00:00,95.71,0.18727764
"383",2021-12-27 00:00:00,95.71,0.188482285
"383",2021-12-27 01:00:00,95.18,0.18987226
"383",2021-12-27 02:00:00,95.82,0.191357055
"383",2021-12-27 03:00:00,95.5,0.192805215
"383",2021-12-27 04:00:00,94.75,0.19470377
"383",2021-12-27 05:00:00,94.11,0.19641915
"383",2021-12-27 06:00:00,94.11,0.197753095
"383",2021-12-27 07:00:00,93.15,0.19894481
"383",2021-12-27 08:00:00,92.52,0.20033263
"383",2021-12-27 09:00:00,92.3,0.20212559
"383",2021-12-27 10:00:00,89.89,0.204308605
"383",2021-12-27 11:00:00,90.31,0.206433435
"383",2021-12-27 12:00:00,89.89,0.209678865
"383",2021-12-27 13:00:00,89.37,0.212863955
"383",2021-12-27 14:00:00,87.81,0.216932595
"383",2021-12-27 15:00:00,86.78,0.22059394
"383",2021-12-27 16:00:00,85.75,0.223953585
"383",2021-12-27 17:00:00,84.12,0.225647415
"383",2021-12-27 18:00:00,82.7,0.226811115
"383",2021-12-27 19:00:00,81.19,0.22788646
"383",2021-12-27 20:00:00,80.19,0.229362635
"383",2021-12-27 21:00:00,79.4,0.230405655
"383",2021-12-27 22:00:00,79.1,0.23099397
"383",2021-12-27 23:00:00,78.21,0.231267655
"383",2021-12-28 00:00:00,76.93,0.231543495
"383",2021-12-28 01:00:00,75.37,0.23184735
"383",2021-12-28 02:00:00,74.98,0.23214043
"383",2021-12-28 03:00:00,74.88,0.232513245
"383",2021-12-28 04:00:00,75.27,0.232927005
"383",2021-12-28 05:00:00,76.73,0.232935625
"383",2021-12-28 06:00:00,77.72,0.232086555
"383",2021-12-28 07:00:00,77.72,0.23084312
"383",2021-12-28 08:00:00,78.7,0.22895103
"383",2021-12-28 09:00:00,79.7,0.22663225
"383",2021-12-28 10:00:00,80,0.22439105
"383",2021-12-28 11:00:00,79.7,0.222837295
"383",2021-12-28 12:00:00,79.6,0.221574465
"383",2021-12-28 13:00:00,79.1,0.220902105
"383",2021-12-28 14:00:00,78.7,0.220535755
"383",2021-12-28 15:00:00,78.7,0.220165095
"383",2021-12-28 16:00:00,78.7,0.21985262
"383",2021-12-28 17:00:00,78.7,0.2193268
"383",2021-12-28 18:00:00,78.7,0.21845618
"383",2021-12-28 19:00:00,78.9,0.21729248
"383",2021-12-28 20:00:00,79.6,0.216010255
"383",2021-12-28 21:00:00,80.19,0.215268935
"383",2021-12-28 22:00:00,80.79,0.215023265
"383",2021-12-28 23:00:00,82.6,0.215096535
"383",2021-12-29 00:00:00,83.21,0.21539177
"383",2021-12-29 01:00:00,83.71,0.21572364
"383",2021-12-29 02:00:00,83.71,0.215523225
"383",2021-12-29 03:00:00,84.12,0.21614602
"383",2021-12-29 04:00:00,84.22,0.21751229
"383",2021-12-29 05:00:00,84.42,0.21936559
"383",2021-12-29 06:00:00,84.22,0.221608945
"383",2021-12-29 07:00:00,84.22,0.224419065
"383",2021-12-29 08:00:00,84.22,0.226522345
"383",2021-12-29 09:00:00,83.71,0.228086875
"383",2021-12-29 10:00:00,83.31,0.229591065
"383",2021-12-29 11:00:00,82.3,0.23193786
"383",2021-12-29 12:00:00,80.69,0.23523501
"383",2021-12-29 13:00:00,78.7,0.23813564
"383",2021-12-29 14:00:00,77.72,0.240482435
"383",2021-12-29 15:00:00,75.37,0.24284647
"383",2021-12-29 16:00:00,74.49,0.245257915
"383",2021-12-29 17:00:00,73.53,0.24748403
"383",2021-12-29 18:00:00,72.95,0.248899865
"383",2021-12-29 19:00:00,71.41,0.24938043
"383",2021-12-29 20:00:00,70.94,0.249787725
"383",2021-12-29 21:00:00,69.89,0.249856685
"383",2021-12-29 22:00:00,70.27,0.250014
"383",2021-12-29 23:00:00,69.8,0.25010882
"383",2021-12-30 00:00:00,69.8,0.25013468
"383",2021-12-30 01:00:00,70.08,0.25027691
"383",2021-12-30 02:00:00,69.8,0.2503588
"383",2021-12-30 03:00:00,69.8,0.250352335
"383",2021-12-30 04:00:00,69.8,0.25044931
"383",2021-12-30 05:00:00,69.8,0.25063895
"383",2021-12-30 06:00:00,69.23,0.250727305
"383",2021-12-30 07:00:00,69.23,0.250641105
"383",2021-12-30 08:00:00,69.23,0.250636795
"383",2021-12-30 09:00:00,69.33,0.250606625
"383",2021-12-30 10:00:00,69.8,0.250434225
"383",2021-12-30 11:00:00,69.8,0.250378195
"383",2021-12-30 12:00:00,69.61,0.25104409
"383",2021-12-30 13:00:00,69.51,0.25265603
"383",2021-12-30 14:00:00,69.8,0.253869295
"383",2021-12-30 15:00:00,69.8,0.254390805
"383",2021-12-30 16:00:00,69.23,0.255007135
"383",2021-12-30 17:00:00,68.76,0.25558683
"383",2021-12-30 18:00:00,68.76,0.25602214
"383",2021-12-30 19:00:00,68.29,0.25629798
"383",2021-12-30 20:00:00,68.2,0.25648331
"383",2021-12-30 21:00:00,68.29,0.256709585
"383",2021-12-30 22:00:00,68.1,0.256735445
"383",2021-12-30 23:00:00,68.1,0.256640625
"383",2021-12-31 00:00:00,68.2,0.25571182
"383",2021-12-31 01:00:00,68.1,0.25442744
"383",2021-12-31 02:00:00,68.29,0.253067635
"383",2021-12-31 03:00:00,68.76,0.25192333
"383",2021-12-31 04:00:00,69.33,0.25066481
"383",2021-12-31 05:00:00,70.27,0.24922096
"383",2021-12-31 06:00:00,70.37,0.24994504
"383",2021-12-31 07:00:00,70.37,0.25302669
"383",2021-12-31 08:00:00,70.27,0.255761385
"383",2021-12-31 09:00:00,69.8,0.25729359
"383",2021-12-31 10:00:00,69.7,0.25878916
"383",2021-12-31 11:00:00,69.33,0.260502385
"383",2021-12-31 12:00:00,68.38,0.262954775
"383",2021-12-31 13:00:00,67.73,0.26498694
"383",2021-12-31 14:00:00,67.54,0.267631125
"383",2021-12-31 15:00:00,66.7,0.2707882
"383",2021-12-31 16:00:00,66.42,0.274259905
"383",2021-12-31 17:00:00,66.05,0.27773592
"383",2021-12-31 18:00:00,65.3,0.280354245
"383",2021-12-31 19:00:00,64.66,0.28269242
"383",2021-12-31 20:00:00,64.1,0.28447676
"383",2021-12-31 21:00:00,63.74,0.285129725
"383",2021-12-31 22:00:00,63.37,0.28752824
"383",2021-12-31 23:00:00,63.1,0.291211135
"383",2022-01-07 00:00:00,66.33,0.295835765
"383",2022-01-07 01:00:00,66.7,0.29132104
"383",2022-01-07 02:00:00,67.91,0.28691191
"383",2022-01-07 03:00:00,68.48,0.28267518
"383",2022-01-07 04:00:00,68.57,0.278250965
"383",2022-01-07 05:00:00,68.76,0.27366728
"383",2022-01-07 06:00:00,69.04,0.26896507
"383",2022-01-07 07:00:00,69.14,0.263777985
"383",2022-01-07 08:00:00,69.14,0.25804784
"383",2022-01-07 09:00:00,69.51,0.2518242
"383",2022-01-07 10:00:00,69.51,0.246106985
"383",2022-01-07 11:00:00,69.51,0.240745345
"383",2022-01-07 12:00:00,69.7,0.23548499
"383",2022-01-07 13:00:00,69.61,0.230840965
"383",2022-01-07 14:00:00,69.61,0.22701584
"383",2022-01-07 15:00:00,69.51,0.224255285
"383",2022-01-07 16:00:00,69.51,0.221940815
"383",2022-01-07 17:00:00,69.51,0.2191113
"383",2022-01-07 18:00:00,69.61,0.215868025
"383",2022-01-07 19:00:00,70.46,0.212601045
"383",2022-01-07 20:00:00,72.28,0.209502155
"383",2022-01-07 21:00:00,74.78,0.206429125
"383",2022-01-07 22:00:00,78.31,0.202748385
"383",2022-01-07 23:00:00,80.09,0.199218495
"383",2022-01-08 00:00:00,81.7,0.19640191
"383",2022-01-08 01:00:00,83.31,0.194305095
"383",2022-01-08 02:00:00,88.12,0.19241947
"383",2022-01-08 03:00:00,87.29,0.19065668
"383",2022-01-08 04:00:00,92.62,0.189516685
"383",2022-01-08 05:00:00,94.64,0.1885103
"383",2022-01-08 06:00:00,96.25,0.18798017
"383",2022-01-08 07:00:00,99.72,0.18775605
"383",2022-01-08 08:00:00,103.92,0.187021195
"383",2022-01-08 09:00:00,114.2,0.18629496
"383",2022-01-08 10:00:00,111.87,0.185650615
"383",2022-01-08 11:00:00,106.73,0.185986795
"383",2022-01-08 12:00:00,101.7,0.18741125
"383",2022-01-08 13:00:00,94.11,0.19011793
"383",2022-01-08 14:00:00,82.2,0.19390642
"383",2022-01-08 15:00:00,84.22,0.19722943
"383",2022-01-08 16:00:00,84.83,0.198748705
"383",2022-01-08 17:00:00,84.22,0.201097655
"383",2022-01-08 18:00:00,85.24,0.202869065
"383",2022-01-08 19:00:00,80.79,0.203532805
"383",2022-01-08 20:00:00,78.31,0.206153285
"383",2022-01-08 21:00:00,74.3,0.209907295
"383",2022-01-08 22:00:00,74.78,0.214139715
"383",2022-01-08 23:00:00,73.33,0.217225675
"383",2022-01-09 00:00:00,69.51,0.220919345
"383",2022-01-09 01:00:00,72.37,0.223751015
"383",2022-01-09 02:00:00,70.94,0.225931875
"383",2022-01-09 03:00:00,76.15,0.22571853
"383",2022-01-09 04:00:00,84.73,0.22136543
"383",2022-01-09 05:00:00,85.65,0.21817172
"383",2022-01-09 06:00:00,88.53,0.21668046
"383",2022-01-09 07:00:00,91.99,0.215316345
"383",2022-01-09 08:00:00,94.75,0.213622515
"383",2022-01-09 09:00:00,97.87,0.21179723
"383",2022-01-09 10:00:00,100.05,0.210027975
"383",2022-01-09 11:00:00,101.15,0.20896987
"383",2022-01-09 12:00:00,100.82,0.20890522
"383",2022-01-09 13:00:00,103.47,0.208385865
"383",2022-01-09 14:00:00,105.6,0.207519555
"383",2022-01-09 15:00:00,107.52,0.206592905
"383",2022-01-09 16:00:00,110.49,0.20535809
"383",2022-01-09 17:00:00,112.57,0.204420665
"383",2022-01-09 18:00:00,116.19,0.20331515
"383",2022-01-09 19:00:00,126.82,0.20172907
"383",2022-01-09 20:00:00,135.64,0.20003524
"383",2022-01-09 21:00:00,144.14,0.19857415
"383",2022-01-09 22:00:00,150.9,0.19716047
"383",2022-01-09 23:00:00,157.14,0.19577696
"383",2022-01-10 00:00:00,159.97,0.194585245
"383",2022-01-10 01:00:00,165,0.19352714
"383",2022-01-10 02:00:00,165.73,0.192456105
"383",2022-01-10 03:00:00,164.85,0.191391535
"383",2022-01-10 04:00:00,165.73,0.190266625
"383",2022-01-10 05:00:00,170.13,0.18926455
"383",2022-01-10 06:00:00,180.57,0.187857335
"383",2022-01-10 07:00:00,183.84,0.186435035
"383",2022-01-10 08:00:00,181.66,0.18564415
"383",2022-01-10 09:00:00,176.44,0.18534245
"383",2022-01-10 10:00:00,173.11,0.18513557
"383",2022-01-10 11:00:00,168.21,0.185047215
"383",2022-01-10 12:00:00,162.98,0.185383395
"383",2022-01-10 13:00:00,159.26,0.18588982
"383",2022-01-10 14:00:00,146.15,0.18648891
"383",2022-01-10 15:00:00,136.16,0.18772157
"383",2022-01-10 16:00:00,128.68,0.189266705
"383",2022-01-10 17:00:00,129.56,0.190292485
"383",2022-01-10 18:00:00,136.16,0.19076012
"383",2022-01-10 19:00:00,144.14,0.190533845
"383",2022-01-10 20:00:00,150.21,0.190055435
"383",2022-01-10 21:00:00,156.44,0.189546855
"383",2022-01-10 22:00:00,167.48,0.18853616
"383",2022-01-10 23:00:00,178.42,0.187215145
"383",2022-01-11 00:00:00,197.48,0.18559674
"383",2022-01-11 01:00:00,215.38,0.18339002
"383",2022-01-11 02:00:00,225.61,0.181263035
"383",2022-01-11 03:00:00,239.29,0.179306295
"383",2022-01-11 04:00:00,249.06,0.17727413
"383",2022-01-11 05:00:00,254.07,0.175323855
"383",2022-01-11 06:00:00,266.45,0.17354167
"383",2022-01-11 07:00:00,277.61,0.171587085
"383",2022-01-11 08:00:00,285.37,0.16971439
"383",2022-01-11 09:00:00,299.83,0.16782661
"383",2022-01-11 10:00:00,311.81,0.165622045
"383",2022-01-11 11:00:00,319.21,0.16366315
"383",2022-01-11 12:00:00,325.51,0.162018885
"383",2022-01-11 13:00:00,335.86,0.160527625
"383",2022-01-11 14:00:00,339.82,0.15921092
"383",2022-01-11 15:00:00,345.72,0.158126955
"383",2022-01-11 16:00:00,357.56,0.156700345
"383",2022-01-11 17:00:00,363.2,0.15521124
"383",2022-01-11 18:00:00,364.92,0.153972115
"383",2022-01-11 19:00:00,368.94,0.15280626
"383",2022-01-11 20:00:00,373.61,0.15159084
"383",2022-01-11 21:00:00,380.72,0.150442225
"383",2022-01-11 22:00:00,392.89,0.14912552
"383",2022-01-11 23:00:00,394.44,0.14794027
"383",2022-01-12 00:00:00,400.71,0.146895095
"383",2022-01-12 01:00:00,418.54,0.14524652
"383",2022-01-12 02:00:00,436.21,0.14314755
"383",2022-01-12 03:00:00,455.09,0.140938675
"383",2022-01-12 04:00:00,469.98,0.139012105
"383",2022-01-12 05:00:00,491.39,0.137387235
"383",2022-01-12 06:00:00,511.87,0.135745125
"383",2022-01-12 07:00:00,531.2,0.134133185
"383",2022-01-12 08:00:00,563.1,0.13266994
"383",2022-01-12 09:00:00,579.46,0.131383405
"383",2022-01-12 10:00:00,582.41,0.130650705
"383",2022-01-12 11:00:00,585.37,0.130094715
"383",2022-01-12 12:00:00,591.37,0.12960984
"383",2022-01-12 13:00:00,604.63,0.129051695
"383",2022-01-12 14:00:00,620.96,0.12811427
"383",2022-01-12 15:00:00,635.09,0.12725658
"383",2022-01-12 16:00:00,660,0.12650664
"383",2022-01-12 17:00:00,684.39,0.12576101
"383",2022-01-12 18:00:00,708.74,0.12510158
"383",2022-01-12 19:00:00,738.32,0.12441629
"383",2022-01-12 20:00:00,769.64,0.12372238
"383",2022-01-12 21:00:00,802.85,0.123129755
"383",2022-01-12 22:00:00,826.13,0.122595315
"383",2022-01-12 23:00:00,842.19,0.12229146
"383",2022-01-13 00:00:00,867.13,0.121953125
"383",2022-01-13 01:00:00,889.62,0.121573845
"383",2022-01-13 02:00:00,916.64,0.121298005
"383",2022-01-13 03:00:00,939.14,0.120841145
"383",2022-01-13 04:00:00,978.49,0.120526515
"383",2022-01-13 05:00:00,1006.46,0.12020542
"383",2022-01-13 06:00:00,1047.92,0.1199382
"383",2022-01-13 07:00:00,1088.45,0.119599865
"383",2022-01-13 08:00:00,1131.43,0.11931325
"383",2022-01-13 09:00:00,1177.1,0.119005085
"383",2022-01-13 10:00:00,1211.51,0.118785275
"383",2022-01-13 11:00:00,1247.52,0.11866675
"383",2022-01-13 12:00:00,1256.42,0.118526675
"383",2022-01-13 13:00:00,1274.52,0.118776655
"383",2022-01-13 14:00:00,1285.26,0.119030945
"383",2022-01-13 15:00:00,1293.03,0.11919257
"383",2022-01-13 16:00:00,1300.87,0.119526595
"383",2022-01-13 17:00:00,1308.79,0.119677445
"383",2022-01-13 18:00:00,1333.01,0.119703305
"383",2022-01-13 19:00:00,1375,0.11937359
"383",2022-01-13 20:00:00,1410.15,0.119121455
"383",2022-01-13 21:00:00,1428.28,0.119173175
"383",2022-01-13 22:00:00,1420.99,0.119630035
"383",2022-01-13 23:00:00,1426.45,0.11983907
"383",2022-01-14 00:00:00,1428.28,0.11999423
"383",2022-01-14 01:00:00,1437.49,0.120069655
"383",2022-01-14 02:00:00,1430.11,0.120186025
"383",2022-01-14 03:00:00,1452.42,0.12025714
"383",2022-01-14 04:00:00,1456.19,0.12017956
"383",2022-01-14 05:00:00,1473.37,0.12036058
"383",2022-01-14 06:00:00,1504.73,0.12013215
"383",2022-01-14 07:00:00,1504.73,0.119836915
"383",2022-01-14 08:00:00,1485,0.11995113
"383",2022-01-14 09:00:00,1483.05,0.120151545
"383",2022-01-14 10:00:00,1465.69,0.12043385
"383",2022-01-14 11:00:00,1420.99,0.120793735
"383",2022-01-14 12:00:00,1375,0.121457475
"383",2022-01-14 13:00:00,1366.43,0.121746245
"383",2022-01-14 14:00:00,1342.89,0.12188201
"383",2022-01-14 15:00:00,1308.79,0.12236904
"383",2022-01-14 16:00:00,1293.03,0.12276125
"383",2022-01-14 17:00:00,1293.03,0.12290348
"383",2022-01-14 18:00:00,1300.87,0.122754785
"383",2022-01-14 19:00:00,1308.79,0.12264488
"383",2022-01-14 20:00:00,1307.2,0.122690135
"383",2022-01-14 21:00:00,1307.2,0.12277418
"383",2022-01-14 22:00:00,1300.87,0.12280435
"383",2022-01-14 23:00:00,1232.92,0.12315346
"383",2022-01-15 00:00:00,1106.55,0.12444646
"383",2022-01-15 01:00:00,1065,0.125284755
"383",2022-01-15 02:00:00,1047.92,0.12555844
"383",2022-01-15 03:00:00,1047.92,0.1255412
"383",2022-01-15 04:00:00,1047.92,0.125564905
"383",2022-01-15 05:00:00,1051.3,0.125586455
"383",2022-01-15 06:00:00,1059.26,0.12550672
"383",2022-01-15 07:00:00,1065,0.12543776
"383",2022-01-15 08:00:00,1100.47,0.12523519
"383",2022-01-15 09:00:00,1137.78,0.12477833
"383",2022-01-15 10:00:00,1177.1,0.12433871
"383",2022-01-15 11:00:00,1204.5,0.124073645
"383",2022-01-15 12:00:00,1225.71,0.123940035
"383",2022-01-15 13:00:00,1240.19,0.12397667
"383",2022-01-15 14:00:00,1259.41,0.123931415
"383",2022-01-15 15:00:00,1277.57,0.12385168
"383",2022-01-15 16:00:00,1269.95,0.123896935
"383",2022-01-15 17:00:00,1285.26,0.12383875
"383",2022-01-15 18:00:00,1316.78,0.123526275
"383",2022-01-15 19:00:00,1347.88,0.123134065
"383",2022-01-15 20:00:00,1392.4,0.12283883
"383",2022-01-15 21:00:00,1433.79,0.122341025
"383",2022-01-15 22:00:00,1437.49,0.122129835
"383",2022-01-15 23:00:00,1458.08,0.12206303
"383",2022-01-16 00:00:00,1485,0.12180012
"383",2022-01-16 01:00:00,1514.75,0.121526435
"383",2022-01-16 02:00:00,1545.5,0.12129585
"383",2022-01-16 03:00:00,1577.29,0.12104587
"383",2022-01-16 04:00:00,1588.13,0.12089933
"383",2022-01-16 05:00:00,1599.09,0.12075279
"383",2022-01-16 06:00:00,1610.17,0.12068814
"383",2022-01-16 07:00:00,1632.73,0.120496345
"383",2022-01-16 08:00:00,1658.16,0.120203265
"383",2022-01-16 09:00:00,1679.46,0.12001147
"383",2022-01-16 10:00:00,1691.5,0.11988217
"383",2022-01-16 11:00:00,1691.5,0.11984338
"383",2022-01-16 12:00:00,1674.69,0.119966215
"383",2022-01-16 13:00:00,1644.21,0.120203265
"383",2022-01-16 14:00:00,1605.72,0.120448935
"383",2022-01-16 15:00:00,1555.98,0.120763565
"383",2022-01-16 16:00:00,1504.73,0.121086815
"383",2022-01-16 17:00:00,1485,0.121298005
"383",2022-01-16 18:00:00,1465.69,0.1214036
"383",2022-01-16 19:00:00,1446.79,0.12146394
"383",2022-01-16 20:00:00,1428.28,0.12151135
"383",2022-01-16 21:00:00,1410.15,0.121560915
"383",2022-01-16 22:00:00,1392.4,0.121642805
"383",2022-01-16 23:00:00,1375,0.121750555
"383",2022-01-17 00:00:00,1349.55,0.121948815
"383",2022-01-17 01:00:00,1316.78,0.12236904
"383",2022-01-17 02:00:00,1285.26,0.12280866
"383",2022-01-17 03:00:00,1254.93,0.1232569
"383",2022-01-17 04:00:00,1240.19,0.123659885
"383",2022-01-17 05:00:00,1254.93,0.12380858
"383",2022-01-17 06:00:00,1276.04,0.1236017
"383",2022-01-17 07:00:00,1300.87,0.123349565
"383",2022-01-17 08:00:00,1349.55,0.12297675
"383",2022-01-17 09:00:00,1383.65,0.122552215
"383",2022-01-17 10:00:00,1401.23,0.12242938
"383",2022-01-17 11:00:00,1403.01,0.1223949
"383",2022-01-17 12:00:00,1394.16,0.122444465
"383",2022-01-17 13:00:00,1385.4,0.12255006
"383",2022-01-17 14:00:00,1357.95,0.122810815
"383",2022-01-17 15:00:00,1324.85,0.123185785
"383",2022-01-17 16:00:00,1300.87,0.123530585
"383",2022-01-17 17:00:00,1293.03,0.12367928
"383",2022-01-17 18:00:00,1285.26,0.123694365
"383",2022-01-17 19:00:00,1262.41,0.1239465
"383",2022-01-17 20:00:00,1238.73,0.12427406
"383",2022-01-17 21:00:00,1211.51,0.124569295
"383",2022-01-17 22:00:00,1186.58,0.12483005
"383",2022-01-17 23:00:00,1170.4,0.1250671
"383",2022-01-18 00:00:00,1163.76,0.125095115
"383",2022-01-18 01:00:00,1190.68,0.12485591
"383",2022-01-18 02:00:00,1230.03,0.1244637
"383",2022-01-18 03:00:00,1285.26,0.12406718
"383",2022-01-18 04:00:00,1337.93,0.12376979
"383",2022-01-18 05:00:00,1392.4,0.123517655
"383",2022-01-18 06:00:00,1456.19,0.1233
"383",2022-01-18 07:00:00,1514.75,0.123108205
"383",2022-01-18 08:00:00,1566.57,0.122909945
"383",2022-01-18 09:00:00,1610.17,0.12268367
"383",2022-01-18 10:00:00,1655.82,0.122513425
"383",2022-01-18 11:00:00,1691.5,0.12232163
"383",2022-01-18 12:00:00,1728.48,0.12209751
"383",2022-01-18 13:00:00,1766.83,0.121944505
"383",2022-01-18 14:00:00,1793.21,0.121862615
"383",2022-01-18 15:00:00,1803.94,0.121858305
"383",2022-01-18 16:00:00,1806.65,0.121901405
"383",2022-01-18 17:00:00,1806.65,0.121935885
"383",2022-01-18 18:00:00,1793.21,0.122056565
"383",2022-01-18 19:00:00,1793.21,0.12211475
"383",2022-01-18 20:00:00,1779.94,0.122142765
"383",2022-01-18 21:00:00,1779.94,0.122203105
"383",2022-01-18 22:00:00,1766.83,0.12225267
"383",2022-01-18 23:00:00,1764.23,0.122263445
"383",2022-01-19 00:00:00,1756.46,0.12228284
"383",2022-01-19 01:00:00,1753.89,0.122284995
"383",2022-01-19 02:00:00,1766.83,0.122267755
"383",2022-01-19 03:00:00,1766.83,0.122198795
"383",2022-01-19 04:00:00,1777.3,0.12221819
"383",2022-01-19 05:00:00,1779.94,0.122185865
"383",2022-01-19 06:00:00,1793.21,0.122155695
"383",2022-01-19 07:00:00,1793.21,0.12212768
"383",2022-01-19 08:00:00,1806.65,0.122073805
"383",2022-01-19 09:00:00,1820.25,0.121996225
"383",2022-01-19 10:00:00,1834.04,0.121832445
"383",2022-01-19 11:00:00,1848,0.121647115
"383",2022-01-19 12:00:00,1848,0.121677285
"383",2022-01-19 13:00:00,1848,0.121707455
"383",2022-01-19 14:00:00,1839.6,0.121720385
"383",2022-01-19 15:00:00,1831.27,0.12173978
"383",2022-01-19 16:00:00,1809.35,0.121780725
"383",2022-01-19 17:00:00,1806.65,0.121793655
"383",2022-01-19 18:00:00,1793.21,0.121802275
"383",2022-01-19 19:00:00,1793.21,0.121724695
"383",2022-01-19 20:00:00,1793.21,0.121664355
"383",2022-01-19 21:00:00,1793.21,0.121621255
"383",2022-01-19 22:00:00,1793.21,0.121565225
"383",2022-01-19 23:00:00,1803.94,0.12149842
"383",2022-01-20 00:00:00,1793.21,0.121470405
"383",2022-01-20 01:00:00,1793.21,0.121448855
"383",2022-01-20 02:00:00,1766.83,0.121474715
"383",2022-01-20 03:00:00,1753.89,0.121552295
"383",2022-01-20 04:00:00,1723.47,0.121655735
"383",2022-01-20 05:00:00,1701.23,0.12172685
"383",2022-01-20 06:00:00,1667.57,0.12180443
"383",2022-01-20 07:00:00,1644.21,0.121918645
"383",2022-01-20 08:00:00,1621.39,0.121978985
"383",2022-01-20 09:00:00,1601.29,0.12203717
