"","data_format","date","time","egmplotcode","RecNo","CO2 Ref","Atm_press","Flow_rate","H2O","H2O_temp","O2","Cod_err","Out_vltg","PAR","Tsoil","Tair","RH","...18","...19","...20","...21","...22","Day","Month","Hour","Min","Ap_code","sample_code","Data","Plot","Round","Sample_code1","Sample_code2"
"130","M5",2022-04-30,1899-12-31 08:46:17,411,1499,512,894.3,397,0,0,0,0,0,0,0,0,0,25,1,23,0.1302,0.0987,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"131","M5",2022-04-30,1899-12-31 08:46:18,411,1500,512,894.3,397,0,0,0,0,0,0,0,0,0,25,1,24,0.1197,0.1392,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"132","M5",2022-04-30,1899-12-31 08:46:19,411,1501,512,894.3,397,0,0,0,0,0,0,0,0,0,25,1,25,0.1096,0.1667,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"133","M5",2022-04-30,1899-12-31 08:46:20,411,1502,512,894.3,397,0,0,0,0,0,0,0,0,0,25,1,26,0.1057,0.1669,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"134","M5",2022-04-30,1899-12-31 08:46:21,411,1503,512,894.3,397,0,0,0,0,0,0,0,0,0,25,2,27,0.1083,0.1461,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"135","M5",2022-04-30,1899-12-31 08:46:22,411,1504,512,894.3,397,0,0,0,0,0,0,0,0,0,25,2,28,0.1131,0.1229,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"136","M5",2022-04-30,1899-12-31 08:46:23,411,1505,512,894.3,397,0,0,0,0,0,0,0,0,0,25,2,29,0.1126,0.1227,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"137","M5",2022-04-30,1899-12-31 08:46:24,411,1506,512,894.3,397,0,0,0,0,0,0,0,0,0,25,2,30,0.1071,0.1394,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"138","M5",2022-04-30,1899-12-31 08:46:25,411,1507,512,894.3,397,0,0,0,0,0,0,0,0,0,25,2,31,0.1013,0.1537,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"139","M5",2022-04-30,1899-12-31 08:46:26,411,1508,512,894.3,397,0,0,0,0,0,0,0,0,0,25,2,32,0.0982,0.1556,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"140","M5",2022-04-30,1899-12-31 08:46:27,411,1509,513,894.3,397,0,0,0,0,0,0,0,0,0,25,2,33,0.0986,0.1453,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"141","M5",2022-04-30,1899-12-31 08:46:28,411,1510,513,894.3,396,0,0,0,0,0,0,0,0,0,25,2,34,0.1012,0.1296,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"142","M5",2022-04-30,1899-12-31 08:46:29,411,1511,513,894.3,396,0,0,0,0,0,0,0,0,0,25,2,35,0.1028,0.1197,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"143","M5",2022-04-30,1899-12-31 08:46:30,411,1512,513,894.3,396,0,0,0,0,0,0,0,0,0,25,2,36,0.1017,0.1215,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"144","M5",2022-04-30,1899-12-31 08:46:31,411,1513,513,894.3,397,0,0,0,0,0,0,0,0,0,25,2,37,0.098,0.1315,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"145","M5",2022-04-30,1899-12-31 08:46:32,411,1514,513,894.3,397,0,0,0,0,0,0,0,0,0,25,2,38,0.0943,0.1403,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"146","M5",2022-04-30,1899-12-31 08:46:33,411,1515,513,894.3,396,0,0,0,0,0,0,0,0,0,25,2,39,0.0906,0.1474,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"147","M5",2022-04-30,1899-12-31 08:46:34,411,1516,513,894.3,397,0,0,0,0,0,0,0,0,0,25,2,40,0.0872,0.1526,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"148","M5",2022-04-30,1899-12-31 08:46:35,411,1517,513,894.3,397,0,0,0,0,0,0,0,0,0,25,2,41,0.0839,0.1567,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"149","M5",2022-04-30,1899-12-31 08:46:36,411,1518,513,894.3,397,0,0,0,0,0,0,0,0,0,25,2,42,0.0819,0.1553,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"150","M5",2022-04-30,1899-12-31 08:46:37,411,1519,513,894.3,397,0,0,0,0,0,0,0,0,0,25,2,43,0.0809,0.1507,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"151","M5",2022-04-30,1899-12-31 08:46:38,411,1520,513,894.3,397,0,0,0,0,0,0,0,0,0,25,2,44,0.0799,0.1466,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"152","M5",2022-04-30,1899-12-31 08:46:39,411,1521,513,894.3,397,0,0,0,0,0,0,0,0,0,25,2,45,0.0788,0.1436,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"153","M5",2022-04-30,1899-12-31 08:46:40,411,1522,513,894.3,396,0,0,0,0,0,0,0,0,0,25,3,46,0.0784,0.1385,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"154","M5",2022-04-30,1899-12-31 08:46:41,411,1523,513,894.3,396,0,0,0,0,0,0,0,0,0,25,3,47,0.0778,0.1344,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"155","M5",2022-04-30,1899-12-31 08:46:42,411,1524,513,894.3,396,0,0,0,0,0,0,0,0,0,25,3,48,0.0771,0.1315,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"156","M5",2022-04-30,1899-12-31 08:46:43,411,1525,513,894.3,396,0,0,0,0,0,0,0,0,0,25,3,49,0.0762,0.1296,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"157","M5",2022-04-30,1899-12-31 08:46:44,411,1526,513,894.3,396,0,0,0,0,0,0,0,0,0,25,3,50,0.0751,0.1284,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"158","M5",2022-04-30,1899-12-31 08:46:45,411,1527,513,894.3,396,0,0,0,0,0,0,0,0,0,25,3,51,0.074,0.1278,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"159","M5",2022-04-30,1899-12-31 08:46:46,411,1528,513,894.3,396,0,0,0,0,0,0,0,0,0,25,3,52,0.0735,0.1248,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"160","M5",2022-04-30,1899-12-31 08:46:47,411,1529,514,894.3,396,0,0,0,0,0,0,0,0,0,25,3,53,0.074,0.1184,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"161","M5",2022-04-30,1899-12-31 08:46:48,411,1530,514,894.3,396,0,0,0,0,0,0,0,0,0,25,3,54,0.0752,0.11,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"162","M5",2022-04-30,1899-12-31 08:46:49,411,1531,514,894.3,396,0,0,0,0,0,0,0,0,0,25,3,55,0.0762,0.1036,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"163","M5",2022-04-30,1899-12-31 08:46:50,411,1532,514,894.3,396,0,0,0,0,0,0,0,0,0,25,3,56,0.0768,0.099,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"164","M5",2022-04-30,1899-12-31 08:46:51,411,1533,514,894.3,396,0,0,0,0,0,0,0,0,0,25,3,57,0.0772,0.0958,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"165","M5",2022-04-30,1899-12-31 08:46:52,411,1534,514,894.3,396,0,0,0,0,0,0,0,0,0,25,4,58,0.0779,0.0918,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"166","M5",2022-04-30,1899-12-31 08:46:53,411,1535,514,894.3,397,0,0,0,0,0,0,0,0,0,25,4,59,0.0788,0.0875,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"167","M5",2022-04-30,1899-12-31 08:46:54,411,1536,515,894.3,396,0,0,0,0,0,0,0,0,0,25,4,60,0.0799,0.0826,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"168","M5",2022-04-30,1899-12-31 08:46:55,411,1537,515,894.3,396,0,0,0,20,0,0,0,0,0,25,4,60,0.0799,0.0826,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"169","M5",2022-04-30,1899-12-31 08:46:56,411,1538,515,894.3,396,0,0,0,20,0,0,0,0,0,25,4,60,0.0799,0.0826,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"170","M5",2022-04-30,1899-12-31 08:46:57,411,1539,515,894.3,396,0,0,0,20,0,0,0,0,0,25,4,60,0.0799,0.0826,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"171","M5",2022-04-30,1899-12-31 08:46:58,411,1540,515,894.3,396,0,0,0,20,0,0,0,0,0,25,4,60,0.0799,0.0826,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"172","M5",2022-04-30,1899-12-31 08:46:59,411,1541,515,894.3,396,0,0,0,20,0,0,0,0,0,25,4,60,0.0799,0.0826,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"173","M5",2022-04-30,1899-12-31 08:47:00,411,1542,515,894.3,396,0,0,0,20,0,0,0,0,0,25,4,60,0.0799,0.0826,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"174","M5",2022-04-30,1899-12-31 08:47:01,411,1543,515,894.3,396,0,0,0,20,0,0,0,0,0,25,4,60,0.0799,0.0826,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"175","M5",2022-04-30,1899-12-31 08:47:02,411,1544,515,894.3,395,0,0,0,20,0,0,0,0,0,25,4,60,0.0799,0.0826,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"176","M5",2022-04-30,1899-12-31 08:47:03,411,1545,515,894.3,395,0,0,0,20,0,0,0,0,0,25,4,60,0.0799,0.0826,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"177","M5",2022-04-30,1899-12-31 08:47:04,411,1546,515,894.3,395,0,0,0,20,0,0,0,0,0,25,4,60,0.0799,0.0826,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"178","M5",2022-04-30,1899-12-31 08:47:05,411,1547,515,894.3,396,0,0,0,20,0,0,0,0,0,25,4,60,0.0799,0.0826,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"179","M5",2022-04-30,1899-12-31 08:47:06,411,1548,515,894.3,396,0,0,0,20,0,0,0,0,0,25,4,60,0.0799,0.0826,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"180","M5",2022-04-30,1899-12-31 08:47:07,411,1549,515,894.3,396,0,0,0,20,0,0,0,0,0,25,4,60,0.0799,0.0826,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"181","R5",2022-04-30,1899-12-31 08:46:54,411,1536,515,894.3,396,0,0,0,0,0,0,0,0,0,25,4,60,0.0799,0.0826,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"182","End",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","M3",2022-04-30,1899-12-31 08:47:10,411,1552,515,894.3,396,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"184","M3",2022-04-30,1899-12-31 08:47:15,411,1557,512,894.2,397,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"185","M3",2022-04-30,1899-12-31 08:47:20,411,1562,507,894.3,396,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"186","M3",2022-04-30,1899-12-31 08:47:25,411,1567,503,894.4,398,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"456+457",2022-04-30,6,NA,"456",457
"187","M3",2022-04-30,1899-12-31 08:47:30,412,1572,509,894.3,396,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"188","M3",2022-04-30,1899-12-31 08:47:35,412,1577,509,894.3,396,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"189","M3",2022-04-30,1899-12-31 08:47:40,412,1582,509,894.3,396,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"190","M3",2022-04-30,1899-12-31 08:47:45,412,1587,510,894.3,396,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"191","M3",2022-04-30,1899-12-31 08:47:50,412,1592,510,894.3,396,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"192","M3",2022-04-30,1899-12-31 08:47:55,412,1597,511,894.3,397,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"193","M3",2022-04-30,1899-12-31 08:48:00,412,1602,511,894.3,396,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"194","M3",2022-04-30,1899-12-31 08:48:05,412,1607,511,894.3,397,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"195","Start",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","M5",2022-04-30,1899-12-31 08:48:08,412,1610,512,894.3,397,0,0,0,0,0,0,0,0,0,20,0,1,0,0,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"197","M5",2022-04-30,1899-12-31 08:48:09,412,1611,512,894.3,397,0,0,0,0,0,0,0,0,0,20,0,2,0,0,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"198","M5",2022-04-30,1899-12-31 08:48:10,412,1612,512,894.3,397,0,0,0,0,0,0,0,0,0,20,0,3,0,0,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"199","M5",2022-04-30,1899-12-31 08:48:11,412,1613,512,894.3,397,0,0,0,0,0,0,0,0,0,20,0,4,0,0,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"200","M5",2022-04-30,1899-12-31 08:48:12,412,1614,512,894.3,397,0,0,0,0,0,0,0,0,0,20,0,5,0,0,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"201","M5",2022-04-30,1899-12-31 08:48:13,412,1615,512,894.3,397,0,0,0,0,0,0,0,0,0,20,0,6,0,0,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"202","M5",2022-04-30,1899-12-31 08:48:14,412,1616,512,894.3,398,0,0,0,0,0,0,0,0,0,20,1,7,0,0,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"203","M5",2022-04-30,1899-12-31 08:48:15,412,1617,512,894.3,398,0,0,0,0,0,0,0,0,0,20,1,8,0,0,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"204","M5",2022-04-30,1899-12-31 08:48:16,412,1618,512,894.3,398,0,0,0,0,0,0,0,0,0,20,1,9,0,0,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"205","M5",2022-04-30,1899-12-31 08:48:17,412,1619,512,894.3,398,0,0,0,0,0,0,0,0,0,25,1,10,0,0,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"206","M5",2022-04-30,1899-12-31 08:48:18,412,1620,513,894.3,398,0,0,0,0,0,0,0,0,0,25,1,11,0,0,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"207","M5",2022-04-30,1899-12-31 08:48:19,412,1621,513,894.3,398,0,0,0,0,0,0,0,0,0,25,1,12,0,0,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"208","M5",2022-04-30,1899-12-31 08:48:20,412,1622,513,894.3,398,0,0,0,0,0,0,0,0,0,25,1,13,0.1708,0.3049,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"209","M5",2022-04-30,1899-12-31 08:48:21,412,1623,513,894.3,398,0,0,0,0,0,0,0,0,0,25,2,14,0.1742,0.2155,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"210","M5",2022-04-30,1899-12-31 08:48:22,412,1624,513,894.3,398,0,0,0,0,0,0,0,0,0,25,2,15,0.1523,0.2403,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"211","M5",2022-04-30,1899-12-31 08:48:23,412,1625,513,894.3,397,0,0,0,0,0,0,0,0,0,25,2,16,0.1347,0.2401,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"212","M5",2022-04-30,1899-12-31 08:48:24,412,1626,513,894.3,397,0,0,0,0,0,0,0,0,0,25,2,17,0.131,0.2056,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"213","M5",2022-04-30,1899-12-31 08:48:25,412,1627,514,894.3,397,0,0,0,0,0,0,0,0,0,25,2,18,0.1361,0.1641,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"214","M5",2022-04-30,1899-12-31 08:48:26,412,1628,514,894.3,397,0,0,0,0,0,0,0,0,0,25,2,19,0.1326,0.164,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"215","M5",2022-04-30,1899-12-31 08:48:27,412,1629,513,894.3,398,0,0,0,0,0,0,0,0,0,25,2,20,0.1149,0.2044,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"216","M5",2022-04-30,1899-12-31 08:48:28,412,1630,513,894.3,397,0,0,0,0,0,0,0,0,0,25,2,21,0.0991,0.2245,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"217","M5",2022-04-30,1899-12-31 08:48:29,412,1631,513,894.3,397,0,0,0,0,0,0,0,0,0,25,2,22,0.091,0.2147,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"218","M5",2022-04-30,1899-12-31 08:48:30,412,1632,514,894.3,397,0,0,0,0,0,0,0,0,0,25,2,23,0.0861,0.1982,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"219","M5",2022-04-30,1899-12-31 08:48:31,412,1633,514,894.3,397,0,0,0,0,0,0,0,0,0,25,2,24,0.0865,0.17,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"220","M5",2022-04-30,1899-12-31 08:48:32,412,1634,514,894.3,397,0,0,0,0,0,0,0,0,0,25,2,25,0.0899,0.1404,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"221","M5",2022-04-30,1899-12-31 08:48:34,412,1635,514,894.3,397,0,0,0,0,0,0,0,0,0,25,3,26,0.0913,0.1251,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"222","M5",2022-04-30,1899-12-31 08:48:35,412,1636,514,894.3,397,0,0,0,0,0,0,0,0,0,25,3,27,0.0945,0.1078,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"223","M5",2022-04-30,1899-12-31 08:48:36,412,1637,514,894.3,397,0,0,0,0,0,0,0,0,0,25,3,28,0.0958,0.1009,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"224","M5",2022-04-30,1899-12-31 08:48:37,412,1638,514,894.3,397,0,0,0,0,0,0,0,0,0,25,3,29,0.0954,0.1012,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"225","M5",2022-04-30,1899-12-31 08:48:38,412,1639,514,894.3,397,0,0,0,0,0,0,0,0,0,25,3,30,0.0939,0.1053,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"226","M5",2022-04-30,1899-12-31 08:48:39,412,1640,514,894.3,397,0,0,0,0,0,0,0,0,0,25,3,31,0.0916,0.1111,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"227","M5",2022-04-30,1899-12-31 08:48:40,412,1641,514,894.3,397,0,0,0,0,0,0,0,0,0,25,3,32,0.0889,0.1172,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"228","M5",2022-04-30,1899-12-31 08:48:41,412,1642,514,894.3,396,0,0,0,0,0,0,0,0,0,25,3,33,0.0838,0.1299,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"229","M5",2022-04-30,1899-12-31 08:48:42,412,1643,514,894.3,397,0,0,0,0,0,0,0,0,0,25,3,34,0.0804,0.1351,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"230","M5",2022-04-30,1899-12-31 08:48:43,412,1644,514,894.3,397,0,0,0,0,0,0,0,0,0,25,3,35,0.0786,0.1333,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"231","M5",2022-04-30,1899-12-31 08:48:44,412,1645,515,894.3,397,0,0,0,0,0,0,0,0,0,25,3,36,0.0793,0.1232,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"232","M5",2022-04-30,1899-12-31 08:48:45,412,1646,515,894.3,397,0,0,0,0,0,0,0,0,0,25,3,37,0.0822,0.1072,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"233","M5",2022-04-30,1899-12-31 08:48:46,412,1647,515,894.3,397,0,0,0,0,0,0,0,0,0,25,4,38,0.085,0.0942,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"234","M5",2022-04-30,1899-12-31 08:48:47,412,1648,515,894.3,397,0,0,0,0,0,0,0,0,0,25,3,39,0.0853,0.0917,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"235","M5",2022-04-30,1899-12-31 08:48:48,412,1649,515,894.3,397,0,0,0,0,0,0,0,0,0,25,3,40,0.0835,0.0974,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"236","M5",2022-04-30,1899-12-31 08:48:49,412,1650,515,894.3,397,0,0,0,0,0,0,0,0,0,25,3,41,0.0815,0.1031,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"237","M5",2022-04-30,1899-12-31 08:48:50,412,1651,515,894.3,397,0,0,0,0,0,0,0,0,0,25,3,42,0.0801,0.1055,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"238","M5",2022-04-30,1899-12-31 08:48:51,412,1652,515,894.3,397,0,0,0,0,0,0,0,0,0,25,3,43,0.079,0.1064,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"239","M5",2022-04-30,1899-12-31 08:48:52,412,1653,515,894.3,397,0,0,0,0,0,0,0,0,0,25,3,44,0.0769,0.1111,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"240","M5",2022-04-30,1899-12-31 08:48:53,412,1654,515,894.3,397,0,0,0,0,0,0,0,0,0,25,3,45,0.0745,0.1161,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"241","M5",2022-04-30,1899-12-31 08:48:54,412,1655,515,894.3,397,0,0,0,0,0,0,0,0,0,25,3,46,0.0731,0.1168,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"242","M5",2022-04-30,1899-12-31 08:48:55,412,1656,515,894.3,397,0,0,0,0,0,0,0,0,0,25,4,47,0.0734,0.1115,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"243","M5",2022-04-30,1899-12-31 08:48:56,412,1657,515,894.3,397,0,0,0,0,0,0,0,0,0,25,4,48,0.0745,0.1037,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"244","M5",2022-04-30,1899-12-31 08:48:57,412,1658,516,894.3,397,0,0,0,0,0,0,0,0,0,25,4,49,0.0761,0.0949,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"245","M5",2022-04-30,1899-12-31 08:48:58,412,1659,516,894.3,396,0,0,0,0,0,0,0,0,0,25,4,50,0.0779,0.0867,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"246","M5",2022-04-30,1899-12-31 08:48:59,412,1660,516,894.3,397,0,0,0,0,0,0,0,0,0,25,4,51,0.0794,0.0804,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"247","M5",2022-04-30,1899-12-31 08:49:00,412,1661,516,894.3,397,0,0,0,0,0,0,0,0,0,25,4,52,0.0804,0.0764,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"248","M5",2022-04-30,1899-12-31 08:49:01,412,1662,516,894.3,397,0,0,0,0,0,0,0,0,0,25,4,53,0.0811,0.0743,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"249","M5",2022-04-30,1899-12-31 08:49:02,412,1663,516,894.3,397,0,0,0,0,0,0,0,0,0,25,4,54,0.0815,0.0735,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"250","M5",2022-04-30,1899-12-31 08:49:03,412,1664,516,894.3,396,0,0,0,0,0,0,0,0,0,25,4,55,0.0816,0.0739,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"251","M5",2022-04-30,1899-12-31 08:49:04,412,1665,516,894.3,396,0,0,0,0,0,0,0,0,0,25,4,56,0.0814,0.075,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"252","M5",2022-04-30,1899-12-31 08:49:05,412,1666,516,894.3,396,0,0,0,0,0,0,0,0,0,25,4,57,0.0811,0.0768,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"253","M5",2022-04-30,1899-12-31 08:49:06,412,1667,516,894.3,397,0,0,0,0,0,0,0,0,0,25,5,58,0.0812,0.0768,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"254","M5",2022-04-30,1899-12-31 08:49:07,412,1668,516,894.3,396,0,0,0,0,0,0,0,0,0,25,5,59,0.0811,0.0773,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"255","M5",2022-04-30,1899-12-31 08:49:08,412,1669,516,894.3,397,0,0,0,0,0,0,0,0,0,25,5,60,0.0809,0.0784,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"256","M5",2022-04-30,1899-12-31 08:49:09,412,1670,516,894.3,397,0,0,0,20,0,0,0,0,0,25,5,60,0.0809,0.0784,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"257","M5",2022-04-30,1899-12-31 08:49:10,412,1671,516,894.3,397,0,0,0,20,0,0,0,0,0,25,5,60,0.0809,0.0784,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
"258","M5",2022-04-30,1899-12-31 08:49:11,412,1672,516,894.3,397,0,0,0,20,0,0,0,0,0,25,5,60,0.0809,0.0784,"20","2-","18","9-",2,"475+478",2022-04-30,6,NA,"475",478
