"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"221",221,"2020.09.26 15:30",4,"24,875","25","24,9375",506,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"222",222,"2020.09.26 15:45",4,"24,8125","25","24,875",506,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"223",223,"2020.09.26 16:00",4,"24,8125","25","24,8125",506,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"224",224,"2020.09.26 16:15",4,"24,75","24,9375","24,75",506,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"225",225,"2020.09.26 16:30",4,"24,75","24,875","24,6875",505,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"226",226,"2020.09.26 16:45",4,"24,6875","24,875","24,5",505,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"227",227,"2020.09.26 17:00",4,"24,625","24,75","24,3125",504,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"228",228,"2020.09.26 17:15",4,"24,5","24,625","24,125",504,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"229",229,"2020.09.26 17:30",4,"24,375","24,5","24",503,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"230",230,"2020.09.26 17:45",4,"24,25","24,375","23,875",502,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"231",231,"2020.09.26 18:00",4,"24,125","24,3125","23,8125",502,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"232",232,"2020.09.26 18:15",4,"24","24,25","23,75",501,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"233",233,"2020.09.26 18:30",4,"24","24,125","23,625",501,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"234",234,"2020.09.26 18:45",4,"23,875","24","23,625",500,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"235",235,"2020.09.26 19:00",4,"23,8125","24","23,5",500,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"236",236,"2020.09.26 19:15",4,"23,75","23,875","23,4375",500,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"237",237,"2020.09.26 19:30",4,"23,625","23,8125","23,375",499,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"238",238,"2020.09.26 19:45",4,"23,5625","23,75","23,25",499,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"239",239,"2020.09.26 20:00",4,"23,5","23,6875","23,25",498,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"240",240,"2020.09.26 20:15",4,"23,4375","23,625","23,125",498,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"241",241,"2020.09.26 20:30",4,"23,375","23,5","23,125",498,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"242",242,"2020.09.26 20:45",4,"23,3125","23,5","23",497,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"243",243,"2020.09.26 21:00",4,"23,25","23,375","22,9375",497,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"244",244,"2020.09.26 21:15",4,"23,125","23,375","22,875",496,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"245",245,"2020.09.26 21:30",4,"23,125","23,25","22,75",496,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"246",246,"2020.09.26 21:45",4,"23","23,125","22,75",496,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"247",247,"2020.09.26 22:00",4,"22,9375","23,125","22,625",495,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"248",248,"2020.09.26 22:15",4,"22,875","23","22,5",495,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"249",249,"2020.09.26 22:30",4,"22,75","22,9375","22,4375",494,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"250",250,"2020.09.26 22:45",4,"22,6875","22,875","22,375",494,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"251",251,"2020.09.26 23:00",4,"22,625","22,75","22,3125",493,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"252",252,"2020.09.26 23:15",4,"22,5","22,75","22,25",493,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"253",253,"2020.09.26 23:30",4,"22,5","22,625","22,1875",493,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"254",254,"2020.09.26 23:45",4,"22,375","22,5625","22,125",492,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"255",255,"2020.09.27 00:00",4,"22,375","22,5","22,0625",492,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"256",256,"2020.09.27 00:15",4,"22,25","22,4375","22",492,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"257",257,"2020.09.27 00:30",4,"22,1875","22,375","21,875",491,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"258",258,"2020.09.27 00:45",4,"22,125","22,25","21,75",491,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"259",259,"2020.09.27 01:00",4,"22","22,1875","21,6875",490,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"260",260,"2020.09.27 01:15",4,"21,875","22,125","21,625",490,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"261",261,"2020.09.27 01:30",4,"21,8125","22","21,5",489,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"262",262,"2020.09.27 01:45",4,"21,75","21,875","21,375",489,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"263",263,"2020.09.27 02:00",4,"21,625","21,8125","21,3125",488,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"264",264,"2020.09.27 02:15",4,"21,5","21,75","21,25",488,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"265",265,"2020.09.27 02:30",4,"21,4375","21,625","21,125",487,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"266",266,"2020.09.27 02:45",4,"21,375","21,5625","21,0625",487,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"267",267,"2020.09.27 03:00",4,"21,25","21,5","21",486,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"268",268,"2020.09.27 03:15",4,"21,125","21,375","20,875",486,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"269",269,"2020.09.27 03:30",4,"21,125","21,3125","20,8125",485,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"270",270,"2020.09.27 03:45",4,"21","21,25","20,75",485,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"271",271,"2020.09.27 04:00",4,"20,875","21,125","20,6875",484,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"272",272,"2020.09.27 04:15",4,"20,875","21,0625","20,625",484,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"273",273,"2020.09.27 04:30",4,"20,75","21","20,5625",484,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"274",274,"2020.09.27 04:45",4,"20,6875","20,875","20,5",483,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"275",275,"2020.09.27 05:00",4,"20,8125","21","20,5625",485,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"276",276,"2020.09.27 05:15",4,"20,875","21,0625","20,625",484,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"277",277,"2020.09.27 05:30",4,"20,875","21","20,625",484,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"278",278,"2020.09.27 05:45",4,"20,75","20,9375","20,5625",483,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"279",279,"2020.09.27 06:00",4,"20,6875","20,875","20,5",483,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"280",280,"2020.09.27 06:15",4,"20,625","20,8125","20,5",483,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"281",281,"2020.09.27 06:30",4,"20,5625","20,75","20,5",482,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"282",282,"2020.09.27 06:45",4,"20,5","20,75","20,5",482,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"283",283,"2020.09.27 07:00",4,"20,5","20,75","20,5",482,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"284",284,"2020.09.27 07:15",4,"20,5","20,6875","20,5625",482,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"285",285,"2020.09.27 07:30",4,"20,5","20,6875","20,5625",482,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"286",286,"2020.09.27 07:45",4,"20,5","20,75","20,625",482,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"287",287,"2020.09.27 08:00",4,"20,5","20,75","20,6875",482,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"288",288,"2020.09.27 08:15",4,"20,5","20,75","20,75",483,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"289",289,"2020.09.27 08:30",4,"20,5625","20,75","20,875",483,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"290",290,"2020.09.27 08:45",4,"20,625","20,8125","21",483,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"291",291,"2020.09.27 09:00",4,"20,625","20,875","21,125",484,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"292",292,"2020.09.27 09:15",4,"20,75","21","21,25",484,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"293",293,"2020.09.27 09:30",4,"20,8125","21","21,375",484,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"294",294,"2020.09.27 09:45",4,"20,875","21,125","21,4375",485,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"295",295,"2020.09.27 10:00",4,"21","21,25","21,5625",485,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"296",296,"2020.09.27 10:15",4,"21,125","21,3125","21,6875",486,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"297",297,"2020.09.27 10:30",4,"21,1875","21,375","21,875",487,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"298",298,"2020.09.27 10:45",4,"21,3125","21,5","22",487,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"299",299,"2020.09.27 11:00",4,"21,375","21,625","22,125",488,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"300",300,"2020.09.27 11:15",4,"21,5","21,75","22,25",488,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"301",301,"2020.09.27 11:30",4,"21,625","21,875","22,4375",489,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"302",302,"2020.09.27 11:45",4,"21,75","22","22,5625",490,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"303",303,"2020.09.27 12:00",4,"21,875","22,125","22,6875",491,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"304",304,"2020.09.27 12:15",4,"22","22,25","22,8125",491,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"305",305,"2020.09.27 12:30",4,"22,125","22,375","22,875",492,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"306",306,"2020.09.27 12:45",4,"22,25","22,5","23",493,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"307",307,"2020.09.27 13:00",4,"22,375","22,625","23,125",493,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"308",308,"2020.09.27 13:15",4,"22,5","22,75","23,3125",494,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"309",309,"2020.09.27 13:30",4,"22,625","22,875","23,5",495,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"310",310,"2020.09.27 13:45",4,"22,75","23","23,75",496,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"311",311,"2020.09.27 14:00",4,"23","23,1875","23,875",497,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"312",312,"2020.09.27 14:15",4,"23,125","23,375","24,0625",498,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"313",313,"2020.09.27 14:30",4,"23,25","23,5","24,25",499,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"314",314,"2020.09.27 14:45",4,"23,5","23,6875","24,375",499,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"315",315,"2020.09.27 15:00",4,"23,625","23,875","24,5",500,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"316",316,"2020.09.27 15:15",4,"23,75","24","24,625",501,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"317",317,"2020.09.27 15:30",4,"23,875","24,125","24,75",502,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"318",318,"2020.09.27 15:45",4,"24","24,25","24,75",502,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"319",319,"2020.09.27 16:00",4,"24,125","24,3125","24,6875",503,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"320",320,"2020.09.27 16:15",4,"24,125","24,375","24,5625",503,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"321",321,"2020.09.27 16:30",4,"24,125","24,375","24,5",503,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"322",322,"2020.09.27 16:45",4,"24,125","24,375","24,375",503,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"323",323,"2020.09.27 17:00",4,"24,125","24,3125","24,25",502,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"324",324,"2020.09.27 17:15",4,"24,0625","24,25","24,125",502,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"325",325,"2020.09.27 17:30",4,"24","24,25","24",502,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"326",326,"2020.09.27 17:45",4,"23,9375","24,125","23,875",501,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"327",327,"2020.09.27 18:00",4,"23,875","24","23,6875",501,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"328",328,"2020.09.27 18:15",4,"23,75","24","23,5625",500,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"329",329,"2020.09.27 18:30",4,"23,625","23,875","23,4375",500,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"330",330,"2020.09.27 18:45",4,"23,5625","23,75","23,3125",499,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"331",331,"2020.09.27 19:00",4,"23,5","23,625","23,1875",498,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"332",332,"2020.09.27 19:15",4,"23,375","23,5625","23,125",498,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"333",333,"2020.09.27 19:30",4,"23,25","23,5","23",497,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"334",334,"2020.09.27 19:45",4,"23,1875","23,375","22,875",497,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"335",335,"2020.09.27 20:00",4,"23,125","23,25","22,75",496,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"336",336,"2020.09.27 20:15",4,"23","23,125","22,625",496,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"337",337,"2020.09.27 20:30",4,"22,875","23,0625","22,5",495,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"338",338,"2020.09.27 20:45",4,"22,75","23","22,4375",495,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"339",339,"2020.09.27 21:00",4,"22,6875","22,875","22,3125",494,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"340",340,"2020.09.27 21:15",4,"22,625","22,75","22,25",493,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"341",341,"2020.09.27 21:30",4,"22,5","22,625","22,125",493,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"342",342,"2020.09.27 21:45",4,"22,375","22,5625","22",492,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"343",343,"2020.09.27 22:00",4,"22,25","22,5","21,875",492,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"344",344,"2020.09.27 22:15",4,"22,1875","22,375","21,75",491,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"345",345,"2020.09.27 22:30",4,"22,125","22,25","21,625",491,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"346",346,"2020.09.27 22:45",4,"22","22,125","21,5625",490,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"347",347,"2020.09.27 23:00",4,"21,875","22,0625","21,5",489,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"348",348,"2020.09.27 23:15",4,"21,75","22","21,375",489,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"349",349,"2020.09.27 23:30",4,"21,6875","21,875","21,25",488,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"350",350,"2020.09.27 23:45",4,"21,625","21,75","21,25",488,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"351",351,"2020.09.28 00:00",4,"21,5","21,625","21,125",487,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"352",352,"2020.09.28 00:15",4,"21,375","21,625","21",487,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"353",353,"2020.09.28 00:30",4,"21,3125","21,5","20,875",486,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"354",354,"2020.09.28 00:45",4,"21,25","21,375","20,8125",486,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"355",355,"2020.09.28 01:00",4,"21,125","21,25","20,75",485,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"356",356,"2020.09.28 01:15",4,"21","21,1875","20,625",485,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"357",357,"2020.09.28 01:30",4,"21","21,125","20,5625",484,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"358",358,"2020.09.28 01:45",4,"20,875","21","20,5",484,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"359",359,"2020.09.28 02:00",4,"20,75","20,9375","20,4375",484,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"360",360,"2020.09.28 02:15",4,"20,75","20,875","20,375",483,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"361",361,"2020.09.28 02:30",4,"20,625","20,8125","20,3125",483,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"362",362,"2020.09.28 02:45",4,"20,5625","20,75","20,25",482,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"363",363,"2020.09.28 03:00",4,"20,5","20,625","20,1875",482,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"364",364,"2020.09.28 03:15",4,"20,4375","20,625","20,125",482,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"365",365,"2020.09.28 03:30",4,"20,375","20,5625","20,125",482,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"366",366,"2020.09.28 03:45",4,"20,25","20,375","19,625",475,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"367",367,"2020.09.28 04:00",4,"19,75","19,875","18,125",471,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"368",368,"2020.09.28 04:15",4,"19,25","19,5","17,625",473,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"369",369,"2020.09.28 04:30",4,"19","19,375","17,625",473,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"370",370,"2020.09.28 04:45",4,"18,875","19,25","17,75",472,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"371",371,"2020.09.28 05:00",4,"18,625","19,0625","17,5625",467,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"372",372,"2020.09.28 05:15",4,"18,125","18,5","17",465,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"373",373,"2020.09.28 05:30",4,"17,75","18,125","16,8125",462,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"374",374,"2020.09.28 05:45",4,"17,5","17,875","16,75",461,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"375",375,"2020.09.28 06:00",4,"17,3125","17,75","17",460,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"376",376,"2020.09.28 06:15",4,"17,25","17,625","17,125",460,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"377",377,"2020.09.28 06:30",4,"17,25","17,625","17,3125",460,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"378",378,"2020.09.28 06:45",4,"17,375","17,6875","17,8125",462,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"379",379,"2020.09.28 07:00",4,"17,8125","18,0625","18,8125",465,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"380",380,"2020.09.28 07:15",4,"18,25","18,375","19,4375",467,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"381",381,"2020.09.28 07:30",4,"18,75","18,75","19,875",470,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"382",382,"2020.09.28 07:45",4,"19,125","19,125","20,25",472,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"383",383,"2020.09.28 08:00",4,"19,5","19,5","20,625",474,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"384",384,"2020.09.28 08:15",4,"19,875","19,8125","20,875",475,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"385",385,"2020.09.28 08:30",4,"20,1875","20,125","21,25",476,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"386",386,"2020.09.28 08:45",4,"20,5","20,5","21,625",478,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"387",387,"2020.09.28 09:00",4,"22,1875","21,4375","22,5",458,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"388",388,"2020.09.28 09:15",4,"23","22,4375","23,125",462,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"389",389,"2020.09.28 09:30",4,"26,875","24,125","23,75",493,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"390",390,"2020.09.28 09:45",4,"26,375","24,875","24,1875",499,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"391",391,"2020.09.28 10:00",4,"26","25","24,375",498,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"392",392,"2020.09.28 10:15",4,"25,6875","25,0625","24,625",497,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"393",393,"2020.09.28 10:30",4,"25,5","25","24,75",497,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"394",394,"2020.09.28 10:45",4,"25,3125","25","24,8125",496,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"395",395,"2020.09.28 11:00",4,"25,1875","25","24,875",495,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"396",396,"2020.09.28 11:15",4,"25,125","25","25",495,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"397",397,"2020.09.28 11:30",4,"25","25","25,0625",495,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"398",398,"2020.09.28 11:45",4,"25","25","25,125",495,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"399",399,"2020.09.28 12:00",4,"25","25","25,125",495,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"400",400,"2020.09.28 12:15",4,"25","25","25,25",494,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"401",401,"2020.09.28 12:30",4,"25","25","25,375",494,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"402",402,"2020.09.28 12:45",4,"25","25,125","25,4375",494,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"403",403,"2020.09.28 13:00",4,"25,0625","25,125","25,5",495,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"404",404,"2020.09.28 13:15",4,"25,125","25,1875","25,625",495,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"405",405,"2020.09.28 13:30",4,"25,125","25,25","25,625",495,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"406",406,"2020.09.28 13:45",4,"25,25","25,25","25,625",495,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"407",407,"2020.09.28 14:00",4,"25,25","25,3125","25,6875",495,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"408",408,"2020.09.28 14:15",4,"25,25","25,375","25,6875",495,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"409",409,"2020.09.28 14:30",4,"25,25","25,375","25,625",495,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"410",410,"2020.09.28 14:45",4,"25,25","25,375","25,625",495,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"411",411,"2020.09.28 15:00",4,"25,25","25,375","25,625",494,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"412",412,"2020.09.28 15:15",4,"25,25","25,375","25,5",494,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"413",413,"2020.09.28 15:30",4,"25,25","25,375","25,5",494,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"414",414,"2020.09.28 15:45",4,"25,25","25,375","25,375",494,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"415",415,"2020.09.28 16:00",4,"25,25","25,375","25,375",494,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"416",416,"2020.09.28 16:15",4,"25,25","25,375","25,3125",493,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"417",417,"2020.09.28 16:30",4,"25,25","25,375","25,25",493,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"418",418,"2020.09.28 16:45",4,"25,1875","25,3125","25,25",493,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"419",419,"2020.09.28 17:00",4,"25,125","25,25","25,1875",493,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"420",420,"2020.09.28 17:15",4,"25,125","25,25","25,125",493,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"421",421,"2020.09.28 17:30",4,"25,125","25,25","25,125",492,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"422",422,"2020.09.28 17:45",4,"25,125","25,25","25,125",492,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"423",423,"2020.09.28 18:00",4,"25,125","25,25","25,125",492,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"424",424,"2020.09.28 18:15",4,"25,125","25,1875","25,0625",492,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"425",425,"2020.09.28 18:30",4,"25,125","25,1875","25,0625",492,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"426",426,"2020.09.28 18:45",4,"25,125","25,1875","25,125",492,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"427",427,"2020.09.28 19:00",4,"25,0625","25,1875","25,125",491,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"428",428,"2020.09.28 19:15",4,"25,125","25,1875","25,125",491,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"429",429,"2020.09.28 19:30",4,"25,125","25,1875","25,0625",491,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"430",430,"2020.09.28 19:45",4,"25,125","25,1875","25,0625",491,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"431",431,"2020.09.28 20:00",4,"25,125","25,1875","25",491,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"432",432,"2020.09.28 20:15",4,"25,125","25,1875","25",491,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"433",433,"2020.09.28 20:30",4,"25,125","25,1875","25",491,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"434",434,"2020.09.28 20:45",4,"25,125","25,125","25",491,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"435",435,"2020.09.28 21:00",4,"25,125","25,125","25",491,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"436",436,"2020.09.28 21:15",4,"25,0625","25,125","24,9375",491,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"437",437,"2020.09.28 21:30",4,"25,0625","25,125","24,875",491,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
