"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"220",220,"2020.09.26 15:15",4,"24,75","24,875","24,8125",465,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"221",221,"2020.09.26 15:30",4,"24,75","24,9375","24,8125",465,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"222",222,"2020.09.26 15:45",4,"24,75","24,9375","24,8125",465,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"223",223,"2020.09.26 16:00",4,"24,75","25","24,75",465,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"224",224,"2020.09.26 16:15",4,"24,75","25","24,75",465,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"225",225,"2020.09.26 16:30",4,"24,6875","24,9375","24,75",465,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"226",226,"2020.09.26 16:45",4,"24,625","24,9375","24,625",465,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"227",227,"2020.09.26 17:00",4,"24,625","24,875","24,5625",465,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"228",228,"2020.09.26 17:15",4,"24,5","24,875","24,5",464,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"229",229,"2020.09.26 17:30",4,"24,4375","24,8125","24,375",464,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"230",230,"2020.09.26 17:45",4,"24,375","24,75","24,25",464,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"231",231,"2020.09.26 18:00",4,"24,25","24,6875","24,25",463,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"232",232,"2020.09.26 18:15",4,"24,1875","24,625","24,125",463,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"233",233,"2020.09.26 18:30",4,"24,125","24,5","24,125",463,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"234",234,"2020.09.26 18:45",4,"24","24,5","24",462,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"235",235,"2020.09.26 19:00",4,"24","24,375","24",462,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"236",236,"2020.09.26 19:15",4,"23,875","24,3125","23,875",462,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"237",237,"2020.09.26 19:30",4,"23,8125","24,25","23,875",461,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"238",238,"2020.09.26 19:45",4,"23,75","24,1875","23,75",461,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"239",239,"2020.09.26 20:00",4,"23,6875","24,125","23,75",460,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"240",240,"2020.09.26 20:15",4,"23,625","24,0625","23,625",460,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"241",241,"2020.09.26 20:30",4,"23,5","24","23,5625",460,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"242",242,"2020.09.26 20:45",4,"23,5","23,875","23,5",459,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"243",243,"2020.09.26 21:00",4,"23,375","23,875","23,4375",459,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"244",244,"2020.09.26 21:15",4,"23,375","23,75","23,375",459,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"245",245,"2020.09.26 21:30",4,"23,25","23,75","23,3125",458,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"246",246,"2020.09.26 21:45",4,"23,1875","23,625","23,25",458,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"247",247,"2020.09.26 22:00",4,"23,125","23,625","23,125",458,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"248",248,"2020.09.26 22:15",4,"23,0625","23,5","23,0625",458,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"249",249,"2020.09.26 22:30",4,"23","23,4375","23",457,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"250",250,"2020.09.26 22:45",4,"22,875","23,375","22,875",456,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"251",251,"2020.09.26 23:00",4,"22,875","23,3125","22,875",456,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"252",252,"2020.09.26 23:15",4,"22,75","23,25","22,75",456,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"253",253,"2020.09.26 23:30",4,"22,6875","23,125","22,75",455,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"254",254,"2020.09.26 23:45",4,"22,625","23,125","22,625",455,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"255",255,"2020.09.27 00:00",4,"22,5625","23","22,625",455,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"256",256,"2020.09.27 00:15",4,"22,5","22,9375","22,5",454,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"257",257,"2020.09.27 00:30",4,"22,375","22,875","22,4375",454,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"258",258,"2020.09.27 00:45",4,"22,375","22,8125","22,375",454,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"259",259,"2020.09.27 01:00",4,"22,25","22,75","22,25",453,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"260",260,"2020.09.27 01:15",4,"22,1875","22,625","22,125",453,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"261",261,"2020.09.27 01:30",4,"22,125","22,625","22,0625",452,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"262",262,"2020.09.27 01:45",4,"22","22,5","22",452,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"263",263,"2020.09.27 02:00",4,"21,875","22,375","21,875",451,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"264",264,"2020.09.27 02:15",4,"21,875","22,375","21,75",451,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"265",265,"2020.09.27 02:30",4,"21,75","22,25","21,75",451,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"266",266,"2020.09.27 02:45",4,"21,6875","22,125","21,625",450,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"267",267,"2020.09.27 03:00",4,"21,625","22,125","21,5",450,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"268",268,"2020.09.27 03:15",4,"21,5","22","21,5",449,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"269",269,"2020.09.27 03:30",4,"21,4375","21,875","21,375",449,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"270",270,"2020.09.27 03:45",4,"21,375","21,875","21,25",449,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"271",271,"2020.09.27 04:00",4,"21,25","21,75","21,25",448,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"272",272,"2020.09.27 04:15",4,"21,1875","21,6875","21,125",448,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"273",273,"2020.09.27 04:30",4,"21,125","21,625","21,0625",448,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"274",274,"2020.09.27 04:45",4,"21","21,5","21",448,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"275",275,"2020.09.27 05:00",4,"21","21,4375","20,9375",447,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"276",276,"2020.09.27 05:15",4,"20,875","21,375","20,875",446,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"277",277,"2020.09.27 05:30",4,"20,875","21,3125","20,875",446,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"278",278,"2020.09.27 05:45",4,"20,8125","21,25","20,8125",446,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"279",279,"2020.09.27 06:00",4,"20,75","21,25","20,75",445,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"280",280,"2020.09.27 06:15",4,"20,75","21,125","20,75",445,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"281",281,"2020.09.27 06:30",4,"20,75","21,125","20,75",445,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"282",282,"2020.09.27 06:45",4,"20,75","21,125","20,6875",445,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"283",283,"2020.09.27 07:00",4,"20,75","21,0625","20,75",445,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"284",284,"2020.09.27 07:15",4,"20,6875","21,0625","20,6875",445,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"285",285,"2020.09.27 07:30",4,"20,75","21","20,75",445,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"286",286,"2020.09.27 07:45",4,"20,75","21","20,75",445,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"287",287,"2020.09.27 08:00",4,"20,75","21","20,75",445,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"288",288,"2020.09.27 08:15",4,"20,75","21","20,75",445,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"289",289,"2020.09.27 08:30",4,"20,8125","21,0625","20,875",445,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"290",290,"2020.09.27 08:45",4,"20,875","21,125","20,875",445,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"291",291,"2020.09.27 09:00",4,"20,9375","21,125","21",445,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"292",292,"2020.09.27 09:15",4,"21","21,1875","21",445,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"293",293,"2020.09.27 09:30",4,"21,125","21,25","21,125",446,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"294",294,"2020.09.27 09:45",4,"21,125","21,3125","21,1875",446,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"295",295,"2020.09.27 10:00",4,"21,25","21,375","21,25",447,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"296",296,"2020.09.27 10:15",4,"21,375","21,4375","21,375",448,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"297",297,"2020.09.27 10:30",4,"21,5","21,5","21,5",448,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"298",298,"2020.09.27 10:45",4,"21,5625","21,625","21,625",448,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"299",299,"2020.09.27 11:00",4,"21,6875","21,75","21,6875",448,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"300",300,"2020.09.27 11:15",4,"21,75","21,8125","21,8125",449,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"301",301,"2020.09.27 11:30",4,"21,875","21,9375","21,875",450,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"302",302,"2020.09.27 11:45",4,"22","22","22",450,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"303",303,"2020.09.27 12:00",4,"22,125","22,125","22,125",451,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"304",304,"2020.09.27 12:15",4,"22,25","22,25","22,25",451,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"305",305,"2020.09.27 12:30",4,"22,375","22,375","22,375",452,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"306",306,"2020.09.27 12:45",4,"22,5","22,5","22,5",452,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"307",307,"2020.09.27 13:00",4,"22,625","22,625","22,625",453,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"308",308,"2020.09.27 13:15",4,"22,75","22,6875","22,75",454,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"309",309,"2020.09.27 13:30",4,"22,8125","22,75","22,875",454,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"310",310,"2020.09.27 13:45",4,"22,9375","22,875","23",455,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"311",311,"2020.09.27 14:00",4,"23,0625","23","23,125",455,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"312",312,"2020.09.27 14:15",4,"23,125","23,125","23,25",456,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"313",313,"2020.09.27 14:30",4,"23,25","23,25","23,375",456,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"314",314,"2020.09.27 14:45",4,"23,375","23,375","23,5",457,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"315",315,"2020.09.27 15:00",4,"23,5","23,5","23,625",458,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"316",316,"2020.09.27 15:15",4,"23,625","23,625","23,75",458,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"317",317,"2020.09.27 15:30",4,"23,75","23,6875","23,875",459,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"318",318,"2020.09.27 15:45",4,"23,8125","23,75","23,875",459,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"319",319,"2020.09.27 16:00",4,"23,875","23,875","24",460,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"320",320,"2020.09.27 16:15",4,"23,9375","24","24",460,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"321",321,"2020.09.27 16:30",4,"23,9375","24","24",460,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"322",322,"2020.09.27 16:45",4,"23,9375","24,0625","24",460,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"323",323,"2020.09.27 17:00",4,"23,9375","24,125","23,9375",460,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"324",324,"2020.09.27 17:15",4,"23,875","24,125","23,875",461,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"325",325,"2020.09.27 17:30",4,"23,875","24,125","23,875",461,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"326",326,"2020.09.27 17:45",4,"23,875","24,125","23,8125",460,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"327",327,"2020.09.27 18:00",4,"23,75","24,0625","23,75",460,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"328",328,"2020.09.27 18:15",4,"23,75","24","23,6875",460,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"329",329,"2020.09.27 18:30",4,"23,625","24","23,625",460,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"330",330,"2020.09.27 18:45",4,"23,5625","23,9375","23,5",459,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"331",331,"2020.09.27 19:00",4,"23,5","23,875","23,5",459,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"332",332,"2020.09.27 19:15",4,"23,4375","23,875","23,375",459,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"333",333,"2020.09.27 19:30",4,"23,375","23,75","23,3125",458,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"334",334,"2020.09.27 19:45",4,"23,25","23,6875","23,25",458,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"335",335,"2020.09.27 20:00",4,"23,1875","23,625","23,125",458,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"336",336,"2020.09.27 20:15",4,"23,125","23,5","23,0625",457,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"337",337,"2020.09.27 20:30",4,"23","23,5","23",457,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"338",338,"2020.09.27 20:45",4,"22,875","23,375","22,875",456,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"339",339,"2020.09.27 21:00",4,"22,8125","23,25","22,8125",456,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"340",340,"2020.09.27 21:15",4,"22,75","23,25","22,75",455,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"341",341,"2020.09.27 21:30",4,"22,625","23,125","22,625",455,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"342",342,"2020.09.27 21:45",4,"22,5625","23","22,5",455,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"343",343,"2020.09.27 22:00",4,"22,5","22,9375","22,4375",454,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"344",344,"2020.09.27 22:15",4,"22,375","22,875","22,375",454,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"345",345,"2020.09.27 22:30",4,"22,25","22,75","22,25",453,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"346",346,"2020.09.27 22:45",4,"22,125","22,6875","22,1875",453,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"347",347,"2020.09.27 23:00",4,"22,0625","22,625","22,125",452,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"348",348,"2020.09.27 23:15",4,"22","22,5","22",452,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"349",349,"2020.09.27 23:30",4,"21,875","22,375","21,875",451,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"350",350,"2020.09.27 23:45",4,"21,75","22,3125","21,8125",451,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"351",351,"2020.09.28 00:00",4,"21,75","22,25","21,75",450,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"352",352,"2020.09.28 00:15",4,"21,625","22,125","21,625",450,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"353",353,"2020.09.28 00:30",4,"21,5","22","21,5625",449,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"354",354,"2020.09.28 00:45",4,"21,4375","21,9375","21,5",449,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"355",355,"2020.09.28 01:00",4,"21,375","21,875","21,375",448,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"356",356,"2020.09.28 01:15",4,"21,25","21,75","21,3125",448,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"357",357,"2020.09.28 01:30",4,"21,125","21,6875","21,25",448,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"358",358,"2020.09.28 01:45",4,"21,0625","21,625","21,125",448,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"359",359,"2020.09.28 02:00",4,"21","21,5","21,0625",447,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"360",360,"2020.09.28 02:15",4,"20,875","21,4375","21",446,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"361",361,"2020.09.28 02:30",4,"20,8125","21,375","20,875",446,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"362",362,"2020.09.28 02:45",4,"20,75","21,25","20,875",445,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"363",363,"2020.09.28 03:00",4,"20,6875","21,1875","20,75",445,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"364",364,"2020.09.28 03:15",4,"20,625","21,125","20,75",445,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"365",365,"2020.09.28 03:30",4,"20,5","21","20,625",444,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"366",366,"2020.09.28 03:45",4,"20,5","21","20,4375",444,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"367",367,"2020.09.28 04:00",4,"20,25","20,875","19,75",443,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"368",368,"2020.09.28 04:15",4,"20","20,75","19,3125",448,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"369",369,"2020.09.28 04:30",4,"19,625","20,5","18,875",448,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"370",370,"2020.09.28 04:45",4,"19,3125","20,25","18,5625",446,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"371",371,"2020.09.28 05:00",4,"19","19,875","18,25",443,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"372",372,"2020.09.28 05:15",4,"18,75","19,625","18",443,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"373",373,"2020.09.28 05:30",4,"18,5","19,3125","17,8125",442,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"374",374,"2020.09.28 05:45",4,"18,3125","19,0625","17,75",440,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"375",375,"2020.09.28 06:00",4,"18,125","18,875","17,75",439,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"376",376,"2020.09.28 06:15",4,"18","18,625","17,6875",438,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"377",377,"2020.09.28 06:30",4,"17,875","18,5","17,6875",437,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"378",378,"2020.09.28 06:45",4,"17,875","18,375","17,875",436,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"379",379,"2020.09.28 07:00",4,"18","18,375","18,4375",437,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"380",380,"2020.09.28 07:15",4,"18,25","18,4375","18,875",437,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"381",381,"2020.09.28 07:30",4,"18,5","18,625","19,25",437,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"382",382,"2020.09.28 07:45",4,"18,8125","18,75","19,5",439,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"383",383,"2020.09.28 08:00",4,"19,125","19","19,75",440,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"384",384,"2020.09.28 08:15",4,"19,375","19,25","20,0625",441,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"385",385,"2020.09.28 08:30",4,"19,625","19,5","20,25",443,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"386",386,"2020.09.28 08:45",4,"19,875","19,75","20,5",445,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"387",387,"2020.09.28 09:00",4,"20,125","20","21,0625",442,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"388",388,"2020.09.28 09:15",4,"20,375","20,25","21,625",444,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"389",389,"2020.09.28 09:30",4,"20,6875","20,625","22",445,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"390",390,"2020.09.28 09:45",4,"21","21","22,25",447,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"391",391,"2020.09.28 10:00",4,"21,25","21,25","22,4375",448,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"392",392,"2020.09.28 10:15",4,"21,5","21,625","22,625",449,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"393",393,"2020.09.28 10:30",4,"21,8125","21,875","22,75",450,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"394",394,"2020.09.28 10:45",4,"22,0625","22,125","22,875",452,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"395",395,"2020.09.28 11:00",4,"22,3125","22,375","23,0625",452,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"396",396,"2020.09.28 11:15",4,"22,5","22,625","23,25",454,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"397",397,"2020.09.28 11:30",4,"22,75","22,875","23,375",455,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"398",398,"2020.09.28 11:45",4,"22,875","23","23,5",455,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"399",399,"2020.09.28 12:00",4,"23,125","23,25","23,625",456,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"400",400,"2020.09.28 12:15",4,"23,25","23,375","23,6875",457,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"401",401,"2020.09.28 12:30",4,"23,375","23,5","23,8125",458,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"402",402,"2020.09.28 12:45",4,"23,5625","23,6875","23,9375",459,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"403",403,"2020.09.28 13:00",4,"23,75","23,875","24,0625",459,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"404",404,"2020.09.28 13:15",4,"23,875","24","24,125",460,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"405",405,"2020.09.28 13:30",4,"24","24,125","24,25",461,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"406",406,"2020.09.28 13:45",4,"24,125","24,25","24,375",461,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"407",407,"2020.09.28 14:00",4,"24,25","24,375","24,5",462,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"408",408,"2020.09.28 14:15",4,"24,3125","24,5","24,5",462,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"409",409,"2020.09.28 14:30",4,"24,375","24,5625","24,625",463,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"410",410,"2020.09.28 14:45",4,"24,5","24,625","24,625",463,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"411",411,"2020.09.28 15:00",4,"24,5","24,75","24,75",463,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"412",412,"2020.09.28 15:15",4,"24,625","24,75","24,75",464,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"413",413,"2020.09.28 15:30",4,"24,625","24,8125","24,75",464,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"414",414,"2020.09.28 15:45",4,"24,625","24,875","24,75",464,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"415",415,"2020.09.28 16:00",4,"24,6875","24,875","24,8125",464,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"416",416,"2020.09.28 16:15",4,"24,6875","24,875","24,8125",464,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"417",417,"2020.09.28 16:30",4,"24,6875","24,9375","24,8125",464,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"418",418,"2020.09.28 16:45",4,"24,6875","24,9375","24,8125",464,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"419",419,"2020.09.28 17:00",4,"24,6875","24,9375","24,8125",464,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"420",420,"2020.09.28 17:15",4,"24,6875","24,9375","24,8125",464,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"421",421,"2020.09.28 17:30",4,"24,6875","24,9375","24,8125",464,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"422",422,"2020.09.28 17:45",4,"24,6875","24,9375","24,8125",464,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"423",423,"2020.09.28 18:00",4,"24,6875","24,9375","24,8125",464,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"424",424,"2020.09.28 18:15",4,"24,625","24,9375","24,8125",464,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"425",425,"2020.09.28 18:30",4,"24,625","24,9375","24,8125",464,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"426",426,"2020.09.28 18:45",4,"24,625","24,9375","24,75",464,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"427",427,"2020.09.28 19:00",4,"24,6875","24,9375","24,8125",464,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"428",428,"2020.09.28 19:15",4,"24,625","24,9375","24,8125",464,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"429",429,"2020.09.28 19:30",4,"24,625","24,9375","24,8125",464,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"430",430,"2020.09.28 19:45",4,"24,6875","25","24,8125",464,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"431",431,"2020.09.28 20:00",4,"24,6875","25","24,8125",464,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"432",432,"2020.09.28 20:15",4,"24,625","25","24,8125",464,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
