"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"221",221,"2020.09.26 15:30",4,"24,5625","24,625","24,75",592,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"222",222,"2020.09.26 15:45",4,"24,625","24,625","24,6875",593,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"223",223,"2020.09.26 16:00",4,"24,625","24,6875","24,6875",593,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"224",224,"2020.09.26 16:15",4,"24,625","24,6875","24,625",593,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"225",225,"2020.09.26 16:30",4,"24,625","24,75","24,625",593,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"226",226,"2020.09.26 16:45",4,"24,625","24,75","24,5",593,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"227",227,"2020.09.26 17:00",4,"24,625","24,75","24,375",593,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"228",228,"2020.09.26 17:15",4,"24,625","24,6875","24,25",593,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"229",229,"2020.09.26 17:30",4,"24,5625","24,625","24,1875",592,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"230",230,"2020.09.26 17:45",4,"24,5","24,625","24,125",592,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"231",231,"2020.09.26 18:00",4,"24,5","24,5","24",592,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"232",232,"2020.09.26 18:15",4,"24,375","24,5","24",591,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"233",233,"2020.09.26 18:30",4,"24,375","24,375","23,875",591,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"234",234,"2020.09.26 18:45",4,"24,25","24,375","23,875",590,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"235",235,"2020.09.26 19:00",4,"24,25","24,25","23,75",590,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"236",236,"2020.09.26 19:15",4,"24,125","24,25","23,75",590,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"237",237,"2020.09.26 19:30",4,"24,125","24,125","23,625",589,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"238",238,"2020.09.26 19:45",4,"24","24,125","23,5625",589,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"239",239,"2020.09.26 20:00",4,"24","24","23,5",588,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"240",240,"2020.09.26 20:15",4,"23,875","24","23,4375",588,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"241",241,"2020.09.26 20:30",4,"23,875","23,875","23,375",588,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"242",242,"2020.09.26 20:45",4,"23,75","23,875","23,3125",587,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"243",243,"2020.09.26 21:00",4,"23,75","23,75","23,25",587,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"244",244,"2020.09.26 21:15",4,"23,625","23,75","23,125",586,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"245",245,"2020.09.26 21:30",4,"23,625","23,625","23,125",586,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"246",246,"2020.09.26 21:45",4,"23,5","23,5625","23",586,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"247",247,"2020.09.26 22:00",4,"23,5","23,5","22,9375",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"248",248,"2020.09.26 22:15",4,"23,375","23,4375","22,875",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"249",249,"2020.09.26 22:30",4,"23,3125","23,375","22,75",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"250",250,"2020.09.26 22:45",4,"23,25","23,3125","22,75",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"251",251,"2020.09.26 23:00",4,"23,125","23,25","22,625",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"252",252,"2020.09.26 23:15",4,"23,125","23,125","22,625",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"253",253,"2020.09.26 23:30",4,"23","23,125","22,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"254",254,"2020.09.26 23:45",4,"23","23","22,5",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"255",255,"2020.09.27 00:00",4,"22,875","23","22,375",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"256",256,"2020.09.27 00:15",4,"22,875","22,875","22,3125",581,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"257",257,"2020.09.27 00:30",4,"22,75","22,8125","22,25",581,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"258",258,"2020.09.27 00:45",4,"22,6875","22,75","22,125",580,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"259",259,"2020.09.27 01:00",4,"22,625","22,625","22,0625",580,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"260",260,"2020.09.27 01:15",4,"22,5","22,625","22",579,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"261",261,"2020.09.27 01:30",4,"22,5","22,5","21,875",579,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"262",262,"2020.09.27 01:45",4,"22,375","22,4375","21,75",579,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"263",263,"2020.09.27 02:00",4,"22,25","22,375","21,75",578,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"264",264,"2020.09.27 02:15",4,"22,25","22,25","21,625",578,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"265",265,"2020.09.27 02:30",4,"22,125","22,1875","21,5625",577,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"266",266,"2020.09.27 02:45",4,"22","22,125","21,5",577,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"267",267,"2020.09.27 03:00",4,"22","22","21,375",576,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"268",268,"2020.09.27 03:15",4,"21,875","21,9375","21,3125",576,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"269",269,"2020.09.27 03:30",4,"21,75","21,875","21,25",576,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"270",270,"2020.09.27 03:45",4,"21,75","21,75","21,125",575,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"271",271,"2020.09.27 04:00",4,"21,625","21,75","21,125",574,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"272",272,"2020.09.27 04:15",4,"21,5625","21,625","21",574,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"273",273,"2020.09.27 04:30",4,"21,5","21,5","20,9375",573,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"274",274,"2020.09.27 04:45",4,"21,375","21,5","20,875",573,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"275",275,"2020.09.27 05:00",4,"21,3125","21,375","20,8125",572,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"276",276,"2020.09.27 05:15",4,"21,25","21,375","20,8125",572,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"277",277,"2020.09.27 05:30",4,"21,25","21,3125","20,8125",572,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"278",278,"2020.09.27 05:45",4,"21,25","21,25","20,75",572,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"279",279,"2020.09.27 06:00",4,"21,1875","21,25","20,75",571,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"280",280,"2020.09.27 06:15",4,"21,125","21,1875","20,75",571,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"281",281,"2020.09.27 06:30",4,"21,125","21,125","20,75",571,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"282",282,"2020.09.27 06:45",4,"21","21,125","20,6875",571,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"283",283,"2020.09.27 07:00",4,"21","21,0625","20,75",570,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"284",284,"2020.09.27 07:15",4,"21","21","20,6875",570,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"285",285,"2020.09.27 07:30",4,"20,875","21","20,75",570,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"286",286,"2020.09.27 07:45",4,"20,875","21","20,75",570,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"287",287,"2020.09.27 08:00",4,"20,875","20,9375","20,75",570,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"288",288,"2020.09.27 08:15",4,"20,875","20,875","20,75",570,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"289",289,"2020.09.27 08:30",4,"20,875","20,875","20,875",570,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"290",290,"2020.09.27 08:45",4,"20,875","20,875","20,875",570,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"291",291,"2020.09.27 09:00",4,"20,875","20,9375","21",570,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"292",292,"2020.09.27 09:15",4,"20,875","20,9375","21,0625",570,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"293",293,"2020.09.27 09:30",4,"20,875","21","21,125",570,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"294",294,"2020.09.27 09:45",4,"20,9375","21","21,25",570,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"295",295,"2020.09.27 10:00",4,"21","21,0625","21,3125",571,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"296",296,"2020.09.27 10:15",4,"21","21,125","21,4375",571,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"297",297,"2020.09.27 10:30",4,"21,125","21,125","21,5",571,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"298",298,"2020.09.27 10:45",4,"21,125","21,25","21,625",572,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"299",299,"2020.09.27 11:00",4,"21,25","21,3125","21,75",572,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"300",300,"2020.09.27 11:15",4,"21,3125","21,375","21,875",573,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"301",301,"2020.09.27 11:30",4,"21,375","21,5","22",573,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"302",302,"2020.09.27 11:45",4,"21,5","21,5625","22,125",574,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"303",303,"2020.09.27 12:00",4,"21,5625","21,625","22,25",574,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"304",304,"2020.09.27 12:15",4,"21,625","21,75","22,375",576,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"305",305,"2020.09.27 12:30",4,"21,75","21,875","22,4375",576,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"306",306,"2020.09.27 12:45",4,"21,875","22","22,5625",576,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"307",307,"2020.09.27 13:00",4,"22","22,0625","22,6875",577,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"308",308,"2020.09.27 13:15",4,"22,0625","22,125","22,75",577,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"309",309,"2020.09.27 13:30",4,"22,1875","22,25","22,875",578,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"310",310,"2020.09.27 13:45",4,"22,25","22,375","23,0625",579,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"311",311,"2020.09.27 14:00",4,"22,375","22,5","23,25",580,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"312",312,"2020.09.27 14:15",4,"22,5","22,625","23,375",580,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"313",313,"2020.09.27 14:30",4,"22,625","22,75","23,5",581,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"314",314,"2020.09.27 14:45",4,"22,8125","22,875","23,6875",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"315",315,"2020.09.27 15:00",4,"22,9375","23","23,8125",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"316",316,"2020.09.27 15:15",4,"23,0625","23,125","23,875",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"317",317,"2020.09.27 15:30",4,"23,1875","23,25","24",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"318",318,"2020.09.27 15:45",4,"23,3125","23,375","24,125",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"319",319,"2020.09.27 16:00",4,"23,4375","23,5","24,125",586,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"320",320,"2020.09.27 16:15",4,"23,5","23,625","24,125",587,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"321",321,"2020.09.27 16:30",4,"23,625","23,75","24",587,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"322",322,"2020.09.27 16:45",4,"23,6875","23,75","24",587,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"323",323,"2020.09.27 17:00",4,"23,75","23,875","24",588,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"324",324,"2020.09.27 17:15",4,"23,75","23,875","23,875",588,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"325",325,"2020.09.27 17:30",4,"23,8125","23,875","23,875",588,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"326",326,"2020.09.27 17:45",4,"23,8125","23,875","23,75",588,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"327",327,"2020.09.27 18:00",4,"23,8125","23,875","23,6875",588,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"328",328,"2020.09.27 18:15",4,"23,75","23,875","23,625",588,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"329",329,"2020.09.27 18:30",4,"23,75","23,875","23,5",588,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"330",330,"2020.09.27 18:45",4,"23,75","23,8125","23,4375",587,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"331",331,"2020.09.27 19:00",4,"23,6875","23,75","23,375",587,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"332",332,"2020.09.27 19:15",4,"23,625","23,75","23,25",587,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"333",333,"2020.09.27 19:30",4,"23,625","23,625","23,25",586,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"334",334,"2020.09.27 19:45",4,"23,5","23,625","23,125",586,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"335",335,"2020.09.27 20:00",4,"23,5","23,5625","23",586,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"336",336,"2020.09.27 20:15",4,"23,375","23,5","22,9375",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"337",337,"2020.09.27 20:30",4,"23,375","23,375","22,875",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"338",338,"2020.09.27 20:45",4,"23,25","23,375","22,75",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"339",339,"2020.09.27 21:00",4,"23,1875","23,25","22,625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"340",340,"2020.09.27 21:15",4,"23,125","23,1875","22,5625",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"341",341,"2020.09.27 21:30",4,"23","23,125","22,5",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"342",342,"2020.09.27 21:45",4,"22,9375","23","22,375",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"343",343,"2020.09.27 22:00",4,"22,875","22,9375","22,25",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"344",344,"2020.09.27 22:15",4,"22,75","22,875","22,125",581,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"345",345,"2020.09.27 22:30",4,"22,6875","22,75","22,0625",581,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"346",346,"2020.09.27 22:45",4,"22,625","22,625","22",580,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"347",347,"2020.09.27 23:00",4,"22,5","22,5625","21,875",579,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"348",348,"2020.09.27 23:15",4,"22,4375","22,5","21,75",579,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"349",349,"2020.09.27 23:30",4,"22,375","22,375","21,6875",578,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"350",350,"2020.09.27 23:45",4,"22,25","22,3125","21,625",578,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"351",351,"2020.09.28 00:00",4,"22,125","22,25","21,5",577,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"352",352,"2020.09.28 00:15",4,"22,125","22,125","21,375",577,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"353",353,"2020.09.28 00:30",4,"22","22","21,375",576,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"354",354,"2020.09.28 00:45",4,"21,875","21,9375","21,25",576,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"355",355,"2020.09.28 01:00",4,"21,8125","21,875","21,125",576,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"356",356,"2020.09.28 01:15",4,"21,75","21,75","21,0625",575,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"357",357,"2020.09.28 01:30",4,"21,625","21,625","21",574,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"358",358,"2020.09.28 01:45",4,"21,5","21,625","20,875",573,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"359",359,"2020.09.28 02:00",4,"21,5","21,5","20,8125",573,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"360",360,"2020.09.28 02:15",4,"21,375","21,375","20,75",573,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"361",361,"2020.09.28 02:30",4,"21,25","21,3125","20,625",572,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"362",362,"2020.09.28 02:45",4,"21,25","21,25","20,625",572,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"363",363,"2020.09.28 03:00",4,"21,125","21,125","20,5",571,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"364",364,"2020.09.28 03:15",4,"21,0625","21,125","20,5",571,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"365",365,"2020.09.28 03:30",4,"21","21","20,375",570,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"366",366,"2020.09.28 03:45",4,"20,875","20,9375","20,25",570,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"367",367,"2020.09.28 04:00",4,"20,75","20,875","19,5",569,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"368",368,"2020.09.28 04:15",4,"20,5625","20,625","19",569,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"369",369,"2020.09.28 04:30",4,"20,3125","20,5","18,75",567,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"370",370,"2020.09.28 04:45",4,"20,125","20,25","18,625",566,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"371",371,"2020.09.28 05:00",4,"19,875","20,0625","18,5",563,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"372",372,"2020.09.28 05:15",4,"19,625","19,875","18,3125",562,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"373",373,"2020.09.28 05:30",4,"19,375","19,625","18,1875",561,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"374",374,"2020.09.28 05:45",4,"19,125","19,375","18,125",559,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"375",375,"2020.09.28 06:00",4,"18,875","19,125","18",558,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"376",376,"2020.09.28 06:15",4,"18,6875","18,875","18",557,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"377",377,"2020.09.28 06:30",4,"18,5","18,75","18",556,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"378",378,"2020.09.28 06:45",4,"18,375","18,625","18,125",556,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"379",379,"2020.09.28 07:00",4,"18,375","18,5","18,625",556,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"380",380,"2020.09.28 07:15",4,"18,375","18,5","19",556,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"381",381,"2020.09.28 07:30",4,"18,5","18,5","19,25",556,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"382",382,"2020.09.28 07:45",4,"18,6875","18,625","19,5625",557,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"383",383,"2020.09.28 08:00",4,"18,875","18,75","19,75",558,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"384",384,"2020.09.28 08:15",4,"19,0625","19","20",559,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"385",385,"2020.09.28 08:30",4,"19,25","19,125","20,25",561,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"386",386,"2020.09.28 08:45",4,"19,5","19,375","20,5625",562,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"387",387,"2020.09.28 09:00",4,"19,875","19,625","21,0625",563,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"388",388,"2020.09.28 09:15",4,"20,375","20,125","21,375",567,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"389",389,"2020.09.28 09:30",4,"20,875","20,625","21,6875",569,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"390",390,"2020.09.28 09:45",4,"21,25","21","22",572,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"391",391,"2020.09.28 10:00",4,"21,625","21,375","22,25",574,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"392",392,"2020.09.28 10:15",4,"21,9375","21,625","22,5",576,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"393",393,"2020.09.28 10:30",4,"22,25","22","22,75",577,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"394",394,"2020.09.28 10:45",4,"22,5","22,25","23",578,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"395",395,"2020.09.28 11:00",4,"22,75","22,5","23,125",580,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"396",396,"2020.09.28 11:15",4,"22,875","22,75","23,375",581,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"397",397,"2020.09.28 11:30",4,"23,125","22,9375","23,5",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"398",398,"2020.09.28 11:45",4,"23,25","23,125","23,625",582,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"399",399,"2020.09.28 12:00",4,"23,4375","23,3125","23,75",583,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"400",400,"2020.09.28 12:15",4,"23,625","23,5","23,9375",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"401",401,"2020.09.28 12:30",4,"23,75","23,625","24,0625",584,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"402",402,"2020.09.28 12:45",4,"23,875","23,8125","24,1875",585,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"403",403,"2020.09.28 13:00",4,"24","24","24,3125",586,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"404",404,"2020.09.28 13:15",4,"24,125","24,125","24,4375",586,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"405",405,"2020.09.28 13:30",4,"24,25","24,25","24,5625",587,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"406",406,"2020.09.28 13:45",4,"24,375","24,375","24,625",587,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"407",407,"2020.09.28 14:00",4,"24,5","24,4375","24,6875",588,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"408",408,"2020.09.28 14:15",4,"24,5","24,5","24,75",588,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"409",409,"2020.09.28 14:30",4,"24,625","24,625","24,8125",588,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"410",410,"2020.09.28 14:45",4,"24,625","24,6875","24,875",588,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"411",411,"2020.09.28 15:00",4,"24,75","24,75","24,875",588,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"412",412,"2020.09.28 15:15",4,"24,75","24,75","24,875",588,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"413",413,"2020.09.28 15:30",4,"24,75","24,8125","24,875",588,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"414",414,"2020.09.28 15:45",4,"24,8125","24,875","24,9375",589,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"415",415,"2020.09.28 16:00",4,"24,875","24,875","24,9375",588,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"416",416,"2020.09.28 16:15",4,"24,875","24,875","24,9375",588,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"417",417,"2020.09.28 16:30",4,"24,875","24,875","24,9375",588,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"418",418,"2020.09.28 16:45",4,"24,875","24,875","24,9375",588,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"419",419,"2020.09.28 17:00",4,"24,875","24,9375","24,9375",588,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"420",420,"2020.09.28 17:15",4,"24,875","24,9375","24,9375",588,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"421",421,"2020.09.28 17:30",4,"24,875","24,9375","24,9375",588,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"422",422,"2020.09.28 17:45",4,"24,875","25","24,875",588,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"423",423,"2020.09.28 18:00",4,"24,875","25","24,875",588,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"424",424,"2020.09.28 18:15",4,"24,9375","25","24,875",588,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"425",425,"2020.09.28 18:30",4,"24,9375","25","24,875",588,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"426",426,"2020.09.28 18:45",4,"24,9375","25","24,875",588,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"427",427,"2020.09.28 19:00",4,"24,9375","25","24,875",588,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"428",428,"2020.09.28 19:15",4,"24,9375","25","24,9375",588,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"429",429,"2020.09.28 19:30",4,"25","25","24,9375",588,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"430",430,"2020.09.28 19:45",4,"25","25","24,9375",588,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"431",431,"2020.09.28 20:00",4,"25","25","24,9375",588,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"432",432,"2020.09.28 20:15",4,"25","25","24,9375",588,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"433",433,"2020.09.28 20:30",4,"25","25","24,9375",588,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
