"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"220",220,"2020.09.26 15:15",4,"25","24,9375","25,125",679,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"221",221,"2020.09.26 15:30",4,"25","24,875","25",679,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"222",222,"2020.09.26 15:45",4,"24,875","24,875","24,9375",679,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"223",223,"2020.09.26 16:00",4,"24,875","24,875","24,875",678,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"224",224,"2020.09.26 16:15",4,"24,875","24,8125","24,8125",678,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"225",225,"2020.09.26 16:30",4,"24,8125","24,75","24,75",678,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"226",226,"2020.09.26 16:45",4,"24,6875","24,625","24,5",677,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"227",227,"2020.09.26 17:00",4,"24,5625","24,5","24,25",676,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"228",228,"2020.09.26 17:15",4,"24,375","24,375","24,125",675,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"229",229,"2020.09.26 17:30",4,"24,25","24,25","23,9375",675,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"230",230,"2020.09.26 17:45",4,"24,125","24,125","23,8125",674,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"231",231,"2020.09.26 18:00",4,"24","24","23,75",674,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"232",232,"2020.09.26 18:15",4,"23,9375","23,875","23,625",673,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"233",233,"2020.09.26 18:30",4,"23,875","23,8125","23,625",673,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"234",234,"2020.09.26 18:45",4,"23,75","23,75","23,5",672,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"235",235,"2020.09.26 19:00",4,"23,6875","23,625","23,5",672,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"236",236,"2020.09.26 19:15",4,"23,625","23,5625","23,375",671,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"237",237,"2020.09.26 19:30",4,"23,5","23,5","23,3125",671,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"238",238,"2020.09.26 19:45",4,"23,5","23,375","23,25",671,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"239",239,"2020.09.26 20:00",4,"23,375","23,375","23,1875",670,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"240",240,"2020.09.26 20:15",4,"23,375","23,25","23,125",670,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"241",241,"2020.09.26 20:30",4,"23,25","23,25","23",670,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"242",242,"2020.09.26 20:45",4,"23,1875","23,125","23",669,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"243",243,"2020.09.26 21:00",4,"23,125","23,0625","22,875",669,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"244",244,"2020.09.26 21:15",4,"23,0625","23","22,8125",668,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"245",245,"2020.09.26 21:30",4,"23","22,875","22,75",668,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"246",246,"2020.09.26 21:45",4,"22,875","22,875","22,625",668,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"247",247,"2020.09.26 22:00",4,"22,8125","22,75","22,5",667,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"248",248,"2020.09.26 22:15",4,"22,75","22,625","22,5",667,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"249",249,"2020.09.26 22:30",4,"22,625","22,5625","22,375",666,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"250",250,"2020.09.26 22:45",4,"22,5625","22,5","22,3125",666,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"251",251,"2020.09.26 23:00",4,"22,5","22,4375","22,25",666,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"252",252,"2020.09.26 23:15",4,"22,375","22,375","22,1875",665,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"253",253,"2020.09.26 23:30",4,"22,375","22,25","22,125",665,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"254",254,"2020.09.26 23:45",4,"22,25","22,25","22,0625",665,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"255",255,"2020.09.27 00:00",4,"22,25","22,125","22",664,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"256",256,"2020.09.27 00:15",4,"22,125","22,0625","21,875",664,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"257",257,"2020.09.27 00:30",4,"22","22","21,8125",663,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"258",258,"2020.09.27 00:45",4,"21,9375","21,875","21,6875",663,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"259",259,"2020.09.27 01:00",4,"21,875","21,8125","21,625",662,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"260",260,"2020.09.27 01:15",4,"21,75","21,75","21,5",662,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"261",261,"2020.09.27 01:30",4,"21,625","21,625","21,375",661,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"262",262,"2020.09.27 01:45",4,"21,5","21,5","21,25",661,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"263",263,"2020.09.27 02:00",4,"21,4375","21,375","21,1875",660,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"264",264,"2020.09.27 02:15",4,"21,375","21,3125","21,125",660,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"265",265,"2020.09.27 02:30",4,"21,25","21,25","21",659,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"266",266,"2020.09.27 02:45",4,"21,125","21,125","21",659,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"267",267,"2020.09.27 03:00",4,"21,125","21,0625","20,875",658,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"268",268,"2020.09.27 03:15",4,"21","21","20,75",658,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"269",269,"2020.09.27 03:30",4,"20,875","20,875","20,6875",658,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"270",270,"2020.09.27 03:45",4,"20,8125","20,8125","20,625",657,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"271",271,"2020.09.27 04:00",4,"20,75","20,75","20,5625",657,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"272",272,"2020.09.27 04:15",4,"20,6875","20,625","20,5",656,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"273",273,"2020.09.27 04:30",4,"20,625","20,625","20,4375",656,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"274",274,"2020.09.27 04:45",4,"20,5625","20,5","20,375",656,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"275",275,"2020.09.27 05:00",4,"20,625","20,5625","20,4375",657,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"276",276,"2020.09.27 05:15",4,"20,6875","20,625","20,5",657,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"277",277,"2020.09.27 05:30",4,"20,625","20,5625","20,5",656,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"278",278,"2020.09.27 05:45",4,"20,625","20,5","20,4375",656,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"279",279,"2020.09.27 06:00",4,"20,5","20,5","20,375",655,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"280",280,"2020.09.27 06:15",4,"20,4375","20,375","20,375",655,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"281",281,"2020.09.27 06:30",4,"20,375","20,375","20,375",655,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"282",282,"2020.09.27 06:45",4,"20,375","20,375","20,375",655,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"283",283,"2020.09.27 07:00",4,"20,375","20,375","20,5",655,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"284",284,"2020.09.27 07:15",4,"20,375","20,375","20,5",655,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"285",285,"2020.09.27 07:30",4,"20,375","20,375","20,5",655,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"286",286,"2020.09.27 07:45",4,"20,4375","20,375","20,625",655,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"287",287,"2020.09.27 08:00",4,"20,5","20,375","20,625",656,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"288",288,"2020.09.27 08:15",4,"20,5","20,5","20,75",656,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"289",289,"2020.09.27 08:30",4,"20,5625","20,5","20,875",656,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"290",290,"2020.09.27 08:45",4,"20,625","20,625","21",657,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"291",291,"2020.09.27 09:00",4,"20,75","20,6875","21,125",657,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"292",292,"2020.09.27 09:15",4,"20,875","20,75","21,25",658,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"293",293,"2020.09.27 09:30",4,"20,9375","20,875","21,375",658,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"294",294,"2020.09.27 09:45",4,"21","21","21,5",659,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"295",295,"2020.09.27 10:00",4,"21,125","21,0625","21,625",659,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"296",296,"2020.09.27 10:15",4,"21,25","21,1875","21,75",660,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"297",297,"2020.09.27 10:30",4,"21,375","21,3125","21,9375",660,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"298",298,"2020.09.27 10:45",4,"21,5","21,4375","22,125",661,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"299",299,"2020.09.27 11:00",4,"21,625","21,5625","22,25",662,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"300",300,"2020.09.27 11:15",4,"21,75","21,6875","22,375",662,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"301",301,"2020.09.27 11:30",4,"21,875","21,875","22,5",663,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"302",302,"2020.09.27 11:45",4,"22","22","22,625",664,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"303",303,"2020.09.27 12:00",4,"22,125","22,125","22,8125",664,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"304",304,"2020.09.27 12:15",4,"22,25","22,25","22,9375",665,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"305",305,"2020.09.27 12:30",4,"22,375","22,375","23",666,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"306",306,"2020.09.27 12:45",4,"22,5","22,5","23,125",666,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"307",307,"2020.09.27 13:00",4,"22,625","22,625","23,25",667,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"308",308,"2020.09.27 13:15",4,"22,75","22,75","23,4375",668,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"309",309,"2020.09.27 13:30",4,"22,875","22,875","23,625",669,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"310",310,"2020.09.27 13:45",4,"23,125","23,0625","23,875",670,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"311",311,"2020.09.27 14:00",4,"23,25","23,25","24,125",671,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"312",312,"2020.09.27 14:15",4,"23,5","23,4375","24,3125",671,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"313",313,"2020.09.27 14:30",4,"23,625","23,625","24,5",672,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"314",314,"2020.09.27 14:45",4,"23,875","23,8125","24,625",673,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"315",315,"2020.09.27 15:00",4,"24","24","24,75",674,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"316",316,"2020.09.27 15:15",4,"24,125","24,125","24,875",675,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"317",317,"2020.09.27 15:30",4,"24,25","24,25","24,9375",676,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"318",318,"2020.09.27 15:45",4,"24,375","24,375","24,9375",676,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"319",319,"2020.09.27 16:00",4,"24,375","24,375","24,875",676,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"320",320,"2020.09.27 16:15",4,"24,375","24,375","24,75",676,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"321",321,"2020.09.27 16:30",4,"24,375","24,375","24,5625",676,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"322",322,"2020.09.27 16:45",4,"24,3125","24,3125","24,4375",675,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"323",323,"2020.09.27 17:00",4,"24,25","24,25","24,25",675,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"324",324,"2020.09.27 17:15",4,"24,125","24,125","24,125",674,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"325",325,"2020.09.27 17:30",4,"24,0625","24,0625","24",674,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"326",326,"2020.09.27 17:45",4,"23,9375","24","23,875",673,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"327",327,"2020.09.27 18:00",4,"23,875","23,875","23,6875",673,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"328",328,"2020.09.27 18:15",4,"23,75","23,75","23,5",672,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"329",329,"2020.09.27 18:30",4,"23,625","23,625","23,375",671,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"330",330,"2020.09.27 18:45",4,"23,5","23,5","23,25",671,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"331",331,"2020.09.27 19:00",4,"23,375","23,375","23,125",670,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"332",332,"2020.09.27 19:15",4,"23,3125","23,25","23",670,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"333",333,"2020.09.27 19:30",4,"23,1875","23,125","22,875",669,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"334",334,"2020.09.27 19:45",4,"23,125","23,0625","22,8125",669,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"335",335,"2020.09.27 20:00",4,"23","22,9375","22,6875",668,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"336",336,"2020.09.27 20:15",4,"22,875","22,875","22,625",667,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"337",337,"2020.09.27 20:30",4,"22,75","22,75","22,5",667,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"338",338,"2020.09.27 20:45",4,"22,625","22,625","22,375",666,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"339",339,"2020.09.27 21:00",4,"22,5625","22,5","22,25",666,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"340",340,"2020.09.27 21:15",4,"22,5","22,375","22,125",665,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"341",341,"2020.09.27 21:30",4,"22,375","22,3125","22",665,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"342",342,"2020.09.27 21:45",4,"22,25","22,25","21,9375",664,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"343",343,"2020.09.27 22:00",4,"22,125","22,125","21,8125",664,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"344",344,"2020.09.27 22:15",4,"22","22","21,6875",663,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"345",345,"2020.09.27 22:30",4,"21,9375","21,875","21,5625",662,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"346",346,"2020.09.27 22:45",4,"21,875","21,75","21,5",662,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"347",347,"2020.09.27 23:00",4,"21,75","21,625","21,375",661,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"348",348,"2020.09.27 23:15",4,"21,625","21,5625","21,3125",661,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"349",349,"2020.09.27 23:30",4,"21,5625","21,5","21,25",660,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"350",350,"2020.09.27 23:45",4,"21,5","21,375","21,125",660,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"351",351,"2020.09.28 00:00",4,"21,375","21,25","21",659,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"352",352,"2020.09.28 00:15",4,"21,25","21,1875","20,875",659,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"353",353,"2020.09.28 00:30",4,"21,1875","21,125","20,875",659,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"354",354,"2020.09.28 00:45",4,"21,125","21","20,75",658,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"355",355,"2020.09.28 01:00",4,"21","20,875","20,625",658,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"356",356,"2020.09.28 01:15",4,"20,875","20,8125","20,5",657,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"357",357,"2020.09.28 01:30",4,"20,8125","20,75","20,5",657,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"358",358,"2020.09.28 01:45",4,"20,75","20,625","20,375",656,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"359",359,"2020.09.28 02:00",4,"20,625","20,5625","20,375",656,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"360",360,"2020.09.28 02:15",4,"20,625","20,5","20,25",655,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"361",361,"2020.09.28 02:30",4,"20,5","20,375","20,25",655,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"362",362,"2020.09.28 02:45",4,"20,5","20,375","20,1875",655,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"363",363,"2020.09.28 03:00",4,"20,375","20,3125","20,125",655,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"364",364,"2020.09.28 03:15",4,"20,375","20,25","20,125",655,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"365",365,"2020.09.28 03:30",4,"20,3125","20,1875","20,125",655,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"366",366,"2020.09.28 03:45",4,"20,125","20,125","19,625",654,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"367",367,"2020.09.28 04:00",4,"19,5","19,4375","18",650,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"368",368,"2020.09.28 04:15",4,"18,875","18,9375","17,4375",647,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"369",369,"2020.09.28 04:30",4,"18,625","18,6875","17,25",646,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"370",370,"2020.09.28 04:45",4,"18,375","18,5","17,375",645,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"371",371,"2020.09.28 05:00",4,"18,125","18,25","17,1875",643,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"372",372,"2020.09.28 05:15",4,"17,6875","17,8125","16,6875",640,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"373",373,"2020.09.28 05:30",4,"17,375","17,4375","16,5",638,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"374",374,"2020.09.28 05:45",4,"17,125","17,25","16,5",637,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"375",375,"2020.09.28 06:00",4,"17","17,125","16,75",637,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"376",376,"2020.09.28 06:15",4,"17,0625","17,125","17",637,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"377",377,"2020.09.28 06:30",4,"17,125","17,125","17,1875",638,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"378",378,"2020.09.28 06:45",4,"17,3125","17,25","17,75",640,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"379",379,"2020.09.28 07:00",4,"17,875","17,75","18,8125",643,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"380",380,"2020.09.28 07:15",4,"18,5","18,25","19,5",646,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"381",381,"2020.09.28 07:30",4,"19","18,75","20",649,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"382",382,"2020.09.28 07:45",4,"19,5","19,125","20,4375",651,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"383",383,"2020.09.28 08:00",4,"19,875","19,5","20,75",653,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"384",384,"2020.09.28 08:15",4,"20,25","19,875","21",655,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"385",385,"2020.09.28 08:30",4,"20,5625","20,25","21,4375",656,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"386",386,"2020.09.28 08:45",4,"20,875","20,625","21,875",658,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"387",387,"2020.09.28 09:00",4,"21,9375","21,375","22,625",642,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"388",388,"2020.09.28 09:15",4,"22,6875","22,125","23,125",645,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"389",389,"2020.09.28 09:30",4,"23,9375","22,875","23,625",655,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"390",390,"2020.09.28 09:45",4,"25,0625","23,875","24,25",667,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"391",391,"2020.09.28 10:00",4,"25,25","24,375","24,4375",668,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"392",392,"2020.09.28 10:15",4,"25,25","24,625","24,625",668,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"393",393,"2020.09.28 10:30",4,"25,25","24,75","24,75",668,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"394",394,"2020.09.28 10:45",4,"25,25","24,875","24,875",668,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"395",395,"2020.09.28 11:00",4,"25,1875","24,875","24,9375",668,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"396",396,"2020.09.28 11:15",4,"25,1875","24,875","25",668,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"397",397,"2020.09.28 11:30",4,"25,125","24,875","25,125",667,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"398",398,"2020.09.28 11:45",4,"25,125","24,9375","25,125",667,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"399",399,"2020.09.28 12:00",4,"25,125","24,9375","25,1875",667,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"400",400,"2020.09.28 12:15",4,"25,125","25","25,3125",667,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"401",401,"2020.09.28 12:30",4,"25,1875","25","25,375",667,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"402",402,"2020.09.28 12:45",4,"25,25","25,0625","25,5",667,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"403",403,"2020.09.28 13:00",4,"25,25","25,125","25,5625",667,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"404",404,"2020.09.28 13:15",4,"25,375","25,1875","25,625",667,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"405",405,"2020.09.28 13:30",4,"25,375","25,25","25,6875",667,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"406",406,"2020.09.28 13:45",4,"25,375","25,25","25,6875",667,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"407",407,"2020.09.28 14:00",4,"25,375","25,25","25,75",667,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"408",408,"2020.09.28 14:15",4,"25,375","25,3125","25,75",667,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"409",409,"2020.09.28 14:30",4,"25,375","25,3125","25,6875",667,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"410",410,"2020.09.28 14:45",4,"25,375","25,375","25,625",667,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"411",411,"2020.09.28 15:00",4,"25,375","25,375","25,625",667,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"412",412,"2020.09.28 15:15",4,"25,375","25,375","25,5625",667,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"413",413,"2020.09.28 15:30",4,"25,375","25,3125","25,5",667,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"414",414,"2020.09.28 15:45",4,"25,375","25,3125","25,5",666,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"415",415,"2020.09.28 16:00",4,"25,375","25,25","25,375",666,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"416",416,"2020.09.28 16:15",4,"25,3125","25,25","25,375",666,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"417",417,"2020.09.28 16:30",4,"25,3125","25,25","25,3125",666,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"418",418,"2020.09.28 16:45",4,"25,25","25,25","25,25",666,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"419",419,"2020.09.28 17:00",4,"25,25","25,1875","25,25",666,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"420",420,"2020.09.28 17:15",4,"25,25","25,125","25,25",665,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"421",421,"2020.09.28 17:30",4,"25,25","25,125","25,1875",665,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"422",422,"2020.09.28 17:45",4,"25,25","25,125","25,1875",665,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"423",423,"2020.09.28 18:00",4,"25,1875","25,125","25,125",665,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"424",424,"2020.09.28 18:15",4,"25,1875","25,125","25,125",665,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"425",425,"2020.09.28 18:30",4,"25,1875","25,125","25,125",665,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"426",426,"2020.09.28 18:45",4,"25,1875","25,125","25,125",665,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"427",427,"2020.09.28 19:00",4,"25,1875","25,125","25,125",665,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"428",428,"2020.09.28 19:15",4,"25,1875","25,125","25,125",665,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"429",429,"2020.09.28 19:30",4,"25,1875","25,0625","25,125",665,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"430",430,"2020.09.28 19:45",4,"25,1875","25,0625","25,125",665,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"431",431,"2020.09.28 20:00",4,"25,1875","25,0625","25,125",665,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"432",432,"2020.09.28 20:15",4,"25,1875","25,0625","25,125",665,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"433",433,"2020.09.28 20:30",4,"25,1875","25,0625","25,125",665,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"434",434,"2020.09.28 20:45",4,"25,1875","25,0625","25,0625",665,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"435",435,"2020.09.28 21:00",4,"25,125","25,0625","25,0625",665,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
