"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"221",221,"2020.09.26 15:30",4,"24,625","24,625","24,6875",437,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"222",222,"2020.09.26 15:45",4,"24,625","24,6875","24,6875",437,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"223",223,"2020.09.26 16:00",4,"24,625","24,75","24,75",437,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"224",224,"2020.09.26 16:15",4,"24,625","24,75","24,6875",437,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"225",225,"2020.09.26 16:30",4,"24,625","24,75","24,6875",437,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"226",226,"2020.09.26 16:45",4,"24,625","24,75","24,625",437,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"227",227,"2020.09.26 17:00",4,"24,625","24,75","24,5",437,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"228",228,"2020.09.26 17:15",4,"24,5","24,75","24,4375",437,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"229",229,"2020.09.26 17:30",4,"24,5","24,625","24,375",437,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"230",230,"2020.09.26 17:45",4,"24,375","24,625","24,25",436,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"231",231,"2020.09.26 18:00",4,"24,3125","24,5625","24,25",436,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"232",232,"2020.09.26 18:15",4,"24,25","24,5","24,125",435,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"233",233,"2020.09.26 18:30",4,"24,1875","24,4375","24,125",435,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"234",234,"2020.09.26 18:45",4,"24,125","24,375","24",435,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"235",235,"2020.09.26 19:00",4,"24,0625","24,3125","24",434,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"236",236,"2020.09.26 19:15",4,"24","24,25","23,875",434,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"237",237,"2020.09.26 19:30",4,"23,875","24,1875","23,875",434,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"238",238,"2020.09.26 19:45",4,"23,875","24,125","23,75",433,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"239",239,"2020.09.26 20:00",4,"23,75","24,0625","23,75",433,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"240",240,"2020.09.26 20:15",4,"23,75","24","23,625",432,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"241",241,"2020.09.26 20:30",4,"23,625","23,875","23,625",432,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"242",242,"2020.09.26 20:45",4,"23,625","23,875","23,5",432,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"243",243,"2020.09.26 21:00",4,"23,5","23,75","23,5",431,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"244",244,"2020.09.26 21:15",4,"23,5","23,75","23,375",431,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"245",245,"2020.09.26 21:30",4,"23,375","23,625","23,3125",430,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"246",246,"2020.09.26 21:45",4,"23,3125","23,625","23,25",430,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"247",247,"2020.09.26 22:00",4,"23,25","23,5","23,125",430,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"248",248,"2020.09.26 22:15",4,"23,1875","23,5","23,125",429,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"249",249,"2020.09.26 22:30",4,"23,125","23,375","23",429,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"250",250,"2020.09.26 22:45",4,"23","23,3125","22,9375",428,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"251",251,"2020.09.26 23:00",4,"23","23,25","22,875",428,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"252",252,"2020.09.26 23:15",4,"22,875","23,125","22,8125",428,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"253",253,"2020.09.26 23:30",4,"22,875","23,125","22,75",427,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"254",254,"2020.09.26 23:45",4,"22,75","23","22,6875",427,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"255",255,"2020.09.27 00:00",4,"22,6875","23","22,625",426,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"256",256,"2020.09.27 00:15",4,"22,625","22,875","22,5",426,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"257",257,"2020.09.27 00:30",4,"22,5625","22,8125","22,4375",425,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"258",258,"2020.09.27 00:45",4,"22,5","22,75","22,375",425,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"259",259,"2020.09.27 01:00",4,"22,375","22,6875","22,25",425,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"260",260,"2020.09.27 01:15",4,"22,3125","22,625","22,125",424,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"261",261,"2020.09.27 01:30",4,"22,25","22,5","22,0625",424,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"262",262,"2020.09.27 01:45",4,"22,125","22,4375","22",423,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"263",263,"2020.09.27 02:00",4,"22,0625","22,375","21,875",423,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"264",264,"2020.09.27 02:15",4,"22","22,25","21,8125",422,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"265",265,"2020.09.27 02:30",4,"21,875","22,1875","21,75",422,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"266",266,"2020.09.27 02:45",4,"21,8125","22,125","21,625",421,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"267",267,"2020.09.27 03:00",4,"21,75","22","21,5625",421,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"268",268,"2020.09.27 03:15",4,"21,625","21,9375","21,5",420,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"269",269,"2020.09.27 03:30",4,"21,625","21,875","21,375",420,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"270",270,"2020.09.27 03:45",4,"21,5","21,75","21,25",419,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"271",271,"2020.09.27 04:00",4,"21,375","21,6875","21,25",419,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"272",272,"2020.09.27 04:15",4,"21,375","21,625","21,125",418,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"273",273,"2020.09.27 04:30",4,"21,25","21,5","21,125",418,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"274",274,"2020.09.27 04:45",4,"21,1875","21,4375","21",418,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"275",275,"2020.09.27 05:00",4,"21,125","21,375","21",417,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"276",276,"2020.09.27 05:15",4,"21,125","21,375","21",417,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"277",277,"2020.09.27 05:30",4,"21,0625","21,3125","21",417,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"278",278,"2020.09.27 05:45",4,"21","21,25","20,875",417,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"279",279,"2020.09.27 06:00",4,"21","21,25","20,875",416,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"280",280,"2020.09.27 06:15",4,"20,9375","21,125","20,8125",416,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"281",281,"2020.09.27 06:30",4,"20,875","21,125","20,75",416,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"282",282,"2020.09.27 06:45",4,"20,875","21,0625","20,75",416,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"283",283,"2020.09.27 07:00",4,"20,875","21","20,75",415,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"284",284,"2020.09.27 07:15",4,"20,8125","21","20,75",415,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"285",285,"2020.09.27 07:30",4,"20,75","21","20,6875",415,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"286",286,"2020.09.27 07:45",4,"20,75","20,9375","20,6875",415,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"287",287,"2020.09.27 08:00",4,"20,75","20,875","20,75",415,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"288",288,"2020.09.27 08:15",4,"20,75","20,875","20,75",415,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"289",289,"2020.09.27 08:30",4,"20,8125","20,875","20,75",415,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"290",290,"2020.09.27 08:45",4,"20,875","20,875","20,75",415,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"291",291,"2020.09.27 09:00",4,"20,875","20,875","20,875",415,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"292",292,"2020.09.27 09:15",4,"20,875","20,9375","20,875",415,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"293",293,"2020.09.27 09:30",4,"21","21","20,9375",415,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"294",294,"2020.09.27 09:45",4,"21","21","21",416,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"295",295,"2020.09.27 10:00",4,"21,125","21","21,0625",416,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"296",296,"2020.09.27 10:15",4,"21,125","21,125","21,125",416,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"297",297,"2020.09.27 10:30",4,"21,25","21,125","21,25",417,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"298",298,"2020.09.27 10:45",4,"21,3125","21,25","21,3125",417,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"299",299,"2020.09.27 11:00",4,"21,375","21,25","21,375",418,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"300",300,"2020.09.27 11:15",4,"21,5","21,375","21,5",418,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"301",301,"2020.09.27 11:30",4,"21,625","21,5","21,625",419,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"302",302,"2020.09.27 11:45",4,"21,75","21,5625","21,75",419,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"303",303,"2020.09.27 12:00",4,"21,8125","21,625","21,8125",420,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"304",304,"2020.09.27 12:15",4,"21,9375","21,75","21,9375",420,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"305",305,"2020.09.27 12:30",4,"22","21,875","22",421,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"306",306,"2020.09.27 12:45",4,"22,125","21,9375","22,125",422,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"307",307,"2020.09.27 13:00",4,"22,25","22,0625","22,25",422,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"308",308,"2020.09.27 13:15",4,"22,375","22,125","22,375",423,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"309",309,"2020.09.27 13:30",4,"22,5","22,25","22,5",424,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"310",310,"2020.09.27 13:45",4,"22,625","22,375","22,625",424,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"311",311,"2020.09.27 14:00",4,"22,75","22,5","22,8125",425,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"312",312,"2020.09.27 14:15",4,"22,875","22,625","22,9375",426,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"313",313,"2020.09.27 14:30",4,"23","22,75","23,0625",427,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"314",314,"2020.09.27 14:45",4,"23,125","22,875","23,25",427,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"315",315,"2020.09.27 15:00",4,"23,3125","23","23,375",428,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"316",316,"2020.09.27 15:15",4,"23,4375","23,1875","23,5",429,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"317",317,"2020.09.27 15:30",4,"23,5625","23,3125","23,625",430,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"318",318,"2020.09.27 15:45",4,"23,625","23,4375","23,75",430,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"319",319,"2020.09.27 16:00",4,"23,75","23,5625","23,75",431,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"320",320,"2020.09.27 16:15",4,"23,875","23,625","23,8125",432,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"321",321,"2020.09.27 16:30",4,"23,875","23,75","23,875",432,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"322",322,"2020.09.27 16:45",4,"23,875","23,8125","23,875",432,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"323",323,"2020.09.27 17:00",4,"23,875","23,875","23,875",432,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"324",324,"2020.09.27 17:15",4,"23,875","23,875","23,8125",433,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"325",325,"2020.09.27 17:30",4,"23,875","23,9375","23,8125",433,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"326",326,"2020.09.27 17:45",4,"23,875","23,9375","23,75",433,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"327",327,"2020.09.27 18:00",4,"23,8125","23,9375","23,75",432,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"328",328,"2020.09.27 18:15",4,"23,75","23,875","23,625",432,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"329",329,"2020.09.27 18:30",4,"23,75","23,875","23,625",432,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"330",330,"2020.09.27 18:45",4,"23,625","23,875","23,5625",432,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"331",331,"2020.09.27 19:00",4,"23,625","23,8125","23,5",432,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"332",332,"2020.09.27 19:15",4,"23,5","23,75","23,375",431,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"333",333,"2020.09.27 19:30",4,"23,5","23,6875","23,375",431,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"334",334,"2020.09.27 19:45",4,"23,375","23,625","23,25",430,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"335",335,"2020.09.27 20:00",4,"23,3125","23,5625","23,1875",430,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"336",336,"2020.09.27 20:15",4,"23,25","23,5","23,125",430,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"337",337,"2020.09.27 20:30",4,"23,125","23,4375","23",429,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"338",338,"2020.09.27 20:45",4,"23,125","23,375","22,9375",429,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"339",339,"2020.09.27 21:00",4,"23","23,25","22,875",428,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"340",340,"2020.09.27 21:15",4,"22,875","23,1875","22,75",428,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"341",341,"2020.09.27 21:30",4,"22,8125","23,125","22,6875",427,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"342",342,"2020.09.27 21:45",4,"22,75","23","22,625",427,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"343",343,"2020.09.27 22:00",4,"22,625","22,9375","22,5",426,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"344",344,"2020.09.27 22:15",4,"22,5625","22,875","22,4375",426,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"345",345,"2020.09.27 22:30",4,"22,5","22,75","22,375",425,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"346",346,"2020.09.27 22:45",4,"22,375","22,625","22,25",425,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"347",347,"2020.09.27 23:00",4,"22,25","22,5625","22,125",424,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"348",348,"2020.09.27 23:15",4,"22,1875","22,5","22,0625",424,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"349",349,"2020.09.27 23:30",4,"22,125","22,375","22",423,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"350",350,"2020.09.27 23:45",4,"22","22,3125","21,875",423,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"351",351,"2020.09.28 00:00",4,"21,875","22,25","21,8125",422,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"352",352,"2020.09.28 00:15",4,"21,8125","22,125","21,75",421,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"353",353,"2020.09.28 00:30",4,"21,75","22","21,625",421,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"354",354,"2020.09.28 00:45",4,"21,625","21,9375","21,5",420,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"355",355,"2020.09.28 01:00",4,"21,5","21,875","21,5",420,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"356",356,"2020.09.28 01:15",4,"21,5","21,75","21,375",419,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"357",357,"2020.09.28 01:30",4,"21,375","21,6875","21,25",419,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"358",358,"2020.09.28 01:45",4,"21,25","21,625","21,25",418,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"359",359,"2020.09.28 02:00",4,"21,1875","21,5","21,125",418,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"360",360,"2020.09.28 02:15",4,"21,125","21,375","21,0625",417,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"361",361,"2020.09.28 02:30",4,"21","21,375","21",417,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"362",362,"2020.09.28 02:45",4,"21","21,25","20,875",416,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"363",363,"2020.09.28 03:00",4,"20,875","21,1875","20,875",416,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"364",364,"2020.09.28 03:15",4,"20,8125","21,125","20,75",416,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"365",365,"2020.09.28 03:30",4,"20,75","21","20,6875",416,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"366",366,"2020.09.28 03:45",4,"20,6875","21","20,5",422,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"367",367,"2020.09.28 04:00",4,"20,5","20,875","19,75",421,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"368",368,"2020.09.28 04:15",4,"20,1875","20,625","19,25",417,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"369",369,"2020.09.28 04:30",4,"19,9375","20,4375","18,875",415,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"370",370,"2020.09.28 04:45",4,"19,75","20,25","18,6875",414,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"371",371,"2020.09.28 05:00",4,"19,5","20","18,5",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"372",372,"2020.09.28 05:15",4,"19,25","19,75","18,25",411,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"373",373,"2020.09.28 05:30",4,"19","19,5","18",409,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"374",374,"2020.09.28 05:45",4,"18,75","19,25","17,9375",408,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"375",375,"2020.09.28 06:00",4,"18,625","19","17,875",406,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"376",376,"2020.09.28 06:15",4,"18,4375","18,8125","17,875",406,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"377",377,"2020.09.28 06:30",4,"18,375","18,625","17,8125",405,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"378",378,"2020.09.28 06:45",4,"18,25","18,5","18,125",404,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"379",379,"2020.09.28 07:00",4,"18,3125","18,4375","18,625",405,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"380",380,"2020.09.28 07:15",4,"18,4375","18,5","19",405,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"381",381,"2020.09.28 07:30",4,"18,625","18,5","19,3125",405,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"382",382,"2020.09.28 07:45",4,"18,875","18,6875","19,625",406,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"383",383,"2020.09.28 08:00",4,"19,0625","18,875","19,8125",407,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"384",384,"2020.09.28 08:15",4,"19,25","19","20",408,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"385",385,"2020.09.28 08:30",4,"19,5","19,25","20,25",410,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"386",386,"2020.09.28 08:45",4,"19,75","19,5","20,4375",412,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"387",387,"2020.09.28 09:00",4,"20,75","20","21,1875",409,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"388",388,"2020.09.28 09:15",4,"21,375","20,75","22",413,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"389",389,"2020.09.28 09:30",4,"21,6875","21,25","22,5",416,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"390",390,"2020.09.28 09:45",4,"22","21,6875","22,75",418,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"391",391,"2020.09.28 10:00",4,"22,3125","22,0625","23",420,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"392",392,"2020.09.28 10:15",4,"22,625","22,375","23,25",422,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"393",393,"2020.09.28 10:30",4,"22,875","22,6875","23,375",423,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"394",394,"2020.09.28 10:45",4,"23","22,9375","23,5",424,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"395",395,"2020.09.28 11:00",4,"23,25","23,125","23,625",425,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"396",396,"2020.09.28 11:15",4,"23,375","23,375","23,75",426,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"397",397,"2020.09.28 11:30",4,"23,5625","23,5","23,875",427,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"398",398,"2020.09.28 11:45",4,"23,75","23,6875","24",428,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"399",399,"2020.09.28 12:00",4,"23,875","23,875","24,125",429,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"400",400,"2020.09.28 12:15",4,"24","24","24,25",429,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"401",401,"2020.09.28 12:30",4,"24,1875","24,125","24,375",430,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"402",402,"2020.09.28 12:45",4,"24,3125","24,25","24,5",431,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"403",403,"2020.09.28 13:00",4,"24,4375","24,4375","24,625",431,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"404",404,"2020.09.28 13:15",4,"24,5625","24,5625","24,75",432,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"405",405,"2020.09.28 13:30",4,"24,625","24,625","24,8125",432,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"406",406,"2020.09.28 13:45",4,"24,6875","24,75","24,875",433,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"407",407,"2020.09.28 14:00",4,"24,75","24,75","24,875",433,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"408",408,"2020.09.28 14:15",4,"24,75","24,875","25",433,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"409",409,"2020.09.28 14:30",4,"24,8125","24,875","25",433,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"410",410,"2020.09.28 14:45",4,"24,875","24,9375","25",434,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"411",411,"2020.09.28 15:00",4,"24,875","25","25",434,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"412",412,"2020.09.28 15:15",4,"24,875","25","25",434,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"413",413,"2020.09.28 15:30",4,"24,875","25","25",434,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"414",414,"2020.09.28 15:45",4,"24,875","25","25",434,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"415",415,"2020.09.28 16:00",4,"24,9375","25","25",434,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"416",416,"2020.09.28 16:15",4,"24,9375","25","25",434,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"417",417,"2020.09.28 16:30",4,"24,9375","25","25",434,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"418",418,"2020.09.28 16:45",4,"24,9375","25","25",433,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"419",419,"2020.09.28 17:00",4,"24,9375","25,0625","25",433,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"420",420,"2020.09.28 17:15",4,"24,9375","25,0625","25",433,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"421",421,"2020.09.28 17:30",4,"24,9375","25,0625","25",433,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"422",422,"2020.09.28 17:45",4,"24,9375","25,0625","25",433,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"423",423,"2020.09.28 18:00",4,"24,9375","25,0625","25",433,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"424",424,"2020.09.28 18:15",4,"24,9375","25,0625","25",433,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"425",425,"2020.09.28 18:30",4,"24,9375","25,0625","25",433,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"426",426,"2020.09.28 18:45",4,"24,9375","25,0625","25",433,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"427",427,"2020.09.28 19:00",4,"25","25,125","25",433,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"428",428,"2020.09.28 19:15",4,"25","25,125","25",433,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"429",429,"2020.09.28 19:30",4,"25","25,125","25",433,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"430",430,"2020.09.28 19:45",4,"25","25,125","25",433,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"431",431,"2020.09.28 20:00",4,"25","25,125","25",433,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"432",432,"2020.09.28 20:15",4,"24,9375","25,125","25",433,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"433",433,"2020.09.28 20:30",4,"24,9375","25,125","25",433,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
