"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"220",220,"2020.09.26 15:15",4,"24,9375","24,875","24,9375",470,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"221",221,"2020.09.26 15:30",4,"24,875","24,875","24,875",469,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"222",222,"2020.09.26 15:45",4,"24,875","24,75","24,8125",469,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"223",223,"2020.09.26 16:00",4,"24,75","24,75","24,75",469,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"224",224,"2020.09.26 16:15",4,"24,75","24,6875","24,75",469,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"225",225,"2020.09.26 16:30",4,"24,625","24,625","24,625",468,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"226",226,"2020.09.26 16:45",4,"24,4375","24,5","24,375",467,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"227",227,"2020.09.26 17:00",4,"24,25","24,3125","24,125",466,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"228",228,"2020.09.26 17:15",4,"24","24,125","23,875",465,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"229",229,"2020.09.26 17:30",4,"23,875","24","23,75",465,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"230",230,"2020.09.26 17:45",4,"23,75","23,875","23,625",464,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"231",231,"2020.09.26 18:00",4,"23,6875","23,75","23,625",464,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"232",232,"2020.09.26 18:15",4,"23,625","23,625","23,5",463,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"233",233,"2020.09.26 18:30",4,"23,5","23,625","23,5",463,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"234",234,"2020.09.26 18:45",4,"23,5","23,5","23,375",462,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"235",235,"2020.09.26 19:00",4,"23,375","23,4375","23,375",462,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"236",236,"2020.09.26 19:15",4,"23,3125","23,375","23,25",462,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"237",237,"2020.09.26 19:30",4,"23,25","23,25","23,25",461,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"238",238,"2020.09.26 19:45",4,"23,1875","23,25","23,125",461,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"239",239,"2020.09.26 20:00",4,"23,125","23,125","23,125",460,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"240",240,"2020.09.26 20:15",4,"23","23,0625","23",460,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"241",241,"2020.09.26 20:30",4,"23","23","22,9375",460,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"242",242,"2020.09.26 20:45",4,"22,875","22,9375","22,875",459,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"243",243,"2020.09.26 21:00",4,"22,8125","22,875","22,8125",459,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"244",244,"2020.09.26 21:15",4,"22,75","22,75","22,75",458,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"245",245,"2020.09.26 21:30",4,"22,625","22,75","22,625",458,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"246",246,"2020.09.26 21:45",4,"22,5625","22,625","22,5",458,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"247",247,"2020.09.26 22:00",4,"22,5","22,5","22,375",457,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"248",248,"2020.09.26 22:15",4,"22,375","22,4375","22,375",457,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"249",249,"2020.09.26 22:30",4,"22,3125","22,375","22,25",456,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"250",250,"2020.09.26 22:45",4,"22,25","22,25","22,125",456,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"251",251,"2020.09.26 23:00",4,"22,125","22,1875","22,125",455,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"252",252,"2020.09.26 23:15",4,"22,125","22,125","22,0625",455,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"253",253,"2020.09.26 23:30",4,"22,0625","22,0625","22",455,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"254",254,"2020.09.26 23:45",4,"22","22","21,9375",454,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"255",255,"2020.09.27 00:00",4,"21,875","21,9375","21,875",454,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"256",256,"2020.09.27 00:15",4,"21,8125","21,875","21,75",454,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"257",257,"2020.09.27 00:30",4,"21,75","21,75","21,625",453,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"258",258,"2020.09.27 00:45",4,"21,625","21,625","21,5",452,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"259",259,"2020.09.27 01:00",4,"21,5","21,5625","21,375",452,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"260",260,"2020.09.27 01:15",4,"21,375","21,4375","21,25",451,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"261",261,"2020.09.27 01:30",4,"21,3125","21,375","21,125",451,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"262",262,"2020.09.27 01:45",4,"21,25","21,25","21,0625",450,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"263",263,"2020.09.27 02:00",4,"21,125","21,125","21",450,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"264",264,"2020.09.27 02:15",4,"21","21,0625","20,875",449,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"265",265,"2020.09.27 02:30",4,"20,9375","21","20,75",449,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"266",266,"2020.09.27 02:45",4,"20,875","20,875","20,6875",448,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"267",267,"2020.09.27 03:00",4,"20,75","20,75","20,625",448,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"268",268,"2020.09.27 03:15",4,"20,6875","20,6875","20,5",448,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"269",269,"2020.09.27 03:30",4,"20,625","20,625","20,4375",448,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"270",270,"2020.09.27 03:45",4,"20,5","20,5","20,375",447,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"271",271,"2020.09.27 04:00",4,"20,5","20,5","20,3125",446,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"272",272,"2020.09.27 04:15",4,"20,375","20,375","20,25",446,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"273",273,"2020.09.27 04:30",4,"20,375","20,3125","20,1875",446,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"274",274,"2020.09.27 04:45",4,"20,25","20,25","20,125",445,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"275",275,"2020.09.27 05:00",4,"20,3125","20,375","20,3125",446,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"276",276,"2020.09.27 05:15",4,"20,375","20,375","20,375",446,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"277",277,"2020.09.27 05:30",4,"20,3125","20,375","20,25",446,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"278",278,"2020.09.27 05:45",4,"20,25","20,25","20,125",445,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"279",279,"2020.09.27 06:00",4,"20,1875","20,25","20,0625",445,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"280",280,"2020.09.27 06:15",4,"20,1875","20,125","20",445,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"281",281,"2020.09.27 06:30",4,"20,1875","20,125","20",445,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"282",282,"2020.09.27 06:45",4,"20,1875","20,125","20,0625",445,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"283",283,"2020.09.27 07:00",4,"20,25","20,125","20,125",445,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"284",284,"2020.09.27 07:15",4,"20,25","20,125","20,125",445,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"285",285,"2020.09.27 07:30",4,"20,25","20,1875","20,125",445,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"286",286,"2020.09.27 07:45",4,"20,375","20,25","20,25",445,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"287",287,"2020.09.27 08:00",4,"20,375","20,25","20,3125",446,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"288",288,"2020.09.27 08:15",4,"20,5","20,375","20,375",446,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"289",289,"2020.09.27 08:30",4,"20,625","20,375","20,5",446,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"290",290,"2020.09.27 08:45",4,"20,6875","20,5","20,625",447,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"291",291,"2020.09.27 09:00",4,"20,8125","20,625","20,75",448,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"292",292,"2020.09.27 09:15",4,"20,9375","20,75","20,875",448,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"293",293,"2020.09.27 09:30",4,"21","20,875","21",449,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"294",294,"2020.09.27 09:45",4,"21,125","20,9375","21,125",449,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"295",295,"2020.09.27 10:00",4,"21,25","21,0625","21,25",450,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"296",296,"2020.09.27 10:15",4,"21,375","21,125","21,375",451,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"297",297,"2020.09.27 10:30",4,"21,5625","21,3125","21,5",451,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"298",298,"2020.09.27 10:45",4,"21,6875","21,4375","21,625",452,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"299",299,"2020.09.27 11:00",4,"21,875","21,5625","21,75",453,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"300",300,"2020.09.27 11:15",4,"22","21,75","21,9375",453,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"301",301,"2020.09.27 11:30",4,"22,125","21,875","22,125",454,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"302",302,"2020.09.27 11:45",4,"22,25","22","22,25",455,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"303",303,"2020.09.27 12:00",4,"22,375","22,125","22,375",456,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"304",304,"2020.09.27 12:15",4,"22,5","22,25","22,5",456,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"305",305,"2020.09.27 12:30",4,"22,625","22,375","22,5625",457,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"306",306,"2020.09.27 12:45",4,"22,75","22,5","22,75",458,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"307",307,"2020.09.27 13:00",4,"22,875","22,625","22,875",458,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"308",308,"2020.09.27 13:15",4,"23,0625","22,75","23",459,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"309",309,"2020.09.27 13:30",4,"23,25","23","23,1875",460,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"310",310,"2020.09.27 13:45",4,"23,5","23,125","23,375",462,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"311",311,"2020.09.27 14:00",4,"23,75","23,375","23,625",463,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"312",312,"2020.09.27 14:15",4,"23,875","23,5625","23,8125",464,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"313",313,"2020.09.27 14:30",4,"24,125","23,75","24",465,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"314",314,"2020.09.27 14:45",4,"24,25","23,9375","24,1875",466,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"315",315,"2020.09.27 15:00",4,"24,375","24,125","24,3125",467,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"316",316,"2020.09.27 15:15",4,"24,5","24,25","24,4375",467,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"317",317,"2020.09.27 15:30",4,"24,625","24,375","24,5",468,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"318",318,"2020.09.27 15:45",4,"24,625","24,375","24,5625",468,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"319",319,"2020.09.27 16:00",4,"24,5625","24,375","24,5",468,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"320",320,"2020.09.27 16:15",4,"24,5","24,375","24,375",467,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"321",321,"2020.09.27 16:30",4,"24,375","24,25","24,25",467,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"322",322,"2020.09.27 16:45",4,"24,25","24,1875","24,1875",467,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"323",323,"2020.09.27 17:00",4,"24,125","24,125","24,0625",466,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"324",324,"2020.09.27 17:15",4,"24","24","23,875",465,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"325",325,"2020.09.27 17:30",4,"23,875","23,875","23,75",465,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"326",326,"2020.09.27 17:45",4,"23,75","23,75","23,625",464,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"327",327,"2020.09.27 18:00",4,"23,625","23,625","23,5",463,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"328",328,"2020.09.27 18:15",4,"23,5","23,5","23,375",463,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"329",329,"2020.09.27 18:30",4,"23,375","23,375","23,25",462,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"330",330,"2020.09.27 18:45",4,"23,25","23,25","23,125",461,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"331",331,"2020.09.27 19:00",4,"23,125","23,125","23",461,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"332",332,"2020.09.27 19:15",4,"23","23","22,875",460,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"333",333,"2020.09.27 19:30",4,"22,875","22,9375","22,75",460,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"334",334,"2020.09.27 19:45",4,"22,75","22,8125","22,6875",459,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"335",335,"2020.09.27 20:00",4,"22,625","22,75","22,5625",458,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"336",336,"2020.09.27 20:15",4,"22,5","22,625","22,5",458,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"337",337,"2020.09.27 20:30",4,"22,375","22,5","22,375",457,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"338",338,"2020.09.27 20:45",4,"22,3125","22,375","22,25",457,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"339",339,"2020.09.27 21:00",4,"22,25","22,25","22,125",456,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"340",340,"2020.09.27 21:15",4,"22,125","22,125","22",456,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"341",341,"2020.09.27 21:30",4,"22","22,0625","21,9375",455,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"342",342,"2020.09.27 21:45",4,"21,875","22","21,8125",454,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"343",343,"2020.09.27 22:00",4,"21,75","21,875","21,75",454,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"344",344,"2020.09.27 22:15",4,"21,625","21,75","21,625",453,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"345",345,"2020.09.27 22:30",4,"21,5","21,625","21,5",453,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"346",346,"2020.09.27 22:45",4,"21,5","21,5","21,375",452,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"347",347,"2020.09.27 23:00",4,"21,375","21,4375","21,3125",452,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"348",348,"2020.09.27 23:15",4,"21,25","21,375","21,25",451,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"349",349,"2020.09.27 23:30",4,"21,125","21,25","21,125",451,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"350",350,"2020.09.27 23:45",4,"21,0625","21,125","21,0625",450,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"351",351,"2020.09.28 00:00",4,"21","21,0625","21",450,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"352",352,"2020.09.28 00:15",4,"20,875","21","20,875",449,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"353",353,"2020.09.28 00:30",4,"20,75","20,875","20,75",449,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"354",354,"2020.09.28 00:45",4,"20,6875","20,75","20,6875",448,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"355",355,"2020.09.28 01:00",4,"20,625","20,625","20,625",448,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"356",356,"2020.09.28 01:15",4,"20,5","20,5625","20,5",448,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"357",357,"2020.09.28 01:30",4,"20,4375","20,5","20,4375",447,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"358",358,"2020.09.28 01:45",4,"20,375","20,375","20,375",446,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"359",359,"2020.09.28 02:00",4,"20,25","20,375","20,25",446,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"360",360,"2020.09.28 02:15",4,"20,25","20,25","20,25",446,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"361",361,"2020.09.28 02:30",4,"20,125","20,25","20,125",445,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"362",362,"2020.09.28 02:45",4,"20,125","20,125","20,125",445,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"363",363,"2020.09.28 03:00",4,"20","20,125","20,0625",445,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"364",364,"2020.09.28 03:15",4,"20","20","20",446,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"365",365,"2020.09.28 03:30",4,"20","20","20",446,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"366",366,"2020.09.28 03:45",4,"19,625","19,8125","19,5",451,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"367",367,"2020.09.28 04:00",4,"18,375","18,9375","17,875",446,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"368",368,"2020.09.28 04:15",4,"18","18,375","17,3125",441,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"369",369,"2020.09.28 04:30",4,"17,75","18,125","17,125",439,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"370",370,"2020.09.28 04:45",4,"17,625","17,875","17",439,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"371",371,"2020.09.28 05:00",4,"17,375","17,6875","16,875",435,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"372",372,"2020.09.28 05:15",4,"16,875","17,25","16,25",433,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"373",373,"2020.09.28 05:30",4,"16,625","16,9375","16,0625",431,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"374",374,"2020.09.28 05:45",4,"16,625","16,75","16,125",431,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"375",375,"2020.09.28 06:00",4,"16,75","16,75","16,3125",431,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"376",376,"2020.09.28 06:15",4,"16,875","16,8125","16,5",431,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"377",377,"2020.09.28 06:30",4,"17","16,875","16,75",432,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"378",378,"2020.09.28 06:45",4,"17,5","17,125","17,375",435,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"379",379,"2020.09.28 07:00",4,"18,4375","17,875","18,625",439,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"380",380,"2020.09.28 07:15",4,"19","18,5","19,4375",442,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"381",381,"2020.09.28 07:30",4,"19,5","19","20",445,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"382",382,"2020.09.28 07:45",4,"19,9375","19,5","20,4375",447,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"383",383,"2020.09.28 08:00",4,"20,25","19,875","20,75",449,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"384",384,"2020.09.28 08:15",4,"20,5625","20,1875","21,0625",450,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"385",385,"2020.09.28 08:30",4,"21","20,5625","21,375",453,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"386",386,"2020.09.28 08:45",4,"21,375","20,9375","21,75",455,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"387",387,"2020.09.28 09:00",4,"22,5","21,75","22,625",441,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"388",388,"2020.09.28 09:15",4,"23,0625","22,5","23,5",444,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"389",389,"2020.09.28 09:30",8,"25","25,25","25,9375",469,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"390",390,"2020.09.28 09:45",8,"24,375","24,9375","25,375",460,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"391",391,"2020.09.28 10:00",8,"24,4375","24,875","25,25",460,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"392",392,"2020.09.28 10:15",8,"24,5625","24,9375","25,3125",460,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"393",393,"2020.09.28 10:30",8,"24,6875","25","25,375",460,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"394",394,"2020.09.28 10:45",8,"24,75","25","25,25",460,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"395",395,"2020.09.28 11:00",8,"24,875","25","25,25",460,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"396",396,"2020.09.28 11:15",8,"24,875","25","25,25",461,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"397",397,"2020.09.28 11:30",8,"24,9375","25","25,25",461,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"398",398,"2020.09.28 11:45",8,"25","25","25,25",461,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"399",399,"2020.09.28 12:00",8,"25","25","25,25",461,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"400",400,"2020.09.28 12:15",8,"25,125","25,0625","25,375",461,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"401",401,"2020.09.28 12:30",8,"25,1875","25,125","25,4375",461,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"402",402,"2020.09.28 12:45",8,"25,25","25,125","25,5",461,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"403",403,"2020.09.28 13:00",8,"25,375","25,25","25,5625",461,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"404",404,"2020.09.28 13:15",8,"25,375","25,25","25,625",462,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"405",405,"2020.09.28 13:30",8,"25,375","25,3125","25,625",462,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"406",406,"2020.09.28 13:45",8,"25,375","25,3125","25,5625",462,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"407",407,"2020.09.28 14:00",8,"25,375","25,3125","25,5",462,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"408",408,"2020.09.28 14:15",8,"25,375","25,3125","25,5",462,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"409",409,"2020.09.28 14:30",8,"25,375","25,3125","25,5",462,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"410",410,"2020.09.28 14:45",8,"25,375","25,3125","25,4375",462,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"411",411,"2020.09.28 15:00",8,"25,375","25,25","25,375",462,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"412",412,"2020.09.28 15:15",8,"25,375","25,25","25,375",461,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"413",413,"2020.09.28 15:30",8,"25,3125","25,25","25,375",461,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"414",414,"2020.09.28 15:45",8,"25,25","25,25","25,375",461,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"415",415,"2020.09.28 16:00",8,"25,25","25,25","25,3125",461,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"416",416,"2020.09.28 16:15",8,"25,25","25,1875","25,25",461,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"417",417,"2020.09.28 16:30",8,"25,1875","25,125","25,25",461,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"418",418,"2020.09.28 16:45",8,"25,125","25,125","25,25",461,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"419",419,"2020.09.28 17:00",8,"25,125","25,125","25,25",460,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"420",420,"2020.09.28 17:15",8,"25,125","25,125","25,25",460,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"421",421,"2020.09.28 17:30",8,"25,125","25,125","25,1875",460,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"422",422,"2020.09.28 17:45",8,"25,125","25,0625","25,1875",460,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"423",423,"2020.09.28 18:00",8,"25,0625","25,0625","25,125",460,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"424",424,"2020.09.28 18:15",8,"25,0625","25","25,125",460,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"425",425,"2020.09.28 18:30",8,"25,0625","25","25,125",460,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"426",426,"2020.09.28 18:45",8,"25,0625","25","25,125",460,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"427",427,"2020.09.28 19:00",8,"25,0625","25","25,125",460,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"428",428,"2020.09.28 19:15",8,"25,0625","25","25,125",460,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"429",429,"2020.09.28 19:30",8,"25,0625","25","25,125",460,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"430",430,"2020.09.28 19:45",8,"25,0625","25","25,125",460,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"431",431,"2020.09.28 20:00",8,"25,0625","25","25,125",460,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"432",432,"2020.09.28 20:15",8,"25","25","25,125",460,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
