"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"221",221,"2020.09.26 15:30",4,"24,75","24,625","24,625",507,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"222",222,"2020.09.26 15:45",4,"24,75","24,625","24,625",507,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"223",223,"2020.09.26 16:00",4,"24,75","24,6875","24,625",507,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"224",224,"2020.09.26 16:15",4,"24,75","24,6875","24,625",507,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"225",225,"2020.09.26 16:30",4,"24,75","24,6875","24,625",507,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"226",226,"2020.09.26 16:45",4,"24,6875","24,6875","24,625",507,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"227",227,"2020.09.26 17:00",4,"24,625","24,625","24,5",507,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"228",228,"2020.09.26 17:15",4,"24,5625","24,625","24,4375",507,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"229",229,"2020.09.26 17:30",4,"24,5","24,5625","24,375",507,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"230",230,"2020.09.26 17:45",4,"24,375","24,5","24,25",506,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"231",231,"2020.09.26 18:00",4,"24,3125","24,5","24,25",506,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"232",232,"2020.09.26 18:15",4,"24,25","24,375","24,125",506,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"233",233,"2020.09.26 18:30",4,"24,1875","24,3125","24,125",505,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"234",234,"2020.09.26 18:45",4,"24,125","24,25","24",505,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"235",235,"2020.09.26 19:00",4,"24","24,1875","24",505,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"236",236,"2020.09.26 19:15",4,"24","24,125","23,875",504,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"237",237,"2020.09.26 19:30",4,"23,875","24,0625","23,875",504,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"238",238,"2020.09.26 19:45",4,"23,875","24","23,75",504,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"239",239,"2020.09.26 20:00",4,"23,75","23,9375","23,6875",503,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"240",240,"2020.09.26 20:15",4,"23,75","23,875","23,625",503,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"241",241,"2020.09.26 20:30",4,"23,625","23,8125","23,625",503,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"242",242,"2020.09.26 20:45",4,"23,625","23,75","23,5",502,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"243",243,"2020.09.26 21:00",4,"23,5","23,6875","23,5",502,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"244",244,"2020.09.26 21:15",4,"23,5","23,625","23,375",502,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"245",245,"2020.09.26 21:30",4,"23,375","23,5625","23,3125",501,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"246",246,"2020.09.26 21:45",4,"23,3125","23,5","23,25",501,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"247",247,"2020.09.26 22:00",4,"23,25","23,375","23,125",501,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"248",248,"2020.09.26 22:15",4,"23,1875","23,375","23,125",500,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"249",249,"2020.09.26 22:30",4,"23,125","23,25","23",500,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"250",250,"2020.09.26 22:45",4,"23","23,1875","22,9375",500,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"251",251,"2020.09.26 23:00",4,"23","23,125","22,875",499,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"252",252,"2020.09.26 23:15",4,"22,875","23,0625","22,8125",499,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"253",253,"2020.09.26 23:30",4,"22,875","23","22,75",498,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"254",254,"2020.09.26 23:45",4,"22,75","22,9375","22,6875",498,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"255",255,"2020.09.27 00:00",4,"22,6875","22,875","22,625",498,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"256",256,"2020.09.27 00:15",4,"22,625","22,75","22,5",498,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"257",257,"2020.09.27 00:30",4,"22,5625","22,75","22,5",497,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"258",258,"2020.09.27 00:45",4,"22,5","22,625","22,375",497,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"259",259,"2020.09.27 01:00",4,"22,375","22,5625","22,25",496,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"260",260,"2020.09.27 01:15",4,"22,3125","22,5","22,25",496,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"261",261,"2020.09.27 01:30",4,"22,25","22,4375","22,125",496,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"262",262,"2020.09.27 01:45",4,"22,125","22,375","22",495,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"263",263,"2020.09.27 02:00",4,"22,125","22,25","22",495,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"264",264,"2020.09.27 02:15",4,"22","22,1875","21,875",494,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"265",265,"2020.09.27 02:30",4,"21,9375","22,125","21,75",494,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"266",266,"2020.09.27 02:45",4,"21,875","22","21,6875",494,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"267",267,"2020.09.27 03:00",4,"21,75","21,9375","21,625",493,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"268",268,"2020.09.27 03:15",4,"21,6875","21,875","21,5",493,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"269",269,"2020.09.27 03:30",4,"21,625","21,75","21,4375",492,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"270",270,"2020.09.27 03:45",4,"21,5","21,6875","21,375",492,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"271",271,"2020.09.27 04:00",4,"21,4375","21,625","21,25",492,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"272",272,"2020.09.27 04:15",4,"21,375","21,5","21,25",491,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"273",273,"2020.09.27 04:30",4,"21,3125","21,4375","21,125",491,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"274",274,"2020.09.27 04:45",4,"21,25","21,375","21,0625",490,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"275",275,"2020.09.27 05:00",4,"21,1875","21,3125","21",490,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"276",276,"2020.09.27 05:15",4,"21,1875","21,25","21",490,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"277",277,"2020.09.27 05:30",4,"21,1875","21,25","21,0625",490,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"278",278,"2020.09.27 05:45",4,"21,125","21,25","21",490,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"279",279,"2020.09.27 06:00",4,"21,125","21,25","21",490,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"280",280,"2020.09.27 06:15",4,"21,125","21,1875","20,9375",490,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"281",281,"2020.09.27 06:30",4,"21,0625","21,125","20,875",489,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"282",282,"2020.09.27 06:45",4,"21","21,125","20,875",489,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"283",283,"2020.09.27 07:00",4,"21","21,0625","20,875",489,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"284",284,"2020.09.27 07:15",4,"21","21","20,8125",489,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"285",285,"2020.09.27 07:30",4,"21","21","20,75",489,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"286",286,"2020.09.27 07:45",4,"21","21","20,75",489,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"287",287,"2020.09.27 08:00",4,"21","21","20,75",489,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"288",288,"2020.09.27 08:15",4,"21","20,9375","20,75",489,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"289",289,"2020.09.27 08:30",4,"21","20,9375","20,8125",489,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"290",290,"2020.09.27 08:45",4,"21,0625","21","20,875",489,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"291",291,"2020.09.27 09:00",4,"21,125","21","20,875",489,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"292",292,"2020.09.27 09:15",4,"21,125","21","20,9375",489,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"293",293,"2020.09.27 09:30",4,"21,25","21","21",489,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"294",294,"2020.09.27 09:45",4,"21,25","21,125","21",489,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"295",295,"2020.09.27 10:00",4,"21,375","21,125","21,125",490,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"296",296,"2020.09.27 10:15",4,"21,4375","21,1875","21,125",490,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"297",297,"2020.09.27 10:30",4,"21,5","21,25","21,25",490,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"298",298,"2020.09.27 10:45",4,"21,625","21,375","21,375",491,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"299",299,"2020.09.27 11:00",4,"21,75","21,375","21,4375",491,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"300",300,"2020.09.27 11:15",4,"21,8125","21,5","21,5",492,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"301",301,"2020.09.27 11:30",4,"21,9375","21,625","21,625",492,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"302",302,"2020.09.27 11:45",4,"22","21,6875","21,75",493,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"303",303,"2020.09.27 12:00",4,"22,125","21,75","21,875",493,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"304",304,"2020.09.27 12:15",4,"22,25","21,875","21,9375",494,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"305",305,"2020.09.27 12:30",4,"22,375","22","22,0625",494,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"306",306,"2020.09.27 12:45",4,"22,5","22,125","22,125",495,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"307",307,"2020.09.27 13:00",4,"22,625","22,25","22,25",495,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"308",308,"2020.09.27 13:15",4,"22,6875","22,3125","22,375",496,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"309",309,"2020.09.27 13:30",4,"22,75","22,375","22,5",496,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"310",310,"2020.09.27 13:45",4,"22,875","22,5","22,625",497,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"311",311,"2020.09.27 14:00",4,"23","22,625","22,75",497,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"312",312,"2020.09.27 14:15",4,"23,125","22,75","22,875",498,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"313",313,"2020.09.27 14:30",4,"23,25","22,875","23",499,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"314",314,"2020.09.27 14:45",4,"23,4375","23","23,125",499,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"315",315,"2020.09.27 15:00",4,"23,5625","23,125","23,25",500,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"316",316,"2020.09.27 15:15",4,"23,6875","23,25","23,375",501,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"317",317,"2020.09.27 15:30",4,"23,75","23,375","23,5",501,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"318",318,"2020.09.27 15:45",4,"23,875","23,5","23,625",502,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"319",319,"2020.09.27 16:00",4,"23,9375","23,625","23,75",502,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"320",320,"2020.09.27 16:15",4,"24","23,6875","23,75",503,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"321",321,"2020.09.27 16:30",4,"24","23,75","23,75",503,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"322",322,"2020.09.27 16:45",4,"24","23,8125","23,8125",503,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"323",323,"2020.09.27 17:00",4,"24","23,875","23,8125",503,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"324",324,"2020.09.27 17:15",4,"24","23,875","23,75",503,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"325",325,"2020.09.27 17:30",4,"23,9375","23,875","23,75",503,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"326",326,"2020.09.27 17:45",4,"23,875","23,875","23,75",503,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"327",327,"2020.09.27 18:00",4,"23,875","23,875","23,6875",503,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"328",328,"2020.09.27 18:15",4,"23,8125","23,8125","23,625",503,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"329",329,"2020.09.27 18:30",4,"23,75","23,75","23,625",502,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"330",330,"2020.09.27 18:45",4,"23,6875","23,75","23,5",502,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"331",331,"2020.09.27 19:00",4,"23,625","23,6875","23,5",502,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"332",332,"2020.09.27 19:15",4,"23,5","23,625","23,375",502,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"333",333,"2020.09.27 19:30",4,"23,5","23,5625","23,375",501,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"334",334,"2020.09.27 19:45",4,"23,375","23,5","23,25",501,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"335",335,"2020.09.27 20:00",4,"23,3125","23,4375","23,125",501,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"336",336,"2020.09.27 20:15",4,"23,25","23,375","23,125",500,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"337",337,"2020.09.27 20:30",4,"23,125","23,25","23",500,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"338",338,"2020.09.27 20:45",4,"23,0625","23,25","22,9375",499,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"339",339,"2020.09.27 21:00",4,"23","23,125","22,875",499,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"340",340,"2020.09.27 21:15",4,"22,875","23","22,75",499,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"341",341,"2020.09.27 21:30",4,"22,75","23","22,6875",498,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"342",342,"2020.09.27 21:45",4,"22,6875","22,875","22,625",498,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"343",343,"2020.09.27 22:00",4,"22,625","22,75","22,5",497,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"344",344,"2020.09.27 22:15",4,"22,5","22,75","22,375",497,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"345",345,"2020.09.27 22:30",4,"22,375","22,625","22,3125",496,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"346",346,"2020.09.27 22:45",4,"22,3125","22,5","22,25",496,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"347",347,"2020.09.27 23:00",4,"22,25","22,4375","22,125",495,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"348",348,"2020.09.27 23:15",4,"22,125","22,375","22,0625",495,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"349",349,"2020.09.27 23:30",4,"22,0625","22,25","22",495,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"350",350,"2020.09.27 23:45",4,"22","22,125","21,875",494,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"351",351,"2020.09.28 00:00",4,"21,875","22,0625","21,8125",494,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"352",352,"2020.09.28 00:15",4,"21,75","22","21,75",493,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"353",353,"2020.09.28 00:30",4,"21,6875","21,875","21,625",493,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"354",354,"2020.09.28 00:45",4,"21,625","21,8125","21,5",492,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"355",355,"2020.09.28 01:00",4,"21,5","21,6875","21,4375",492,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"356",356,"2020.09.28 01:15",4,"21,375","21,625","21,375",491,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"357",357,"2020.09.28 01:30",4,"21,375","21,5","21,25",491,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"358",358,"2020.09.28 01:45",4,"21,25","21,4375","21,1875",491,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"359",359,"2020.09.28 02:00",4,"21,125","21,375","21,125",490,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"360",360,"2020.09.28 02:15",4,"21,125","21,25","21",490,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"361",361,"2020.09.28 02:30",4,"21","21,1875","21",489,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"362",362,"2020.09.28 02:45",4,"20,9375","21,125","20,875",489,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"363",363,"2020.09.28 03:00",4,"20,875","21","20,8125",489,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"364",364,"2020.09.28 03:15",4,"20,8125","21","20,75",488,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"365",365,"2020.09.28 03:30",4,"20,75","20,875","20,625",488,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"366",366,"2020.09.28 03:45",4,"20,625","20,8125","20,5",483,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"367",367,"2020.09.28 04:00",4,"20,375","20,6875","20",482,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"368",368,"2020.09.28 04:15",4,"19,9375","20,4375","19,5",488,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"369",369,"2020.09.28 04:30",4,"19,625","20,1875","19,125",487,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"370",370,"2020.09.28 04:45",4,"19,4375","19,9375","18,8125",486,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"371",371,"2020.09.28 05:00",4,"19,25","19,75","18,625",485,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"372",372,"2020.09.28 05:15",4,"19,0625","19,5","18,375",484,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"373",373,"2020.09.28 05:30",4,"18,8125","19,25","18,125",482,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"374",374,"2020.09.28 05:45",4,"18,5625","19","18",481,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"375",375,"2020.09.28 06:00",4,"18,375","18,75","17,875",480,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"376",376,"2020.09.28 06:15",4,"18,25","18,5","17,75",479,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"377",377,"2020.09.28 06:30",4,"18,1875","18,375","17,75",478,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"378",378,"2020.09.28 06:45",4,"18,125","18,25","17,8125",479,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"379",379,"2020.09.28 07:00",4,"18,25","18,25","18,25",479,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"380",380,"2020.09.28 07:15",4,"18,5","18,3125","18,625",479,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"381",381,"2020.09.28 07:30",4,"18,8125","18,4375","19",480,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"382",382,"2020.09.28 07:45",4,"19,125","18,625","19,25",481,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"383",383,"2020.09.28 08:00",4,"19,375","18,875","19,5625",482,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"384",384,"2020.09.28 08:15",4,"19,625","19,125","19,8125",483,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"385",385,"2020.09.28 08:30",4,"19,875","19,375","20",485,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"386",386,"2020.09.28 08:45",4,"20,125","19,5625","20,25",486,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"387",387,"2020.09.28 09:00",4,"20,375","19,8125","20,625",483,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"388",388,"2020.09.28 09:15",4,"20,625","20,125","21,25",484,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"389",389,"2020.09.28 09:30",4,"20,9375","20,4375","21,625",486,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"390",390,"2020.09.28 09:45",4,"21,25","20,75","22",488,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"391",391,"2020.09.28 10:00",4,"21,5","21,125","22,25",489,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"392",392,"2020.09.28 10:15",4,"21,8125","21,375","22,4375",490,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"393",393,"2020.09.28 10:30",4,"22,125","21,75","22,625",492,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"394",394,"2020.09.28 10:45",4,"22,375","22","22,8125",493,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"395",395,"2020.09.28 11:00",4,"22,625","22,25","23",494,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"396",396,"2020.09.28 11:15",4,"22,8125","22,5","23,125",496,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"397",397,"2020.09.28 11:30",4,"23","22,75","23,25",496,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"398",398,"2020.09.28 11:45",4,"23,125","22,875","23,375",497,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"399",399,"2020.09.28 12:00",4,"23,375","23,0625","23,5",498,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"400",400,"2020.09.28 12:15",4,"23,5","23,25","23,625",499,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"401",401,"2020.09.28 12:30",4,"23,625","23,375","23,75",500,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"402",402,"2020.09.28 12:45",4,"23,75","23,5625","23,875",500,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"403",403,"2020.09.28 13:00",4,"23,9375","23,75","24",501,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"404",404,"2020.09.28 13:15",4,"24,0625","23,875","24,125",502,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"405",405,"2020.09.28 13:30",4,"24,1875","24","24,25",502,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"406",406,"2020.09.28 13:45",4,"24,3125","24,125","24,3125",503,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"407",407,"2020.09.28 14:00",4,"24,375","24,25","24,375",503,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"408",408,"2020.09.28 14:15",4,"24,5","24,3125","24,5",504,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"409",409,"2020.09.28 14:30",4,"24,5625","24,375","24,5",504,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"410",410,"2020.09.28 14:45",4,"24,625","24,5","24,625",504,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"411",411,"2020.09.28 15:00",4,"24,625","24,5","24,625",505,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"412",412,"2020.09.28 15:15",4,"24,75","24,625","24,625",505,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"413",413,"2020.09.28 15:30",4,"24,75","24,625","24,6875",505,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"414",414,"2020.09.28 15:45",4,"24,75","24,6875","24,75",505,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"415",415,"2020.09.28 16:00",4,"24,8125","24,75","24,75",505,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"416",416,"2020.09.28 16:15",4,"24,8125","24,75","24,75",505,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"417",417,"2020.09.28 16:30",4,"24,875","24,75","24,75",505,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"418",418,"2020.09.28 16:45",4,"24,875","24,75","24,75",505,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"419",419,"2020.09.28 17:00",4,"24,875","24,8125","24,75",506,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"420",420,"2020.09.28 17:15",4,"24,875","24,8125","24,75",506,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"421",421,"2020.09.28 17:30",4,"24,875","24,8125","24,75",506,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"422",422,"2020.09.28 17:45",4,"24,875","24,875","24,8125",506,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"423",423,"2020.09.28 18:00",4,"24,875","24,875","24,8125",506,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"424",424,"2020.09.28 18:15",4,"24,875","24,875","24,8125",506,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"425",425,"2020.09.28 18:30",4,"24,875","24,875","24,8125",505,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"426",426,"2020.09.28 18:45",4,"24,875","24,875","24,8125",505,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"427",427,"2020.09.28 19:00",4,"24,875","24,875","24,8125",505,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"428",428,"2020.09.28 19:15",4,"24,875","24,875","24,8125",505,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"429",429,"2020.09.28 19:30",4,"24,875","24,875","24,875",506,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"430",430,"2020.09.28 19:45",4,"24,875","24,875","24,875",506,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"431",431,"2020.09.28 20:00",4,"24,875","24,875","24,875",506,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"432",432,"2020.09.28 20:15",4,"24,875","24,875","24,875",506,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
