"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"221",221,"2020.09.26 15:30",4,"24,75","24,75","24,875",525,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"222",222,"2020.09.26 15:45",4,"24,8125","24,8125","24,875",525,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"223",223,"2020.09.26 16:00",4,"24,875","24,8125","24,8125",525,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"224",224,"2020.09.26 16:15",4,"24,875","24,875","24,75",525,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"225",225,"2020.09.26 16:30",4,"24,875","24,875","24,75",525,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"226",226,"2020.09.26 16:45",4,"24,8125","24,8125","24,625",525,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"227",227,"2020.09.26 17:00",4,"24,75","24,8125","24,5",525,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"228",228,"2020.09.26 17:15",4,"24,75","24,75","24,375",524,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"229",229,"2020.09.26 17:30",4,"24,6875","24,75","24,3125",524,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"230",230,"2020.09.26 17:45",4,"24,625","24,625","24,25",523,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"231",231,"2020.09.26 18:00",4,"24,5625","24,625","24,125",523,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"232",232,"2020.09.26 18:15",4,"24,5","24,5","24,0625",523,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"233",233,"2020.09.26 18:30",4,"24,375","24,4375","24",522,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"234",234,"2020.09.26 18:45",4,"24,375","24,375","23,9375",522,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"235",235,"2020.09.26 19:00",4,"24,25","24,3125","23,875",521,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"236",236,"2020.09.26 19:15",4,"24,25","24,25","23,75",521,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"237",237,"2020.09.26 19:30",4,"24,125","24,1875","23,75",520,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"238",238,"2020.09.26 19:45",4,"24,125","24,125","23,625",520,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"239",239,"2020.09.26 20:00",4,"24","24","23,5625",520,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"240",240,"2020.09.26 20:15",4,"24","24","23,5",519,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"241",241,"2020.09.26 20:30",4,"23,875","23,875","23,4375",519,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"242",242,"2020.09.26 20:45",4,"23,875","23,875","23,375",518,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"243",243,"2020.09.26 21:00",4,"23,75","23,75","23,3125",518,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"244",244,"2020.09.26 21:15",4,"23,75","23,6875","23,25",517,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"245",245,"2020.09.26 21:30",4,"23,625","23,625","23,125",517,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"246",246,"2020.09.26 21:45",4,"23,5625","23,5625","23,125",517,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"247",247,"2020.09.26 22:00",4,"23,5","23,5","23",516,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"248",248,"2020.09.26 22:15",4,"23,4375","23,375","22,9375",516,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"249",249,"2020.09.26 22:30",4,"23,375","23,375","22,875",515,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"250",250,"2020.09.26 22:45",4,"23,25","23,25","22,75",515,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"251",251,"2020.09.26 23:00",4,"23,25","23,25","22,6875",514,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"252",252,"2020.09.26 23:15",4,"23,125","23,125","22,625",514,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"253",253,"2020.09.26 23:30",4,"23,0625","23,0625","22,5625",514,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"254",254,"2020.09.26 23:45",4,"23","23","22,5",513,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"255",255,"2020.09.27 00:00",4,"22,9375","22,875","22,4375",513,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"256",256,"2020.09.27 00:15",4,"22,875","22,875","22,375",512,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"257",257,"2020.09.27 00:30",4,"22,75","22,75","22,25",512,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"258",258,"2020.09.27 00:45",4,"22,75","22,75","22,1875",512,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"259",259,"2020.09.27 01:00",4,"22,625","22,625","22,125",512,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"260",260,"2020.09.27 01:15",4,"22,5625","22,5625","22",511,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"261",261,"2020.09.27 01:30",4,"22,5","22,5","21,9375",510,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"262",262,"2020.09.27 01:45",4,"22,375","22,375","21,875",510,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"263",263,"2020.09.27 02:00",4,"22,3125","22,3125","21,75",509,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"264",264,"2020.09.27 02:15",4,"22,25","22,25","21,625",508,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"265",265,"2020.09.27 02:30",4,"22,125","22,125","21,625",508,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"266",266,"2020.09.27 02:45",4,"22","22,0625","21,5",508,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"267",267,"2020.09.27 03:00",4,"22","22","21,4375",507,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"268",268,"2020.09.27 03:15",4,"21,875","21,875","21,375",507,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"269",269,"2020.09.27 03:30",4,"21,75","21,8125","21,25",506,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"270",270,"2020.09.27 03:45",4,"21,6875","21,75","21,1875",506,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"271",271,"2020.09.27 04:00",4,"21,625","21,625","21,125",505,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"272",272,"2020.09.27 04:15",4,"21,5","21,5625","21",505,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"273",273,"2020.09.27 04:30",4,"21,5","21,5","21",504,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"274",274,"2020.09.27 04:45",4,"21,375","21,375","20,875",504,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"275",275,"2020.09.27 05:00",4,"21,3125","21,3125","20,875",503,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"276",276,"2020.09.27 05:15",4,"21,25","21,25","20,75",503,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"277",277,"2020.09.27 05:30",4,"21,125","21,1875","20,75",502,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"278",278,"2020.09.27 05:45",4,"21,125","21,125","20,75",502,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"279",279,"2020.09.27 06:00",4,"21,0625","21,0625","20,6875",502,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"280",280,"2020.09.27 06:15",4,"21","21","20,625",502,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"281",281,"2020.09.27 06:30",4,"21","21","20,625",501,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"282",282,"2020.09.27 06:45",4,"20,875","20,875","20,625",501,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"283",283,"2020.09.27 07:00",4,"20,875","20,875","20,625",501,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"284",284,"2020.09.27 07:15",4,"20,875","20,875","20,625",501,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"285",285,"2020.09.27 07:30",4,"20,875","20,875","20,6875",501,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"286",286,"2020.09.27 07:45",4,"20,875","20,875","20,6875",501,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"287",287,"2020.09.27 08:00",4,"20,875","20,875","20,75",501,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"288",288,"2020.09.27 08:15",4,"20,875","20,875","20,75",501,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"289",289,"2020.09.27 08:30",4,"20,875","20,875","20,875",501,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"290",290,"2020.09.27 08:45",4,"20,875","20,875","20,9375",501,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"291",291,"2020.09.27 09:00",4,"20,875","20,875","21",501,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"292",292,"2020.09.27 09:15",4,"21","20,9375","21,125",502,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"293",293,"2020.09.27 09:30",4,"21","21","21,25",502,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"294",294,"2020.09.27 09:45",4,"21,0625","21","21,3125",502,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"295",295,"2020.09.27 10:00",4,"21,125","21,125","21,375",503,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"296",296,"2020.09.27 10:15",4,"21,1875","21,1875","21,5",503,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"297",297,"2020.09.27 10:30",4,"21,25","21,25","21,625",504,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"298",298,"2020.09.27 10:45",4,"21,375","21,375","21,75",504,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"299",299,"2020.09.27 11:00",4,"21,4375","21,4375","21,875",505,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"300",300,"2020.09.27 11:15",4,"21,5625","21,5","22",505,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"301",301,"2020.09.27 11:30",4,"21,625","21,625","22,125",506,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"302",302,"2020.09.27 11:45",4,"21,75","21,75","22,25",507,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"303",303,"2020.09.27 12:00",4,"21,875","21,875","22,375",507,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"304",304,"2020.09.27 12:15",4,"22","22","22,5",508,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"305",305,"2020.09.27 12:30",4,"22,125","22,0625","22,625",509,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"306",306,"2020.09.27 12:45",4,"22,1875","22,125","22,75",509,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"307",307,"2020.09.27 13:00",4,"22,25","22,25","22,875",510,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"308",308,"2020.09.27 13:15",4,"22,375","22,375","23",511,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"309",309,"2020.09.27 13:30",4,"22,5","22,5","23,125",512,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"310",310,"2020.09.27 13:45",4,"22,625","22,625","23,25",512,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"311",311,"2020.09.27 14:00",4,"22,75","22,75","23,375",513,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"312",312,"2020.09.27 14:15",4,"22,875","22,875","23,5",513,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"313",313,"2020.09.27 14:30",4,"23","23","23,6875",514,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"314",314,"2020.09.27 14:45",4,"23,125","23,125","23,8125",515,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"315",315,"2020.09.27 15:00",4,"23,25","23,25","23,9375",516,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"316",316,"2020.09.27 15:15",4,"23,375","23,375","24",517,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"317",317,"2020.09.27 15:30",4,"23,5","23,5","24,125",517,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"318",318,"2020.09.27 15:45",4,"23,625","23,625","24,1875",518,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"319",319,"2020.09.27 16:00",4,"23,75","23,75","24,25",519,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"320",320,"2020.09.27 16:15",4,"23,8125","23,8125","24,1875",519,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"321",321,"2020.09.27 16:30",4,"23,875","23,875","24,125",519,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"322",322,"2020.09.27 16:45",4,"23,875","23,9375","24,125",520,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"323",323,"2020.09.27 17:00",4,"23,9375","24","24,0625",520,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"324",324,"2020.09.27 17:15",4,"24","24","24",520,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"325",325,"2020.09.27 17:30",4,"24","24","23,9375",520,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"326",326,"2020.09.27 17:45",4,"24","24","23,875",520,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"327",327,"2020.09.27 18:00",4,"23,9375","24","23,75",520,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"328",328,"2020.09.27 18:15",4,"23,875","23,9375","23,6875",519,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"329",329,"2020.09.27 18:30",4,"23,875","23,875","23,625",519,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"330",330,"2020.09.27 18:45",4,"23,8125","23,875","23,5",519,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"331",331,"2020.09.27 19:00",4,"23,75","23,75","23,4375",518,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"332",332,"2020.09.27 19:15",4,"23,75","23,75","23,375",518,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"333",333,"2020.09.27 19:30",4,"23,625","23,6875","23,25",518,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"334",334,"2020.09.27 19:45",4,"23,625","23,625","23,1875",517,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"335",335,"2020.09.27 20:00",4,"23,5","23,5","23,125",517,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"336",336,"2020.09.27 20:15",4,"23,4375","23,5","23",516,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"337",337,"2020.09.27 20:30",4,"23,375","23,375","22,875",516,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"338",338,"2020.09.27 20:45",4,"23,25","23,3125","22,75",515,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"339",339,"2020.09.27 21:00",4,"23,1875","23,25","22,6875",515,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"340",340,"2020.09.27 21:15",4,"23,125","23,125","22,625",514,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"341",341,"2020.09.27 21:30",4,"23","23,0625","22,5",514,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"342",342,"2020.09.27 21:45",4,"22,9375","23","22,375",513,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"343",343,"2020.09.27 22:00",4,"22,875","22,875","22,3125",513,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"344",344,"2020.09.27 22:15",4,"22,75","22,75","22,25",512,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"345",345,"2020.09.27 22:30",4,"22,6875","22,6875","22,125",512,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"346",346,"2020.09.27 22:45",4,"22,625","22,625","22",512,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"347",347,"2020.09.27 23:00",4,"22,5","22,5","21,875",510,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"348",348,"2020.09.27 23:15",4,"22,375","22,4375","21,8125",510,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"349",349,"2020.09.27 23:30",4,"22,375","22,375","21,75",509,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"350",350,"2020.09.27 23:45",4,"22,25","22,25","21,625",509,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"351",351,"2020.09.28 00:00",4,"22,125","22,125","21,5625",508,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"352",352,"2020.09.28 00:15",4,"22,0625","22,0625","21,5",508,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"353",353,"2020.09.28 00:30",4,"22","22","21,375",507,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"354",354,"2020.09.28 00:45",4,"21,875","21,875","21,25",507,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"355",355,"2020.09.28 01:00",4,"21,8125","21,75","21,1875",506,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"356",356,"2020.09.28 01:15",4,"21,75","21,6875","21,125",506,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"357",357,"2020.09.28 01:30",4,"21,625","21,625","21",505,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"358",358,"2020.09.28 01:45",4,"21,5","21,5","20,875",504,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"359",359,"2020.09.28 02:00",4,"21,5","21,4375","20,875",504,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"360",360,"2020.09.28 02:15",4,"21,375","21,375","20,75",503,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"361",361,"2020.09.28 02:30",4,"21,25","21,25","20,6875",503,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"362",362,"2020.09.28 02:45",4,"21,25","21,1875","20,625",502,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"363",363,"2020.09.28 03:00",4,"21,125","21,125","20,5625",502,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"364",364,"2020.09.28 03:15",4,"21,0625","21","20,5",501,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"365",365,"2020.09.28 03:30",4,"21","20,9375","20,4375",501,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"366",366,"2020.09.28 03:45",4,"20,9375","20,875","20,25",507,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"367",367,"2020.09.28 04:00",4,"20,8125","20,75","19,75",507,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"368",368,"2020.09.28 04:15",4,"20,625","20,625","19,25",508,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"369",369,"2020.09.28 04:30",4,"20,375","20,4375","18,875",507,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"370",370,"2020.09.28 04:45",4,"20,0625","20,1875","18,625",505,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"371",371,"2020.09.28 05:00",4,"19,75","19,875","18,375",502,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"372",372,"2020.09.28 05:15",4,"19,5","19,625","18,125",501,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"373",373,"2020.09.28 05:30",4,"19,25","19,375","17,875",500,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"374",374,"2020.09.28 05:45",4,"19","19,125","17,875",498,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"375",375,"2020.09.28 06:00",4,"18,8125","19","17,8125",497,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"376",376,"2020.09.28 06:15",4,"18,625","18,75","17,8125",496,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"377",377,"2020.09.28 06:30",4,"18,5","18,625","17,875",495,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"378",378,"2020.09.28 06:45",4,"18,375","18,5","18,0625",495,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"379",379,"2020.09.28 07:00",4,"18,375","18,375","18,5625",495,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"380",380,"2020.09.28 07:15",4,"18,5","18,4375","18,875",496,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"381",381,"2020.09.28 07:30",4,"18,625","18,5","19,25",496,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"382",382,"2020.09.28 07:45",4,"18,8125","18,625","19,5625",497,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"383",383,"2020.09.28 08:00",4,"19","18,875","19,75",499,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"384",384,"2020.09.28 08:15",4,"19,25","19","20",500,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"385",385,"2020.09.28 08:30",4,"19,4375","19,25","20,3125",501,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"386",386,"2020.09.28 08:45",4,"19,6875","19,5","20,625",502,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"387",387,"2020.09.28 09:00",4,"20","19,75","21,125",493,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"388",388,"2020.09.28 09:15",4,"20,5","20,25","21,4375",496,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"389",389,"2020.09.28 09:30",4,"21","20,625","21,6875",499,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"390",390,"2020.09.28 09:45",4,"21,375","21","22",502,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"391",391,"2020.09.28 10:00",4,"21,6875","21,3125","22,1875",503,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"392",392,"2020.09.28 10:15",4,"22","21,625","22,5",505,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"393",393,"2020.09.28 10:30",4,"22,25","21,9375","22,75",506,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"394",394,"2020.09.28 10:45",4,"22,5","22,25","22,9375",507,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"395",395,"2020.09.28 11:00",4,"22,75","22,5","23,125",508,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"396",396,"2020.09.28 11:15",4,"22,9375","22,6875","23,25",509,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"397",397,"2020.09.28 11:30",4,"23,125","22,875","23,4375",509,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"398",398,"2020.09.28 11:45",4,"23,3125","23,125","23,625",510,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"399",399,"2020.09.28 12:00",4,"23,5","23,25","23,75",511,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"400",400,"2020.09.28 12:15",4,"23,625","23,5","23,875",512,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"401",401,"2020.09.28 12:30",4,"23,75","23,625","24",512,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"402",402,"2020.09.28 12:45",4,"23,9375","23,75","24,125",512,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"403",403,"2020.09.28 13:00",4,"24,125","23,9375","24,25",513,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"404",404,"2020.09.28 13:15",4,"24,25","24,125","24,4375",513,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"405",405,"2020.09.28 13:30",4,"24,375","24,25","24,5",514,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"406",406,"2020.09.28 13:45",4,"24,4375","24,375","24,625",514,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"407",407,"2020.09.28 14:00",4,"24,5","24,4375","24,75",515,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"408",408,"2020.09.28 14:15",4,"24,625","24,5","24,75",515,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"409",409,"2020.09.28 14:30",4,"24,6875","24,625","24,875",515,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"410",410,"2020.09.28 14:45",4,"24,75","24,6875","24,875",515,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"411",411,"2020.09.28 15:00",4,"24,8125","24,75","24,875",515,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"412",412,"2020.09.28 15:15",4,"24,875","24,75","24,9375",515,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"413",413,"2020.09.28 15:30",4,"24,875","24,875","25",515,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"414",414,"2020.09.28 15:45",4,"24,875","24,875","25",515,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"415",415,"2020.09.28 16:00",4,"24,9375","24,875","25",515,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"416",416,"2020.09.28 16:15",4,"24,9375","24,875","25",515,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"417",417,"2020.09.28 16:30",4,"24,9375","24,9375","25",515,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"418",418,"2020.09.28 16:45",4,"25","24,9375","25",515,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"419",419,"2020.09.28 17:00",4,"25","24,9375","24,9375",515,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"420",420,"2020.09.28 17:15",4,"25","24,9375","24,9375",515,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"421",421,"2020.09.28 17:30",4,"25","24,9375","24,9375",515,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"422",422,"2020.09.28 17:45",4,"25","24,9375","24,875",515,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"423",423,"2020.09.28 18:00",4,"25","24,9375","24,875",514,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"424",424,"2020.09.28 18:15",4,"25","24,9375","24,875",514,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"425",425,"2020.09.28 18:30",4,"25","24,9375","24,875",514,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"426",426,"2020.09.28 18:45",4,"25","24,9375","24,875",514,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"427",427,"2020.09.28 19:00",4,"25","24,9375","24,875",514,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"428",428,"2020.09.28 19:15",4,"25","25","24,875",514,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"429",429,"2020.09.28 19:30",4,"25","25","24,875",514,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"430",430,"2020.09.28 19:45",4,"25","25","24,875",514,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"431",431,"2020.09.28 20:00",4,"25","25","24,875",514,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"432",432,"2020.09.28 20:15",4,"25","25","24,875",514,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"433",433,"2020.09.28 20:30",4,"25","25","24,875",514,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"434",434,"2020.09.28 20:45",4,"25","24,9375","24,875",514,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
