"","V1...1","V1...2","V1...3","sample_code","Code","D1(cm)","D2(cm)","D3(cm)","D4(cm)","Length(cm)","FW(g)","DW(g)","Bark(%)","Watercontent(g)","Waterpercentage","Notes","DiamClass","Plot...18","SubPlot","Class","Species","Areacm2","Volcm3","X","ID","slope","rsq","Month","Day","Hour","Min","Sample_code1","Sample_code2","ATMP","Date","Time","DateTime","Loc...38","ReadIndex","TimeZone","T1","T2","T3","Soil_moist","Shake","Err_flag","Code_sens","Sensornumber","Serial","Plot...50","Subplot2","Loc...52","T3K","chambervolume","respiration","RespCorrectedArea","RespCorrectedVolume","Plot...17","Loc...37","Plot...49","Subplot","Loc...51"
"53",53,54,189,584,"01-P1S5C1FS-S",0.9,0.9,1.1,1.1,41.4,NA,5.225,99.5,-5.225,NA,NA,1,1,5,1,"FS",270.2292091,67.12405403,189,"180_584+592_4_27",0.09337542,0.964744089,4,27,17,18,584,592,0.88495323,2022-04-27,"17:18:00",2020-04-27 22:17:18,"1_5",55705,4,6.125,8.375,10,2618,202,0,94206488,13,"TMS-94206488",1,5,"1_5",284.15,1.306706,0.004393012,1.63e-05,6.54e-05,NA,NA,NA,NA,NA
"54",54,55,30,564,"01-P1S5C2AA-S",1.1,1.1,1.3,1.4,37.2,20.085,13.155,59,6.93,35.4936796,NA,1,1,5,2,"AA",306.3661379,104.0403857,29,"436_564+561_4_30",0.153195835,0.965755809,4,30,9,45,564,561,0.88268336,2022-04-30,"9:45:00",2020-04-30 22:09:45,"1_5",55705,4,6.125,8.375,10,2618,202,0,94206488,13,"TMS-94206488",1,5,"1_5",284.15,1.306706,0.006974789,2.28e-05,6.7e-05,NA,NA,NA,NA,NA
"55",55,56,2,111,"25-P1S4C4AA",23.5,23.5,22.2,21.2,100,1312.8,645.64,90,667.16,50.81962218,NA,25,1,4,4,"AA",7903.859218,40136.20234,2,"21_111_4_27",0,1,4,27,9,55,111,0,0.8872231,2022-04-27,"9:55:00",2020-04-27 22:09:55,"1_4",55696,4,5.625,8.625,9.875,2748,202,0,94206497,7,"TMS-94206497",1,4,"1_4",284.025,1.5637,0,0,0,NA,NA,NA,NA,NA
"56",56,57,3,112,"25-P1S4C1FS",23.8,23.9,22.2,23.1,100.4,2361.5,1577.14,88,784.36,33.21448232,NA,25,1,4,1,"FS",8183.229758,42634.96467,3,"22_112_4_27",0.210989011,0.864540338,4,27,9,56,112,0,0.8862362,2022-04-27,"9:56:00",2020-04-27 22:09:56,"1_4",55696,4,5.625,8.625,9.875,2748,202,0,94206497,7,"TMS-94206497",1,4,"1_4",284.025,1.5637,0.012545504,0.000159734,3.07e-05,NA,NA,NA,NA,NA
"57",57,58,4,113,"25-P1S4C2FS",25.2,22.8,24.2,20.2,101,1966.9,1344.21,77,622.69,31.6584473,NA,25,1,4,2,"FS",8169.405789,42350.14552,4,"23_113_4_27",0.753846154,0.991772392,4,27,9,59,113,0,0.8872231,2022-04-27,"9:59:00",2020-04-27 22:09:59,"1_4",55692,4,5.625,9.25,11.75,2749,202,0,94206497,7,"TMS-94206497",1,4,"1_4",285.9,1.5637,0.044579662,0.000567606,0.000109492,NA,NA,NA,NA,NA
"58",58,59,5,114,"25-P1S4C4FS",19.8,16.3,21.8,19.8,100.2,1040.3,304.92,75,735.38,70.68922426,NA,25,1,4,4,"FS",6711.003866,29744.34438,5,"24_114_4_27",4.705494505,0.886780838,4,27,10,2,114,0,0.8872231,2022-04-27,"10:02:00",2020-04-27 22:10:02,"1_4",55688,4,5.5,9.6875,15.5,2750,202,0,94206497,7,"TMS-94206497",1,4,"1_4",289.65,1.5637,0.274662864,0.003497116,0.000789029,NA,NA,NA,NA,NA
"59",59,60,30,109,"25-P1S4C1AA",23.9,24.7,23.8,23.4,100.6,1692.6,1162.31,94,530.29,31.32990665,NA,25,1,4,1,"AA",8470.510025,45324.1651,30,"49_109_4_27",0.347252747,0.923224852,4,27,12,34,109,0,0.8872231,2022-04-27,"12:34:00",2020-04-27 22:12:34,"1_4",55698,4,5.75,8.375,9,2748,202,0,94206497,7,"TMS-94206497",1,4,"1_4",283.15,1.5637,0.02073468,0.000264002,4.93e-05,NA,NA,NA,NA,NA
"60",60,61,31,110,"25-P1S4C2AA",21.7,21.2,22,22.8,98.8,1086.1,679.01,96,407.09,37.48181567,NA,25,1,4,2,"AA",7560.810279,37307.31309,31,"50_110_4_27",0.087912088,1,4,27,12,37,110,0,0.8872231,2022-04-27,"12:37:00",2020-04-27 22:12:37,"1_4",55698,4,5.75,8.375,9,2748,202,0,94206497,7,"TMS-94206497",1,4,"1_4",283.15,1.5637,0.005249286,6.68e-05,1.35e-05,NA,NA,NA,NA,NA
"61",61,62,32,111,"25-P1S4C4AA",23.5,23.5,22.2,21.2,100,1312.8,645.64,90,667.16,50.81962218,NA,25,1,4,4,"AA",7903.859218,40136.20234,32,"51_111_4_27",0.364835165,0.898174707,4,27,12,39,111,0,0.8872231,2022-04-27,"12:39:00",2020-04-27 22:12:39,"1_4",55698,4,5.75,8.375,9,2748,202,0,94206497,7,"TMS-94206497",1,4,"1_4",283.15,1.5637,0.021784537,0.000277369,5.46e-05,NA,NA,NA,NA,NA
"62",62,63,33,112,"25-P1S4C1FS",23.8,23.9,22.2,23.1,100.4,2361.5,1577.14,88,784.36,33.21448232,NA,25,1,4,1,"FS",8183.229758,42634.96467,33,"52_112_4_27",0,1,4,27,12,41,112,0,0.8872231,2022-04-27,"12:41:00",2020-04-27 22:12:41,"1_4",55698,4,5.75,8.375,9,2748,202,0,94206497,7,"TMS-94206497",1,4,"1_4",283.15,1.5637,0,0,0,NA,NA,NA,NA,NA
"63",63,64,34,113,"25-P1S4C2FS",25.2,22.8,24.2,20.2,101,1966.9,1344.21,77,622.69,31.6584473,NA,25,1,4,2,"FS",8169.405789,42350.14552,34,"53_113_4_27",1.16043956,0.99558603,4,27,12,44,113,0,0.8872231,2022-04-27,"12:44:00",2020-04-27 22:12:44,"1_4",55703,4,5.75,8.875,10.875,2749,202,0,94206497,7,"TMS-94206497",1,4,"1_4",285.025,1.5637,0.068834756,0.000876431,0.000169065,NA,NA,NA,NA,NA
"64",64,65,35,114,"25-P1S4C4FS",19.8,16.3,21.8,19.8,100.2,1040.3,304.92,75,735.38,70.68922426,NA,25,1,4,4,"FS",6711.003866,29744.34438,35,"54_114_4_27",8.551648352,0.948789767,4,27,12,46,114,0,0.88821,2022-04-27,"12:46:00",2020-04-27 22:12:46,"1_4",55703,4,5.75,8.875,10.875,2749,202,0,94206497,7,"TMS-94206497",1,4,"1_4",285.025,1.5637,0.507829476,0.006465886,0.001458852,NA,NA,NA,NA,NA
"65",65,67,61,110,"25-P1S4C2AA",21.7,21.2,22,22.8,98.8,1086.1,679.01,96,407.09,37.48181567,NA,25,1,4,2,"AA",7560.810279,37307.31309,61,"80_110_4_27",0.098901099,1,4,27,16,4,110,0,0.8872231,2022-04-27,"16:04:00",2020-04-27 22:16:04,"1_4",55705,4,5.8125,8.6875,10.125,2750,202,0,94206497,7,"TMS-94206497",1,4,"1_4",284.275,1.5637,0.005882076,7.49e-05,1.52e-05,NA,NA,NA,NA,NA
"66",66,68,62,111,"25-P1S4C4AA",23.5,23.5,22.2,21.2,100,1312.8,645.64,90,667.16,50.81962218,NA,25,1,4,4,"AA",7903.859218,40136.20234,62,"81_111_4_27",0.224175824,0.851391162,4,27,16,6,111,0,0.8872231,2022-04-27,"16:06:00",2020-04-27 22:16:06,"1_4",55705,4,5.8125,8.6875,10.125,2750,202,0,94206497,7,"TMS-94206497",1,4,"1_4",284.275,1.5637,0.013332706,0.000169757,3.34e-05,NA,NA,NA,NA,NA
"67",67,69,63,112,"25-P1S4C1FS",23.8,23.9,22.2,23.1,100.4,2361.5,1577.14,88,784.36,33.21448232,NA,25,1,4,1,"FS",8183.229758,42634.96467,63,"82_112_4_27",0.169230769,1,4,27,16,8,112,0,0.88821,2022-04-27,"16:08:00",2020-04-27 22:16:08,"1_4",55705,4,5.8125,8.6875,10.125,2750,202,0,94206497,7,"TMS-94206497",1,4,"1_4",284.275,1.5637,0.010076082,0.000128293,2.46e-05,NA,NA,NA,NA,NA
"68",68,70,64,113,"25-P1S4C2FS",25.2,22.8,24.2,20.2,101,1966.9,1344.21,77,622.69,31.6584473,NA,25,1,4,2,"FS",8169.405789,42350.14552,64,"83_113_4_27",0.654945055,0.967574635,4,27,16,10,113,0,0.8872231,2022-04-27,"16:10:00",2020-04-27 22:16:10,"1_4",55705,4,5.8125,8.6875,10.125,2750,202,0,94206497,7,"TMS-94206497",1,4,"1_4",284.275,1.5637,0.038952417,0.000495958,9.57e-05,NA,NA,NA,NA,NA
"69",69,71,65,114,"25-P1S4C4FS",19.8,16.3,21.8,19.8,100.2,1040.3,304.92,75,735.38,70.68922426,NA,25,1,4,4,"FS",6711.003866,29744.34438,65,"84_114_4_27",5.953846154,0.972888906,4,27,16,11,114,0,0.8872231,2022-04-27,"16:11:00",2020-04-27 22:16:11,"1_4",55705,4,5.8125,8.6875,10.125,2750,202,0,94206497,7,"TMS-94206497",1,4,"1_4",284.275,1.5637,0.354100995,0.004508554,0.001017233,NA,NA,NA,NA,NA
"70",70,72,43,574,"01-P1S4C2FS-S",1,1,1,1.3,37,8.955,5.595,97.5,3.36,35.68645477,NA,1,1,4,2,"FS",243.0201199,62.30367281,43,"37_574+575_4_27",0.458396818,0.998332735,4,27,10,4,574,575,0.88386764,2022-04-27,"10:04:00",2020-04-27 22:10:04,"1_4",55688,4,5.5,9.6875,15.5,2750,202,0,94206497,7,"TMS-94206497",1,4,"1_4",289.65,1.306706,0.021212802,8.73e-05,0.000340474,NA,NA,NA,NA,NA
"71",71,73,44,210,"01-P1S4C1FS-S",1.45,1.5,1.2,1.2,53,12.57,8.625,99,3.945,31.28305089,NA,1,1,4,1,"FS",341.1634271,105.0780603,44,"38_210+571_4_27",0.196600823,0.991405725,4,27,10,6,210,571,0.88386764,2022-04-27,"10:06:00",2020-04-27 22:10:06,"1_4",55688,4,5.5,9.6875,15.5,2750,202,0,94206497,7,"TMS-94206497",1,4,"1_4",289.65,1.306706,0.008785186,2.58e-05,8.36e-05,NA,NA,NA,NA,NA
"72",72,74,45,568,"01-P1S4C4AA-F",0.9,0.4,1.9,1.1,39,7,94.105,98,-90.605,34.28571429,NA,1,1,4,4,"AA",1283.328526,2120.025786,45,"39_568+699_4_27",0.208442938,0.988267486,4,27,10,8,568,699,0.88386764,2022-04-27,"10:08:00",2020-04-27 22:10:08,"1_4",55697,4,5.6875,8.4375,9.0625,2748,202,0,94206497,7,"TMS-94206497",1,4,"1_4",283.2125,1.306706,-0.006447707,-5.02e-06,-3.04e-06,NA,NA,NA,NA,NA
"73",73,75,46,579,"01-P1S4C4FS-F",1.5,1.7,1.2,1.3,40.6,NA,14.43,11,-7.215,NA,NA,1,1,4,4,"FS",392.2570578,145.157354,46,"40_579+578_4_27",0.168404325,0.988002573,4,27,10,10,579,578,0.88376895,2022-04-27,"10:10:00",2020-04-27 22:10:10,"1_4",55697,4,5.6875,8.4375,9.0625,2748,202,0,94206497,7,"TMS-94206497",1,4,"1_4",283.2125,1.306706,0.007438732,1.9e-05,5.12e-05,NA,NA,NA,NA,NA
"74",74,76,47,209,"01-P1S4C2AA-S",1.15,1.1,1.45,1.5,51,12.99,8.875,96,4.115,31.88516284,NA,1,1,4,2,"AA",356.536476,112.0980145,47,"41_209+564_4_27",0.190401428,0.985997159,4,27,10,12,209,564,0.88406502,2022-04-27,"10:12:00",2020-04-27 22:10:12,"1_4",55697,4,5.6875,8.4375,9.0625,2748,202,0,94206497,7,"TMS-94206497",1,4,"1_4",283.2125,1.306706,0.008652654,2.43e-05,7.72e-05,NA,NA,NA,NA,NA
"75",75,77,48,201,"01-P1S4C1AA-F",0.9,1.1,0.7,0.8,36,8.935,5.615,98,3.32,36.87052697,NA,1,1,4,1,"AA",262.6711218,69.86116663,48,"42_201+202_4_27",0.100647139,0.963746907,4,27,10,14,201,202,0.88396633,2022-04-27,"10:14:00",2020-04-27 22:10:14,"1_4",55693,4,5.5625,9.0625,10.875,2749,202,0,94206497,7,"TMS-94206497",1,4,"1_4",285.025,1.306706,0.00470491,1.79e-05,6.73e-05,NA,NA,NA,NA,NA
"76",76,78,49,118,"10-P1S4C1FS",10.7,10.8,10.8,9.6,40,393.1,258.79,92,134.31,34.16687866,NA,10,1,4,1,"FS",1488.83383,3447.924117,49,"43_118_4_27",0.715425563,0.975182028,4,27,10,16,118,0,0.88396633,2022-04-27,"10:16:00",2020-04-27 22:10:16,"1_4",55693,4,5.5625,9.0625,10.875,2749,202,0,94206497,7,"TMS-94206497",1,4,"1_4",285.025,11.661397,0.222088454,0.000149169,6.44e-05,NA,NA,NA,NA,NA
"77",77,79,50,116,"10-P1S4C2AA",12.9,13,12.9,12.2,39.9,327.3,262.86,100,64.44,19.6883593,NA,10,1,4,2,"AA",1853.64221,5094.70176,50,"44_116_4_27",0.253450298,0.955750435,4,27,10,18,116,0,0.88396633,2022-04-27,"10:18:00",2020-04-27 22:10:18,"1_4",55689,4,5.5,9.75,14.125,2750,202,0,94206497,7,"TMS-94206497",1,4,"1_4",288.275,11.661397,0.062194265,3.36e-05,1.22e-05,NA,NA,NA,NA,NA
"78",78,80,51,115,"10-P1S4C1AA",13.8,13,12.8,12.9,39.5,478.7,302.63,100,176.07,36.78086484,NA,10,1,4,1,"AA",1899.471915,5345.017711,51,"45_115_4_27",0.372968885,0.99156538,4,27,10,21,115,0,0.88396633,2022-04-27,"10:21:00",2020-04-27 22:10:21,"1_4",55689,4,5.5,9.75,14.125,2750,202,0,94206497,7,"TMS-94206497",1,4,"1_4",288.275,11.661397,0.088034211,4.63e-05,1.65e-05,NA,NA,NA,NA,NA
"79",79,81,52,119,"10-P1S4C2FS",9.3,8.4,9.4,9.2,39.5,197.9,151.52,100,46.38,23.43607883,NA,10,1,4,2,"FS",1255.604861,2555.460803,52,"46_119_4_27",0.579913232,0.992180396,4,27,10,23,119,0,0.88396633,2022-04-27,"10:23:00",2020-04-27 22:10:23,"1_4",55698,4,5.75,8.375,9,2748,202,0,94206497,7,"TMS-94206497",1,4,"1_4",283.15,11.661397,0.200904058,0.000160006,7.86e-05,NA,NA,NA,NA,NA
"80",80,82,53,117,"10-P1S4C4AA",13,12.8,12.2,13.8,40,296.2,140.57,82,155.63,52.54220122,NA,10,1,4,4,"AA",1890.776664,5268.5556,53,"47_117_4_27",1.084971166,0.990591656,4,27,10,25,117,0,0.88396633,2022-04-27,"10:25:00",2020-04-27 22:10:25,"1_4",55698,4,5.75,8.375,9,2748,202,0,94206497,7,"TMS-94206497",1,4,"1_4",283.15,11.661397,0.263884095,0.000139564,5.01e-05,NA,NA,NA,NA,NA
"81",81,83,54,120,"10-P1S4C4FS",10.6,11,12.2,11.8,39,501.8,215.45,75,286.35,57.06456756,NA,10,1,4,4,"FS",1601.623557,3984.419131,54,"48_120_4_27",0.875290489,0.993868656,4,27,10,27,120,0,0.88396633,2022-04-27,"10:27:00",2020-04-27 22:10:27,"1_4",55698,4,5.75,8.375,9,2748,202,0,94206497,7,"TMS-94206497",1,4,"1_4",283.15,11.661397,0.255648698,0.000159618,6.42e-05,NA,NA,NA,NA,NA
"82",82,84,105,118,"10-P1S4C1FS",10.7,10.8,10.8,9.6,40,393.1,258.79,92,134.31,34.16687866,NA,10,1,4,1,"FS",1488.83383,3447.924117,105,"96_118_4_27",0.897690732,0.903962794,4,27,12,48,118,0,0.88386764,2022-04-27,"12:48:00",2020-04-27 22:12:48,"1_4",55699,4,5.75,8.375,9.1875,2749,202,0,94206497,7,"TMS-94206497",1,4,"1_4",283.3375,11.661397,0.280297146,0.000188266,8.13e-05,NA,NA,NA,NA,NA
"83",83,85,106,116,"10-P1S4C2AA",12.9,13,12.9,12.2,39.9,327.3,262.86,100,64.44,19.6883593,NA,10,1,4,2,"AA",1853.64221,5094.70176,106,"97_116_4_27",0.284653443,0.840274368,4,27,12,50,116,0,0.88386764,2022-04-27,"12:50:00",2020-04-27 22:12:50,"1_4",55699,4,5.75,8.375,9.1875,2749,202,0,94206497,7,"TMS-94206497",1,4,"1_4",283.3375,11.661397,0.071060524,3.83e-05,1.39e-05,NA,NA,NA,NA,NA
"84",84,86,107,115,"10-P1S4C1AA",13.8,13,12.8,12.9,39.5,478.7,302.63,100,176.07,36.78086484,NA,10,1,4,1,"AA",1899.471915,5345.017711,107,"98_115_4_27",0.537687434,0.993779631,4,27,12,52,115,0,0.88386764,2022-04-27,"12:52:00",2020-04-27 22:12:52,"1_4",55699,4,5.75,8.375,9.1875,2749,202,0,94206497,7,"TMS-94206497",1,4,"1_4",283.3375,11.661397,0.129110985,6.8e-05,2.42e-05,NA,NA,NA,NA,NA
"85",85,87,108,119,"10-P1S4C2FS",9.3,8.4,9.4,9.2,39.5,197.9,151.52,100,46.38,23.43607883,NA,10,1,4,2,"FS",1255.604861,2555.460803,108,"99_119_4_27",0.705581185,0.959001668,4,27,12,54,119,0,0.88386764,2022-04-27,"12:54:00",2020-04-27 22:12:54,"1_4",55699,4,5.75,8.375,9.1875,2749,202,0,94206497,7,"TMS-94206497",1,4,"1_4",283.3375,11.661397,0.244251197,0.000194529,9.56e-05,NA,NA,NA,NA,NA
"86",86,88,109,117,"10-P1S4C4AA",13,12.8,12.2,13.8,40,296.2,140.57,82,155.63,52.54220122,NA,10,1,4,4,"AA",1890.776664,5268.5556,109,"100_117_4_27",1.740694823,0.998692628,4,27,12,56,117,0,0.88386764,2022-04-27,"12:56:00",2020-04-27 22:12:56,"1_4",55699,4,5.75,8.375,9.1875,2749,202,0,94206497,7,"TMS-94206497",1,4,"1_4",283.3375,11.661397,0.423040235,0.000223739,8.03e-05,NA,NA,NA,NA,NA
"87",87,89,110,120,"10-P1S4C4FS",10.6,11,12.2,11.8,39,501.8,215.45,75,286.35,57.06456756,NA,10,1,4,4,"FS",1601.623557,3984.419131,110,"101_120_4_27",1.011931199,0.997540041,4,27,12,58,120,0,0.88396633,2022-04-27,"12:58:00",2020-04-27 22:12:58,"1_4",55699,4,5.75,8.375,9.1875,2749,202,0,94206497,7,"TMS-94206497",1,4,"1_4",283.3375,11.661397,0.29536217,0.000184414,7.41e-05,NA,NA,NA,NA,NA
"88",88,90,111,574,"01-P1S4C2FS-S",1,1,1,1.3,37,8.955,5.595,97.5,3.36,35.68645477,NA,1,1,4,2,"FS",243.0201199,62.30367281,111,"102_574+575_4_27",0.615689869,0.998904284,4,27,13,0,574,575,0.88386764,2022-04-27,"13:00:00",2020-04-27 22:13:00,"1_4",55704,4,5.75,8.75,10.125,2750,202,0,94206497,7,"TMS-94206497",1,4,"1_4",284.275,1.306706,0.02903042,0.000119457,0.00046595,NA,NA,NA,NA,NA
"89",89,91,112,210,"01-P1S4C1FS-S",1.45,1.5,1.2,1.2,53,12.57,8.625,99,3.945,31.28305089,NA,1,1,4,1,"FS",341.1634271,105.0780603,112,"103_210+571_4_27",0.234705546,0.993071544,4,27,13,3,210,571,0.88386764,2022-04-27,"13:03:00",2020-04-27 22:13:03,"1_4",55700,4,5.75,8.375,9.6875,2749,202,0,94206497,7,"TMS-94206497",1,4,"1_4",283.8375,1.306706,0.010702685,3.14e-05,0.000101855,NA,NA,NA,NA,NA
"90",90,92,113,568,"01-P1S4C4AA-F",0.9,0.4,1.9,1.1,39,7,94.105,98,-90.605,34.28571429,NA,1,1,4,4,"AA",1283.328526,2120.025786,113,"104_568+699_4_27",0.108506704,0.945949871,4,27,13,5,568,699,0.88396633,2022-04-27,"13:05:00",2020-04-27 22:13:05,"1_4",55700,4,5.75,8.375,9.6875,2749,202,0,94206497,7,"TMS-94206497",1,4,"1_4",283.8375,1.306706,-0.003349391,-2.61e-06,-1.58e-06,NA,NA,NA,NA,NA
"91",91,93,114,579,"01-P1S4C4FS-F",1.5,1.7,1.2,1.3,40.6,NA,14.43,11,-7.215,NA,NA,1,1,4,4,"FS",392.2570578,145.157354,114,"105_579+578_4_27",0.096492927,0.891788965,4,27,13,7,579,578,0.88396633,2022-04-27,"13:07:00",2020-04-27 22:13:07,"1_4",55700,4,5.75,8.375,9.6875,2749,202,0,94206497,7,"TMS-94206497",1,4,"1_4",283.8375,1.306706,0.004253836,1.08e-05,2.93e-05,NA,NA,NA,NA,NA
"92",92,94,115,209,"01-P1S4C2AA-S",1.15,1.1,1.45,1.5,51,12.99,8.875,96,4.115,31.88516284,NA,1,1,4,2,"AA",356.536476,112.0980145,115,"106_209+564_4_27",0.189474589,0.984061277,4,27,13,8,209,564,0.88406502,2022-04-27,"13:08:00",2020-04-27 22:13:08,"1_4",55700,4,5.75,8.375,9.6875,2749,202,0,94206497,7,"TMS-94206497",1,4,"1_4",283.8375,1.306706,0.008591574,2.41e-05,7.66e-05,NA,NA,NA,NA,NA
"93",93,95,116,201,"01-P1S4C1AA-F",0.9,1.1,0.7,0.8,36,8.935,5.615,98,3.32,36.87052697,NA,1,1,4,1,"AA",262.6711218,69.86116663,116,"107_201+202_4_27",0.091982568,0.930330652,4,27,13,10,201,202,0.88406502,2022-04-27,"13:10:00",2020-04-27 22:13:10,"1_4",55700,4,5.75,8.375,9.6875,2749,202,0,94206497,7,"TMS-94206497",1,4,"1_4",283.8375,1.306706,0.004318343,1.64e-05,6.18e-05,NA,NA,NA,NA,NA
"94",94,96,166,568,"01-P1S4C4AA-F",0.9,0.4,1.9,1.1,39,6.71,4.51,99,2.2,32.71918113,NA,1,1,4,4,"AA",258.5943858,69.56415523,166,"157_568+569_4_27",0.350103534,0.995901435,4,27,16,31,568,569,0.88445978,2022-04-27,"16:31:00",2020-04-27 22:16:31,"1_4",55705,4,5.8125,8.6875,10.125,2750,202,0,94206497,7,"TMS-94206497",1,4,"1_4",284.275,1.306706,0.016422427,6.35e-05,0.000236076,NA,NA,NA,NA,NA
"95",95,97,167,210,"01-P1S4C1FS-S",1.45,1.5,1.2,1.2,53,12.57,8.625,99,3.945,31.28305089,NA,1,1,4,1,"FS",341.1634271,105.0780603,167,"158_210+571_4_27",0.096733742,0.883200859,4,27,16,34,210,571,0.88445978,2022-04-27,"16:34:00",2020-04-27 22:16:34,"1_4",55705,4,5.8125,8.6875,10.125,2750,202,0,94206497,7,"TMS-94206497",1,4,"1_4",284.275,1.306706,0.004407267,1.29e-05,4.19e-05,NA,NA,NA,NA,NA
"96",96,98,168,574,"01-P1S4C2FS-S",1,1,1,1.3,37,8.955,5.595,97.5,3.36,35.68645477,NA,1,1,4,2,"FS",243.0201199,62.30367281,168,"159_574+575_4_27",0,1,4,27,16,37,574,575,0.88436109,2022-04-27,"16:37:00",2020-04-27 22:16:37,"1_4",55705,4,5.8125,8.6875,10.125,2750,202,0,94206497,7,"TMS-94206497",1,4,"1_4",284.275,1.306706,0,0,0,NA,NA,NA,NA,NA
"97",97,99,169,579,"01-P1S4C4FS-F",1.5,1.7,1.2,1.3,40.6,NA,14.43,11,-7.215,NA,NA,1,1,4,4,"FS",392.2570578,145.157354,169,"160_579+578_4_27",0.241257677,0.991230895,4,27,16,39,579,578,0.88436109,2022-04-27,"16:39:00",2020-04-27 22:16:39,"1_4",55705,4,5.8125,8.6875,10.125,2750,202,0,94206497,7,"TMS-94206497",1,4,"1_4",284.275,1.306706,0.010624082,2.71e-05,7.32e-05,NA,NA,NA,NA,NA
"98",98,100,170,209,"01-P1S4C2AA-S",1.15,1.1,1.45,1.5,51,12.99,8.875,96,4.115,31.88516284,NA,1,1,4,2,"AA",356.536476,112.0980145,170,"161_209+564_4_27",0.092799572,0.946461582,4,27,16,41,209,564,0.88436109,2022-04-27,"16:41:00",2020-04-27 22:16:41,"1_4",55705,4,5.8125,8.6875,10.125,2750,202,0,94206497,7,"TMS-94206497",1,4,"1_4",284.275,1.306706,0.004202854,1.18e-05,3.75e-05,NA,NA,NA,NA,NA
"99",99,101,171,201,"01-P1S4C1AA-F",0.9,1.1,0.7,0.8,36,8.935,5.615,98,3.32,36.87052697,NA,1,1,4,1,"AA",262.6711218,69.86116663,171,"162_201+202_4_27",0.068013997,0.908601498,4,27,16,43,201,202,0.88436109,2022-04-27,"16:43:00",2020-04-27 22:16:43,"1_4",55705,4,5.8125,8.6875,10.125,2750,202,0,94206497,7,"TMS-94206497",1,4,"1_4",284.275,1.306706,0.003189234,1.21e-05,4.57e-05,NA,NA,NA,NA,NA
"100",100,102,172,118,"10-P1S4C1FS",10.7,10.8,10.8,9.6,40,393.1,258.79,92,134.31,34.16687866,NA,10,1,4,1,"FS",1488.83383,3447.924117,172,"163_118_4_27",0.569352818,0.907867698,4,27,16,46,118,0,0.88436109,2022-04-27,"16:46:00",2020-04-27 22:16:46,"1_4",55705,4,5.8125,8.6875,10.125,2750,202,0,94206497,7,"TMS-94206497",1,4,"1_4",284.275,11.661397,0.177288755,0.000119079,5.14e-05,NA,NA,NA,NA,NA
"101",101,103,173,116,"10-P1S4C2AA",12.9,13,12.9,12.2,39.9,327.3,262.86,100,64.44,19.6883593,NA,10,1,4,2,"AA",1853.64221,5094.70176,173,"164_116_4_27",0.491589664,0.990088608,4,27,16,48,116,0,0.88436109,2022-04-27,"16:48:00",2020-04-27 22:16:48,"1_4",55705,4,5.8125,8.6875,10.125,2750,202,0,94206497,7,"TMS-94206497",1,4,"1_4",284.275,11.661397,0.122383394,6.6e-05,2.4e-05,NA,NA,NA,NA,NA
"102",102,104,174,115,"10-P1S4C1AA",13.8,13,12.8,12.9,39.5,478.7,302.63,100,176.07,36.78086484,NA,10,1,4,1,"AA",1899.471915,5345.017711,174,"165_115_4_27",0.570083319,0.968264183,4,27,16,49,115,0,0.88436109,2022-04-27,"16:49:00",2020-04-27 22:16:49,"1_4",55705,4,5.8125,8.6875,10.125,2750,202,0,94206497,7,"TMS-94206497",1,4,"1_4",284.275,11.661397,0.136514701,7.19e-05,2.55e-05,NA,NA,NA,NA,NA
"103",103,105,175,119,"10-P1S4C2FS",9.3,8.4,9.4,9.2,39.5,197.9,151.52,100,46.38,23.43607883,NA,10,1,4,2,"FS",1255.604861,2555.460803,175,"166_119_4_27",0.910540794,0.999535773,4,27,16,51,119,0,0.88436109,2022-04-27,"16:51:00",2020-04-27 22:16:51,"1_4",55705,4,5.8125,8.6875,10.125,2750,202,0,94206497,7,"TMS-94206497",1,4,"1_4",284.275,11.661397,0.31433801,0.000250348,0.000123006,NA,NA,NA,NA,NA
"104",104,106,176,117,"10-P1S4C4AA",13,12.8,12.2,13.8,40,296.2,140.57,82,155.63,52.54220122,NA,10,1,4,4,"AA",1890.776664,5268.5556,176,"167_117_4_27",1.208081441,0.998762431,4,27,16,53,117,0,0.88445978,2022-04-27,"16:53:00",2020-04-27 22:16:53,"1_4",55705,4,5.8125,8.6875,10.125,2750,202,0,94206497,7,"TMS-94206497",1,4,"1_4",284.275,11.661397,0.292827253,0.000154871,5.56e-05,NA,NA,NA,NA,NA
"105",105,107,177,120,"10-P1S4C4FS",10.6,11,12.2,11.8,39,501.8,215.45,75,286.35,57.06456756,NA,10,1,4,4,"FS",1601.623557,3984.419131,177,"168_120_4_27",1.739844295,0.999505317,4,27,16,55,120,0,0.88445978,2022-04-27,"16:55:00",2020-04-27 22:16:55,"1_4",55705,4,5.8125,8.6875,10.125,2750,202,0,94206497,7,"TMS-94206497",1,4,"1_4",284.275,11.661397,0.50643303,0.0003162,0.000127103,NA,NA,NA,NA,NA
